832,2706,4.0
832,2879,4.0
832,3039,4.0
832,3174,4.0
832,3177,1.0
832,3398,4.0
832,3450,4.0
832,3481,4.0
832,3507,5.0
832,3868,4.0
832,3884,3.0
832,3911,4.0
833,527,4.0
833,1271,4.0
833,2028,5.0
833,2688,5.0
833,3827,4.0
834,17,5.0
834,920,5.0
834,1947,3.0
834,3930,4.0
835,1334,2.0
835,1924,3.0
835,2047,2.0
835,2363,2.0
835,2469,3.0
835,2628,3.0
835,3375,4.0
835,3878,2.0
836,586,4.0
836,594,3.0
836,709,1.0
836,1024,1.0
836,1031,4.0
836,1405,3.0
836,1772,1.0
836,1947,2.0
836,2078,1.0
836,2092,4.0
836,2723,1.0
836,3298,3.0
836,3299,2.0
836,3301,4.0
836,3325,3.0
836,3536,4.0
836,3624,1.0
836,3798,5.0
836,3911,5.0
837,34,4.0
837,589,3.0
837,707,2.0
837,955,2.0
837,1036,4.0
837,1252,4.0
837,1267,2.0
837,2186,4.0
837,3307,4.0
837,3341,3.0
837,3435,2.0
838,223,4.0
838,260,5.0
838,435,2.0
838,786,3.0
838,1374,3.0
838,1590,2.0
838,1676,4.0
838,2395,4.0
838,2541,4.0
838,2572,2.0
838,2664,4.0
838,2677,4.0
838,2710,4.0
838,2774,4.0
838,2987,3.0
838,3115,4.0
838,3176,5.0
838,3192,5.0
838,3327,5.0
838,3328,5.0
838,3453,3.0
838,3509,5.0
838,3512,4.0
838,3527,3.0
838,3556,5.0
838,3568,5.0
838,3754,5.0
838,3886,4.0
839,1,5.0
839,16,4.0
839,17,4.0
839,34,5.0
839,42,3.0
839,47,5.0
839,95,3.0
839,104,4.0
839,111,5.0
839,125,4.0
839,141,4.0
839,151,5.0
839,159,4.0
839,161,3.0
839,175,3.0
839,208,2.0
839,235,5.0
839,292,4.0
839,316,4.0
839,412,4.0
839,441,4.0
839,457,4.0
839,524,4.0
839,532,3.0
839,538,4.0
839,562,5.0
839,594,5.0
839,778,5.0
839,851,4.0
839,858,5.0
839,906,4.0
839,908,5.0
839,963,4.0
839,1023,5.0
839,1047,4.0
839,1060,4.0
839,1093,4.0
839,1095,4.0
839,1197,5.0
839,1201,5.0
839,1208,5.0
839,1233,4.0
839,1248,5.0
839,1262,5.0
839,1266,4.0
839,1294,5.0
839,1305,4.0
839,1306,2.0
839,1357,4.0
839,1375,4.0
839,1380,4.0
839,1387,5.0
839,1393,4.0
839,1394,5.0
839,1449,5.0
839,1464,4.0
839,1465,4.0
839,1480,3.0
839,1566,4.0
839,1573,5.0
839,1584,5.0
839,1587,4.0
839,1603,4.0
839,1611,4.0
839,1663,5.0
839,1693,4.0
839,1699,4.0
839,1719,4.0
839,1732,4.0
839,1759,4.0
839,1810,4.0
839,1909,3.0
839,1916,5.0
839,1997,4.0
839,2010,5.0
839,2021,4.0
839,2078,4.0
839,2124,4.0
839,2161,3.0
839,2188,3.0
839,2194,4.0
839,2271,3.0
839,2283,3.0
839,2288,4.0
839,2320,4.0
839,2329,4.0
839,2344,4.0
839,2348,3.0
839,2353,4.0
839,2377,4.0
839,2384,4.0
839,2396,5.0
839,2407,4.0
839,2455,4.0
839,2468,2.0
839,2469,4.0
839,2474,3.0
839,2527,4.0
839,2529,5.0
839,2532,3.0
839,2612,4.0
839,2677,4.0
839,2716,5.0
839,2734,4.0
839,2745,5.0
839,2797,5.0
839,2822,3.0
839,2871,5.0
839,2890,4.0
839,2941,1.0
839,2944,5.0
839,2951,5.0
839,2968,3.0
839,2985,5.0
839,2997,5.0
839,3006,5.0
839,3088,5.0
839,3091,5.0
839,3095,5.0
839,3101,4.0
839,3129,4.0
839,3169,4.0
839,3173,2.0
839,3175,3.0
839,3178,4.0
839,3181,4.0
839,3261,4.0
839,3308,4.0
839,3317,5.0
839,3423,2.0
839,3424,5.0
839,3527,5.0
839,3556,4.0
839,3593,1.0
839,3614,3.0
839,3617,4.0
839,3623,3.0
839,3654,4.0
839,3659,4.0
839,3671,5.0
839,3745,4.0
839,3752,4.0
839,3755,4.0
839,3763,4.0
839,3787,4.0
839,3793,3.0
839,3897,4.0
839,3927,4.0
839,3937,3.0
840,50,5.0
840,215,5.0
840,345,5.0
840,376,4.0
840,534,4.0
840,593,3.0
840,778,5.0
840,830,5.0
840,913,5.0
840,919,5.0
840,936,4.0
840,942,5.0
840,951,4.0
840,971,5.0
840,1023,4.0
840,1032,5.0
840,1094,5.0
840,1097,5.0
840,1211,4.0
840,1219,5.0
840,1223,5.0
840,1258,1.0
840,1280,5.0
840,1282,5.0
840,1284,3.0
840,1561,3.0
840,1952,4.0
840,1955,5.0
840,1968,5.0
840,1994,4.0
840,2051,4.0
840,2099,4.0
840,2100,4.0
840,2137,5.0
840,2194,4.0
840,2268,5.0
840,2291,4.0
840,2362,1.0
840,2746,3.0
840,2791,5.0
840,2863,5.0
840,3040,3.0
840,3104,5.0
840,3114,5.0
840,3255,5.0
840,3397,4.0
840,3608,4.0
840,3742,4.0
840,3824,3.0
840,3868,5.0
841,3510,3.0
841,3535,2.0
841,3751,4.0
841,3753,4.0
842,1513,3.0
842,2485,2.0
842,2683,4.0
842,2700,4.0
842,2858,5.0
842,2908,5.0
842,2987,4.0
842,3176,4.0
842,3408,4.0
843,11,4.0
843,356,5.0
843,450,4.0
843,593,5.0
843,1198,4.0
843,1220,4.0
843,1265,4.0
843,1270,3.0
843,1641,3.0
843,1958,4.0
843,2290,4.0
843,2355,4.0
843,2423,5.0
843,2706,5.0
843,2858,5.0
843,3037,4.0
843,3087,4.0
843,3301,3.0
843,3740,4.0
843,3948,4.0
844,45,3.0
844,260,5.0
844,321,4.0
844,474,5.0
844,904,4.0
844,924,3.0
844,926,5.0
844,1009,2.0
844,1036,3.0
844,1097,4.0
844,1193,4.0
844,1240,3.0
844,1387,3.0
844,1909,3.0
844,1994,3.0
844,2174,1.0
844,2467,4.0
844,2752,2.0
844,2762,4.0
844,3102,3.0
844,3914,1.0
845,16,5.0
845,110,5.0
845,318,5.0
845,508,5.0
845,1249,5.0
845,1358,5.0
845,1758,3.0
845,2028,4.0
845,2324,4.0
845,2599,5.0
845,2762,5.0
846,25,4.0
846,111,5.0
846,866,3.0
846,1007,4.0
846,1089,5.0
846,1193,5.0
846,1210,5.0
846,1221,5.0
846,1288,4.0
846,1294,4.0
846,1374,4.0
846,1375,2.0
846,1721,5.0
846,1918,2.0
846,1965,3.0
846,1968,3.0
846,2013,4.0
846,2318,4.0
846,2641,4.0
846,2700,5.0
846,2762,4.0
846,2789,3.0
846,2858,5.0
846,2890,5.0
846,2918,4.0
846,2950,2.0
846,3007,5.0
846,3024,3.0
846,3150,4.0
846,3186,4.0
846,3365,4.0
846,3396,2.0
846,3471,5.0
846,3653,2.0
846,3698,5.0
847,21,3.0
847,338,3.0
847,352,1.0
847,1269,3.0
847,2321,4.0
847,2355,4.0
847,2542,3.0
847,2915,3.0
847,2918,5.0
847,2997,3.0
847,3067,3.0
847,3108,3.0
848,318,5.0
848,541,5.0
848,589,4.0
848,1196,5.0
848,1300,3.0
848,1394,4.0
848,1500,4.0
848,1552,1.0
848,1912,5.0
848,2020,5.0
849,21,3.0
849,852,3.0
849,1210,5.0
849,1259,4.0
849,1285,3.0
849,1500,3.0
849,2133,3.0
849,2355,4.0
849,2406,3.0
849,2539,3.0
849,2558,2.0
849,2804,5.0
849,3033,3.0
849,3160,3.0
849,3178,4.0
849,3327,4.0
849,3534,3.0
850,62,1.0
850,154,3.0
850,188,3.0
850,345,2.0
850,429,4.0
850,441,4.0
850,583,4.0
850,594,4.0
850,800,4.0
850,850,4.0
850,858,5.0
850,904,5.0
850,921,3.0
850,926,5.0
850,949,3.0
850,968,4.0
850,974,4.0
850,1076,4.0
850,1077,4.0
850,1200,3.0
850,1207,5.0
850,1219,3.0
850,1221,5.0
850,1245,3.0
850,1252,4.0
850,1261,3.0
850,1288,5.0
850,1380,4.0
850,1387,4.0
850,1513,4.0
850,1517,3.0
850,1635,5.0
850,1650,3.0
850,1690,1.0
850,1811,4.0
850,1899,3.0
850,1944,4.0
850,1959,1.0
850,1997,5.0
850,2053,3.0
850,2065,3.0
850,2165,5.0
850,2186,4.0
850,2247,3.0
850,2291,4.0
850,2303,5.0
850,2313,4.0
850,2333,4.0
850,2362,5.0
850,2363,4.0
850,2366,5.0
850,2427,5.0
850,2455,4.0
850,2487,1.0
850,2493,4.0
850,2524,3.0
850,2529,3.0
850,2530,3.0
850,2535,4.0
850,2548,2.0
850,2616,3.0
850,2757,4.0
850,2763,4.0
850,2781,4.0
850,2791,4.0
850,2848,4.0
850,2856,3.0
850,2920,5.0
850,2926,4.0
850,2963,4.0
850,2966,5.0
850,2997,4.0
850,3112,1.0
850,3134,5.0
850,3157,4.0
850,3168,5.0
850,3182,5.0
850,3186,1.0
850,3244,2.0
850,3255,2.0
850,3316,1.0
850,3317,4.0
850,3320,5.0
850,3328,5.0
850,3355,4.0
850,3360,3.0
850,3459,3.0
850,3490,5.0
850,3499,3.0
850,3507,3.0
850,3535,4.0
850,3566,1.0
850,3658,3.0
850,3699,3.0
850,3751,4.0
850,3785,3.0
850,3800,5.0
850,3833,3.0
850,3911,5.0
850,3915,4.0
850,3950,5.0
850,3952,5.0
851,1,4.0
851,173,4.0
851,223,3.0
851,360,4.0
851,589,4.0
851,1126,3.0
851,1240,3.0
851,1590,3.0
851,1676,3.0
851,1831,3.0
851,2722,3.0
851,3555,5.0
851,3698,4.0
851,3863,4.0
851,3897,5.0
852,588,4.0
852,1136,5.0
852,1210,3.0
852,1270,4.0
852,1883,4.0
852,1961,4.0
852,2108,4.0
852,2174,4.0
852,3421,4.0
852,3552,5.0
853,10,5.0
853,153,4.0
853,349,4.0
853,589,4.0
853,761,4.0
853,1017,4.0
853,1019,4.0
853,1373,4.0
853,1374,5.0
853,1376,4.0
853,1377,4.0
853,1562,4.0
853,2133,4.0
853,2135,4.0
853,2396,4.0
853,2528,4.0
853,2529,3.0
853,2628,4.0
853,2640,3.0
853,2642,3.0
853,2662,4.0
853,2700,2.0
853,2916,3.0
853,3698,4.0
854,1,4.0
854,95,1.0
854,140,2.0
854,153,3.0
854,186,2.0
854,222,3.0
854,266,4.0
854,270,2.0
854,288,3.0
854,312,2.0
854,322,3.0
854,344,3.0
854,357,5.0
854,364,4.0
854,380,4.0
854,427,2.0
854,440,3.0
854,474,3.0
854,475,2.0
854,477,3.0
854,661,3.0
854,733,3.0
854,762,1.0
854,800,3.0
854,852,3.0
854,1035,4.0
854,1060,3.0
854,1094,3.0
854,1269,4.0
854,1290,3.0
854,1353,4.0
854,1396,3.0
854,1407,3.0
854,1414,4.0
854,1466,3.0
854,1483,2.0
854,1499,3.0
854,1544,2.0
854,1586,2.0
854,1593,4.0
854,1608,4.0
854,1614,3.0
854,1645,2.0
854,1680,4.0
854,1694,3.0
854,1834,4.0
854,1884,1.0
854,1895,3.0
854,1917,3.0
854,1959,2.0
854,2023,3.0
854,2100,4.0
854,2153,1.0
854,2259,2.0
854,2262,4.0
854,2294,3.0
854,2329,4.0
854,2331,2.0
854,2335,1.0
854,2391,4.0
854,2405,2.0
854,2406,4.0
854,2424,3.0
854,2443,4.0
854,2491,2.0
854,2546,2.0
854,2558,3.0
854,2567,3.0
854,2571,4.0
854,2599,3.0
854,2624,4.0
854,2671,4.0
854,2688,2.0
854,2694,1.0
854,2724,4.0
854,2791,4.0
854,2827,2.0
854,2829,2.0
854,2840,2.0
854,2858,4.0
854,2872,3.0
854,2881,4.0
854,2959,3.0
854,3081,4.0
854,3101,4.0
854,3114,4.0
854,3148,3.0
854,3173,3.0
854,3176,2.0
854,3189,2.0
854,3253,3.0
854,3261,4.0
854,3274,4.0
854,3358,2.0
854,3386,3.0
854,3408,4.0
854,3436,3.0
854,3501,2.0
854,3528,3.0
854,3529,3.0
854,3535,1.0
854,3708,2.0
854,3717,3.0
855,1,4.0
855,94,4.0
855,123,4.0
855,125,4.0
855,158,3.0
855,179,2.0
855,234,2.0
855,236,3.0
855,266,3.0
855,293,4.0
855,318,4.0
855,342,3.0
855,351,4.0
855,359,3.0
855,380,3.0
855,407,3.0
855,428,4.0
855,430,2.0
855,436,2.0
855,480,3.0
855,493,3.0
855,497,3.0
855,527,4.0
855,550,3.0
855,585,3.0
855,588,4.0
855,596,4.0
855,663,3.0
855,750,4.0
855,785,2.0
855,802,3.0
855,821,3.0
855,851,3.0
855,858,5.0
855,899,4.0
855,902,5.0
855,919,4.0
855,968,4.0
855,994,4.0
855,1013,3.0
855,1036,3.0
855,1056,4.0
855,1060,4.0
855,1061,4.0
855,1088,3.0
855,1094,4.0
855,1111,4.0
855,1197,4.0
855,1221,4.0
855,1225,4.0
855,1262,4.0
855,1279,3.0
855,1291,4.0
855,1339,2.0
855,1342,3.0
855,1405,2.0
855,1407,4.0
855,1408,3.0
855,1411,4.0
855,1455,3.0
855,1500,4.0
855,1513,4.0
855,1527,3.0
855,1541,3.0
855,1605,3.0
855,1608,4.0
855,1625,4.0
855,1693,3.0
855,1834,5.0
855,1875,4.0
855,1968,4.0
855,2018,4.0
855,2025,3.0
855,2106,3.0
855,2109,4.0
855,2118,4.0
855,2124,3.0
855,2145,4.0
855,2146,3.0
855,2160,3.0
855,2268,4.0
855,2296,2.0
855,2302,3.0
855,2396,4.0
855,2469,4.0
855,2572,3.0
855,2719,2.0
855,2729,4.0
855,2779,3.0
855,2787,3.0
855,2885,4.0
855,2997,5.0
855,3100,3.0
855,3128,3.0
855,3160,3.0
855,3176,4.0
855,3210,4.0
855,3246,4.0
855,3248,2.0
855,3253,3.0
855,3273,4.0
855,3393,2.0
855,3421,4.0
855,3436,3.0
855,3457,3.0
855,3489,2.0
855,3669,1.0
855,3714,3.0
855,3724,3.0
855,3740,3.0
855,3770,3.0
855,3835,1.0
855,3844,3.0
855,3917,3.0
856,272,4.0
856,480,3.0
856,647,3.0
856,2639,2.0
856,2791,4.0
856,3481,3.0
856,3755,3.0
856,3911,3.0
856,3951,4.0
856,3952,4.0
857,594,5.0
857,908,5.0
857,910,5.0
857,912,5.0
857,930,5.0
857,955,4.0
857,1094,3.0
857,1180,4.0
857,1198,3.0
857,1204,4.0
857,1221,4.0
857,1235,5.0
857,1238,4.0
857,1262,3.0
857,1284,3.0
857,1333,4.0
857,1952,5.0
857,1953,3.0
857,2018,4.0
857,2863,4.0
857,3334,4.0
857,3871,4.0
858,39,4.0
858,342,3.0
858,590,3.0
858,780,4.0
858,968,5.0
858,1009,4.0
858,1035,5.0
858,1127,4.0
858,1200,5.0
858,1261,3.0
858,1334,4.0
858,1356,5.0
858,1387,5.0
858,1392,4.0
858,1590,3.0
858,1617,5.0
858,1653,5.0
858,1997,5.0
858,2064,3.0
858,2080,4.0
858,2279,3.0
858,2287,5.0
858,2288,4.0
858,2377,4.0
858,2407,5.0
858,2453,5.0
858,2454,5.0
858,2571,5.0
858,2599,4.0
858,2716,5.0
858,2912,4.0
858,3024,3.0
858,3072,5.0
858,3083,5.0
858,3421,4.0
858,3499,5.0
858,3917,3.0
858,3930,4.0
859,551,3.0
859,648,4.0
859,671,4.0
859,1327,4.0
859,1341,3.0
859,1387,5.0
859,1388,4.0
859,1527,4.0
859,1676,4.0
859,1971,3.0
859,1972,3.0
859,1977,4.0
859,1982,5.0
859,1986,4.0
859,2120,3.0
859,2367,3.0
859,2455,4.0
859,2456,3.0
859,2548,3.0
859,2722,4.0
859,2791,5.0
859,2792,4.0
859,2793,3.0
859,2916,3.0
859,3173,4.0
859,3175,4.0
859,3300,3.0
859,3510,4.0
859,3553,2.0
859,3555,4.0
859,3697,3.0
859,3793,3.0
860,328,4.0
860,891,3.0
860,902,1.0
860,2160,4.0
860,2451,3.0
860,2617,4.0
860,2747,2.0
860,3727,4.0
860,3865,1.0
860,3908,4.0
860,3948,3.0
861,317,3.0
861,608,4.0
861,1288,5.0
861,1394,5.0
861,2247,3.0
861,2371,5.0
861,2372,4.0
861,2375,2.0
861,2405,2.0
861,2413,3.0
861,2470,3.0
861,2571,5.0
861,2794,4.0
861,3189,3.0
861,3210,5.0
861,3398,3.0
861,3526,5.0
861,3552,4.0
861,3793,3.0
861,3868,5.0
861,3893,1.0
862,232,3.0
862,290,3.0
862,570,2.0
862,745,4.0
862,1136,4.0
862,1219,4.0
862,1734,2.0
862,2044,2.0
862,2324,4.0
862,2971,5.0
862,3181,3.0
862,3514,2.0
862,3536,3.0
862,3571,4.0
862,3730,4.0
862,3863,4.0
862,3897,4.0
862,3910,3.0
862,3911,3.0
863,377,4.0
863,1200,4.0
863,1242,5.0
863,1912,5.0
863,2249,4.0
863,2692,5.0
863,3062,4.0
863,3197,4.0
863,3266,5.0
863,3576,4.0
864,111,5.0
864,199,5.0
864,265,3.0
864,335,5.0
864,348,3.0
864,480,3.0
864,492,5.0
864,903,4.0
864,912,5.0
864,920,5.0
864,936,3.0
864,954,4.0
864,1077,3.0
864,1086,5.0
864,1103,3.0
864,1203,5.0
864,1224,3.0
864,1278,5.0
864,1288,4.0
864,1299,5.0
864,1951,4.0
864,2206,3.0
864,2550,2.0
864,2770,4.0
864,2875,2.0
864,3481,5.0
864,3668,4.0
865,260,4.0
865,858,4.0
865,1172,5.0
865,1234,5.0
865,1374,4.0
865,1610,4.0
865,2571,4.0
865,2641,2.0
865,3362,4.0
866,48,3.0
866,783,4.0
866,1196,4.0
866,1210,3.0
866,1566,3.0
866,2997,5.0
866,3286,1.0
867,608,2.0
867,1284,3.0
867,1298,5.0
867,1371,3.0
867,1921,5.0
867,1965,4.0
867,2384,3.0
867,2657,3.0
867,2908,1.0
867,2966,3.0
867,3504,5.0
867,3751,4.0
868,253,3.0
868,724,3.0
868,742,5.0
868,1346,4.0
868,2550,3.0
868,2554,4.0
868,3017,3.0
868,3662,4.0
868,3908,3.0
868,3923,3.0
868,3926,3.0
868,3946,4.0
869,10,3.0
869,12,3.0
869,21,5.0
869,45,4.0
869,48,4.0
869,81,3.0
869,89,3.0
869,107,4.0
869,126,1.0
869,153,4.0
869,161,4.0
869,168,3.0
869,186,4.0
869,235,5.0
869,250,3.0
869,267,4.0
869,276,4.0
869,289,4.0
869,296,5.0
869,317,4.0
869,328,3.0
869,339,4.0
869,361,4.0
869,367,4.0
869,368,5.0
869,382,4.0
869,440,5.0
869,478,3.0
869,487,2.0
869,494,4.0
869,513,4.0
869,558,5.0
869,586,4.0
869,589,5.0
869,597,4.0
869,610,3.0
869,648,4.0
869,671,4.0
869,673,3.0
869,700,5.0
869,709,3.0
869,719,4.0
869,809,2.0
869,818,4.0
869,840,4.0
869,879,3.0
869,899,5.0
869,913,4.0
869,924,5.0
869,968,4.0
869,1016,3.0
869,1029,4.0
869,1047,4.0
869,1060,3.0
869,1073,5.0
869,1083,3.0
869,1088,5.0
869,1090,3.0
869,1136,2.0
869,1208,4.0
869,1215,4.0
869,1219,5.0
869,1220,1.0
869,1258,3.0
869,1265,5.0
869,1302,5.0
869,1334,3.0
869,1387,5.0
869,1389,4.0
869,1393,5.0
869,1405,4.0
869,1409,2.0
869,1476,4.0
869,1569,2.0
869,1586,3.0
869,1617,5.0
869,1641,2.0
869,1653,5.0
869,1655,3.0
869,1666,2.0
869,1676,5.0
869,1735,3.0
869,1854,3.0
869,1866,5.0
869,1884,1.0
869,1924,4.0
869,1969,2.0
869,1983,3.0
869,1984,1.0
869,1985,2.0
869,1997,1.0
869,2001,4.0
869,2004,5.0
869,2005,5.0
869,2012,5.0
869,2015,3.0
869,2048,4.0
869,2060,4.0
869,2095,2.0
869,2096,3.0
869,2107,4.0
869,2108,4.0
869,2110,3.0
869,2133,5.0
869,2134,4.0
869,2139,4.0
869,2163,3.0
869,2249,5.0
869,2261,3.0
869,2266,3.0
869,2288,3.0
869,2327,2.0
869,2335,4.0
869,2338,4.0
869,2355,5.0
869,2371,2.0
869,2378,3.0
869,2381,4.0
869,2385,4.0
869,2393,4.0
869,2403,1.0
869,2413,5.0
869,2414,3.0
869,2416,2.0
869,2423,5.0
869,2490,4.0
869,2496,4.0
869,2500,2.0
869,2504,3.0
869,2548,3.0
869,2556,3.0
869,2596,5.0
869,2599,5.0
869,2606,4.0
869,2644,4.0
869,2657,4.0
869,2694,2.0
869,2700,4.0
869,2702,5.0
869,2716,4.0
869,2723,4.0
869,2735,3.0
869,2770,5.0
869,2792,4.0
869,2796,3.0
869,2947,2.0
869,2987,5.0
869,2991,2.0
869,3001,2.0
869,3004,1.0
869,3008,4.0
869,3016,3.0
869,3017,3.0
869,3053,4.0
869,3071,2.0
869,3081,4.0
869,3082,3.0
869,3088,5.0
869,3107,3.0
869,3160,5.0
869,3173,5.0
869,3225,2.0
869,3258,4.0
869,3301,4.0
869,3317,4.0
869,3388,5.0
869,3398,4.0
869,3440,3.0
869,3453,3.0
869,3454,2.0
869,3504,4.0
869,3527,4.0
869,3534,3.0
869,3565,4.0
869,3578,4.0
869,3591,4.0
869,3608,4.0
869,3611,4.0
869,3616,3.0
869,3617,5.0
869,3622,2.0
869,3662,3.0
869,3663,2.0
869,3712,3.0
869,3719,4.0
869,3740,3.0
869,3776,5.0
869,3830,5.0
869,3838,1.0
869,3861,2.0
869,3882,4.0
869,3893,5.0
869,3900,4.0
869,3916,5.0
869,3927,2.0
870,19,3.0
870,94,4.0
870,412,3.0
870,1090,3.0
870,1517,5.0
870,2504,4.0
870,2797,4.0
870,3285,2.0
870,3706,1.0
871,724,4.0
871,1911,4.0
871,2581,4.0
871,2707,5.0
871,2722,3.0
871,2762,5.0
871,2841,5.0
871,2882,4.0
871,3005,5.0
871,3174,4.0
872,34,4.0
872,57,2.0
872,110,3.0
872,780,4.0
872,903,4.0
872,930,4.0
872,965,4.0
872,1073,2.0
872,1204,5.0
872,1212,4.0
872,1449,4.0
872,2019,5.0
872,2402,2.0
872,2916,4.0
872,2997,4.0
872,3030,5.0
872,3168,3.0
872,3175,4.0
872,3745,3.0
873,105,3.0
873,260,4.0
873,357,4.0
873,681,4.0
873,750,4.0
873,923,4.0
873,963,3.0
873,1078,4.0
873,1172,4.0
873,1301,4.0
873,1304,5.0
873,1446,4.0
873,1649,4.0
873,1683,1.0
873,1950,4.0
873,1953,4.0
873,1955,4.0
873,1960,4.0
873,2018,4.0
873,2115,4.0
873,2407,4.0
873,2981,4.0
873,3091,4.0
873,3188,4.0
873,3260,4.0
873,3548,3.0
873,3730,4.0
873,3792,4.0
873,3932,4.0
874,904,5.0
874,1269,5.0
874,1441,3.0
874,3730,3.0
875,720,4.0
875,1405,5.0
875,1923,5.0
875,1997,2.0
875,2395,4.0
875,2396,1.0
875,2771,4.0
875,3536,2.0
875,3578,5.0
875,3616,4.0
875,3617,5.0
875,3786,4.0
875,3897,5.0
875,3916,5.0
876,16,2.0
876,50,5.0
876,175,3.0
876,260,5.0
876,733,3.0
876,800,4.0
876,1198,5.0
876,1200,5.0
876,1233,4.0
876,1358,4.0
876,1625,4.0
876,1653,4.0
876,1921,2.0
876,2194,5.0
876,2344,2.0
876,2353,4.0
876,2498,3.0
876,2628,3.0
876,3000,4.0
876,3114,5.0
876,3147,4.0
877,1,5.0
877,2,3.0
877,18,2.0
877,29,5.0
877,45,4.0
877,47,4.0
877,70,3.0
877,165,5.0
877,173,3.0
877,216,3.0
877,253,3.0
877,261,1.0
877,344,2.0
877,353,4.0
877,373,4.0
877,380,5.0
877,382,3.0
877,407,2.0
877,434,4.0
877,459,3.0
877,466,4.0
877,494,3.0
877,537,3.0
877,548,3.0
877,589,5.0
877,611,2.0
877,733,4.0
877,802,1.0
877,836,1.0
877,996,2.0
877,1022,3.0
877,1037,2.0
877,1196,5.0
877,1200,5.0
877,1210,4.0
877,1235,3.0
877,1268,4.0
877,1274,4.0
877,1343,3.0
877,1356,3.0
877,1367,2.0
877,1374,5.0
877,1375,3.0
877,1385,4.0
877,1388,2.0
877,1396,3.0
877,1515,2.0
877,1556,1.0
877,1586,3.0
877,1591,3.0
877,1597,3.0
877,1647,2.0
877,1681,3.0
877,1682,4.0
877,1772,2.0
877,1882,2.0
877,1895,3.0
877,1921,3.0
877,1923,5.0
877,1994,5.0
877,1995,2.0
877,2000,4.0
877,2003,4.0
877,2004,4.0
877,2005,2.0
877,2006,5.0
877,2012,3.0
877,2018,3.0
877,2231,4.0
877,2265,1.0
877,2269,2.0
877,2289,5.0
877,2291,4.0
877,2294,4.0
877,2297,3.0
877,2321,3.0
877,2382,1.0
877,2383,1.0
877,2391,3.0
877,2406,4.0
877,2490,4.0
877,2527,3.0
877,2540,3.0
877,2615,3.0
877,2640,3.0
877,2641,3.0
877,2643,1.0
877,2692,5.0
877,2724,2.0
877,2735,3.0
877,2761,4.0
877,2788,3.0
877,2792,3.0
877,2794,2.0
877,2826,3.0
877,2840,3.0
877,2841,3.0
877,2888,2.0
877,2901,1.0
877,2915,3.0
877,2916,4.0
877,3040,4.0
877,3070,4.0
877,3113,3.0
877,3186,3.0
877,3203,4.0
877,3253,4.0
877,3385,2.0
877,3409,3.0
877,3479,3.0
877,3552,5.0
877,3623,4.0
877,3624,3.0
877,3691,2.0
877,3698,3.0
877,3745,4.0
877,3770,3.0
877,3826,4.0
877,3868,4.0
878,24,5.0
878,198,4.0
878,327,5.0
878,648,4.0
878,741,4.0
878,1391,5.0
878,1573,4.0
878,1909,5.0
878,3481,5.0
878,3751,5.0
878,3821,2.0
879,357,5.0
879,900,5.0
879,933,5.0
879,1221,3.0
879,2581,4.0
879,2724,4.0
879,2805,2.0
879,3384,4.0
879,3685,2.0
880,24,2.0
880,32,5.0
880,196,2.0
880,316,1.0
880,367,4.0
880,407,2.0
880,532,4.0
880,592,4.0
880,913,4.0
880,927,5.0
880,1136,5.0
880,1210,5.0
880,1372,4.0
880,1391,3.0
880,1527,5.0
880,1580,5.0
880,1617,5.0
880,1909,4.0
880,1920,4.0
880,2053,3.0
880,2393,3.0
880,2394,3.0
880,2424,1.0
880,2701,2.0
880,2710,5.0
880,2722,5.0
880,3802,3.0
881,4,2.0
881,76,4.0
881,88,3.0
881,144,2.0
881,145,4.0
881,146,1.0
881,159,2.0
881,163,5.0
881,169,2.0
881,172,2.0
881,193,3.0
881,196,2.0
881,223,4.0
881,231,2.0
881,260,5.0
881,272,3.0
881,292,3.0
881,340,2.0
881,344,2.0
881,349,3.0
881,351,2.0
881,355,2.0
881,378,3.0
881,379,3.0
881,420,2.0
881,438,3.0
881,449,4.0
881,459,2.0
881,473,3.0
881,481,4.0
881,485,3.0
881,486,2.0
881,493,3.0
881,513,4.0
881,529,5.0
881,542,3.0
881,543,4.0
881,588,4.0
881,589,4.0
881,599,5.0
881,647,3.0
881,667,2.0
881,700,3.0
881,719,2.0
881,725,3.0
881,741,4.0
881,806,2.0
881,833,3.0
881,881,2.0
881,968,4.0
881,1017,3.0
881,1021,1.0
881,1037,3.0
881,1043,2.0
881,1049,3.0
881,1093,4.0
881,1097,4.0
881,1120,3.0
881,1170,2.0
881,1197,4.0
881,1200,5.0
881,1214,5.0
881,1256,3.0
881,1266,5.0
881,1268,4.0
881,1271,4.0
881,1294,5.0
881,1320,3.0
881,1359,2.0
881,1370,5.0
881,1376,4.0
881,1404,3.0
881,1405,3.0
881,1457,2.0
881,1518,3.0
881,1562,1.0
881,1581,3.0
881,1603,2.0
881,1670,2.0
881,1673,4.0
881,1676,4.0
881,1679,4.0
881,1693,3.0
881,1729,3.0
881,1731,1.0
881,1754,3.0
881,1788,2.0
881,1833,2.0
881,1882,1.0
881,1919,2.0
881,1921,4.0
881,2008,4.0
881,2021,5.0
881,2027,3.0
881,2106,2.0
881,2139,5.0
881,2142,4.0
881,2167,3.0
881,2195,2.0
881,2232,4.0
881,2249,5.0
881,2271,3.0
881,2296,1.0
881,2336,3.0
881,2359,1.0
881,2363,4.0
881,2365,4.0
881,2387,5.0
881,2401,4.0
881,2407,2.0
