2824,3108,3.0
2824,3174,4.0
2824,3178,5.0
2824,3240,4.0
2824,3326,5.0
2824,3481,3.0
2824,3717,2.0
2824,3751,5.0
2824,3790,4.0
2824,3852,3.0
2824,3897,4.0
2824,3908,1.0
2825,17,3.0
2825,25,4.0
2825,32,4.0
2825,128,3.0
2825,147,4.0
2825,150,3.0
2825,261,1.0
2825,446,4.0
2825,448,5.0
2825,568,3.0
2825,787,5.0
2825,802,2.0
2825,858,5.0
2825,904,5.0
2825,923,5.0
2825,951,5.0
2825,994,5.0
2825,1041,3.0
2825,1060,4.0
2825,1114,3.0
2825,1177,3.0
2825,1185,4.0
2825,1204,4.0
2825,1208,5.0
2825,1224,4.0
2825,1245,5.0
2825,1247,5.0
2825,1267,4.0
2825,1312,4.0
2825,1357,4.0
2825,1396,4.0
2825,1611,5.0
2825,1648,4.0
2825,1660,3.0
2825,1727,2.0
2825,1758,2.0
2825,1810,4.0
2825,1812,3.0
2825,1916,4.0
2825,2024,4.0
2825,2442,3.0
2825,2858,5.0
2825,3045,3.0
2825,3060,4.0
2825,3067,4.0
2825,3174,3.0
2825,3252,3.0
2825,3266,4.0
2825,3446,5.0
2825,3897,4.0
2825,3910,3.0
2826,162,5.0
2826,296,2.0
2826,589,3.0
2826,899,4.0
2826,900,4.0
2826,906,4.0
2826,912,4.0
2826,915,4.0
2826,919,5.0
2826,927,4.0
2826,930,4.0
2826,945,5.0
2826,951,5.0
2826,954,3.0
2826,1103,4.0
2826,1178,4.0
2826,1179,3.0
2826,1198,3.0
2826,1203,3.0
2826,1206,5.0
2826,1213,4.0
2826,1214,5.0
2826,1222,4.0
2826,1230,4.0
2826,1238,4.0
2826,1244,4.0
2826,1247,4.0
2826,1254,5.0
2826,1270,3.0
2826,1289,2.0
2826,1333,3.0
2826,1449,4.0
2826,1537,4.0
2826,1611,1.0
2826,1617,3.0
2826,1856,1.0
2826,1921,2.0
2826,1934,3.0
2826,1952,2.0
2826,1953,4.0
2826,2025,2.0
2826,2160,3.0
2826,2238,5.0
2826,2348,3.0
2826,2396,3.0
2826,2571,3.0
2826,2611,4.0
2826,2859,3.0
2826,2863,4.0
2826,2912,4.0
2826,2937,5.0
2826,2950,1.0
2826,3135,3.0
2826,3167,4.0
2826,3200,4.0
2826,3307,4.0
2826,3334,3.0
2826,3421,4.0
2826,3424,3.0
2826,3435,5.0
2826,3468,5.0
2826,3543,4.0
2826,3629,4.0
2826,3671,5.0
2826,3703,5.0
2826,3814,5.0
2826,3947,3.0
2827,1196,4.0
2827,2683,4.0
2827,2917,4.0
2827,3210,3.0
2827,3701,3.0
2827,3793,4.0
2827,3879,4.0
2828,111,5.0
2828,296,5.0
2828,1094,2.0
2828,1136,5.0
2828,1517,5.0
2828,1732,5.0
2828,2395,5.0
2828,2542,5.0
2828,2683,5.0
2828,2706,1.0
2828,2712,5.0
2828,2997,5.0
2828,3005,4.0
2828,3484,2.0
2828,3515,5.0
2828,3617,3.0
2828,3717,2.0
2829,111,5.0
2829,253,2.0
2829,793,2.0
2829,3934,2.0
2830,110,3.0
2830,942,4.0
2830,1258,4.0
2830,1333,4.0
2830,1610,4.0
2830,1617,4.0
2830,1711,2.0
2830,1713,4.0
2830,1997,3.0
2830,2006,4.0
2830,3175,2.0
2830,3683,4.0
2831,1,5.0
2831,926,4.0
2831,1221,4.0
2831,1721,5.0
2831,2302,5.0
2831,2529,4.0
2831,2871,4.0
2832,34,5.0
2832,111,4.0
2832,223,4.0
2832,296,5.0
2832,474,3.0
2832,497,4.0
2832,523,4.0
2832,527,4.0
2832,562,4.0
2832,912,5.0
2832,923,4.0
2832,1079,4.0
2832,1080,3.0
2832,1088,3.0
2832,1238,5.0
2832,1247,5.0
2832,1256,5.0
2832,1272,4.0
2832,1279,4.0
2832,1285,5.0
2832,1288,4.0
2832,2064,4.0
2832,2108,4.0
2832,2243,5.0
2832,2683,2.0
2832,2891,3.0
2832,2918,4.0
2832,3318,2.0
2832,3418,3.0
2832,3481,4.0
2832,3618,2.0
2833,380,1.0
2833,913,5.0
2833,2105,4.0
2833,2318,4.0
2833,2492,1.0
2833,2702,4.0
2833,2722,1.0
2833,3273,1.0
2833,3287,4.0
2834,1944,4.0
2834,2362,4.0
2835,144,3.0
2835,314,4.0
2835,589,4.0
2835,908,5.0
2835,1249,2.0
2835,1259,4.0
2835,2657,2.0
2835,3263,3.0
2835,3515,4.0
2835,3834,2.0
2835,3897,5.0
2836,2028,4.0
2836,3159,3.0
2837,1,4.0
2837,3,3.0
2837,81,1.0
2837,344,3.0
2837,356,4.0
2837,380,4.0
2837,527,5.0
2837,588,3.0
2837,589,3.0
2837,780,3.0
2837,788,3.0
2837,919,3.0
2837,940,3.0
2837,1136,5.0
2837,1183,4.0
2837,1197,5.0
2837,1242,4.0
2837,1265,4.0
2837,1282,2.0
2837,1291,4.0
2837,1374,4.0
2837,1375,3.0
2837,1544,2.0
2837,1587,5.0
2837,1614,3.0
2837,1641,5.0
2837,1968,2.0
2837,2006,3.0
2837,2072,3.0
2837,2081,2.0
2837,2294,3.0
2837,2433,2.0
2837,2539,3.0
2837,2707,3.0
2837,2710,2.0
2837,2791,3.0
2837,2797,3.0
2837,2872,4.0
2837,2890,5.0
2837,2997,4.0
2837,3114,5.0
2837,3256,3.0
2837,3578,4.0
2837,3618,3.0
2838,608,5.0
2838,1084,5.0
2838,1193,5.0
2838,1207,5.0
2838,1228,5.0
2838,1252,4.0
2838,1924,2.0
2838,2371,4.0
2838,2997,5.0
2838,3114,3.0
2838,3504,5.0
2839,2959,5.0
2839,3717,2.0
2839,3897,5.0
2840,10,4.0
2840,22,1.0
2840,70,4.0
2840,71,2.0
2840,141,3.0
2840,147,5.0
2840,159,3.0
2840,163,3.0
2840,168,1.0
2840,170,2.0
2840,175,3.0
2840,246,5.0
2840,317,2.0
2840,329,4.0
2840,344,1.0
2840,353,2.0
2840,364,4.0
2840,380,3.0
2840,474,3.0
2840,493,5.0
2840,527,4.0
2840,551,5.0
2840,592,5.0
2840,593,4.0
2840,667,2.0
2840,694,2.0
2840,736,4.0
2840,1021,1.0
2840,1210,4.0
2840,1266,5.0
2840,1342,4.0
2840,1344,3.0
2840,1366,3.0
2840,1459,3.0
2840,1479,1.0
2840,1499,2.0
2840,1556,1.0
2840,1608,4.0
2840,1639,4.0
2840,1722,4.0
2840,1882,2.0
2840,1895,3.0
2840,1923,2.0
2840,1968,3.0
2840,2012,3.0
2840,2042,1.0
2840,2126,2.0
2840,2135,2.0
2840,2336,4.0
2840,2423,2.0
2840,2505,1.0
2840,2541,4.0
2840,2605,4.0
2840,2701,2.0
2840,2812,4.0
2840,2916,3.0
2840,2918,4.0
2840,3082,4.0
2840,3101,2.0
2840,3107,4.0
2840,3113,2.0
2840,3238,1.0
2840,3361,3.0
2840,3408,3.0
2840,3623,3.0
2840,3705,1.0
2841,111,5.0
2841,150,5.0
2841,224,5.0
2841,308,4.0
2841,334,4.0
2841,365,4.0
2841,448,5.0
2841,480,2.0
2841,527,4.0
2841,535,4.0
2841,589,3.0
2841,593,3.0
2841,665,4.0
2841,669,4.0
2841,714,4.0
2841,750,5.0
2841,866,5.0
2841,896,3.0
2841,912,5.0
2841,924,5.0
2841,950,5.0
2841,1042,5.0
2841,1053,5.0
2841,1131,5.0
2841,1148,4.0
2841,1171,5.0
2841,1172,4.0
2841,1189,5.0
2841,1218,3.0
2841,1228,4.0
2841,1236,4.0
2841,1252,5.0
2841,1260,5.0
2841,1263,3.0
2841,1283,5.0
2841,1288,5.0
2841,1292,5.0
2841,1301,5.0
2841,1358,4.0
2841,1376,3.0
2841,1446,4.0
2841,1507,4.0
2841,1645,4.0
2841,1676,5.0
2841,1680,5.0
2841,1682,4.0
2841,1748,5.0
2841,1834,5.0
2841,1921,4.0
2841,1961,3.0
2841,2068,3.0
2841,2155,3.0
2841,2289,5.0
2841,2302,5.0
2841,2321,5.0
2841,2330,3.0
2841,2390,4.0
2841,2393,3.0
2841,2407,2.0
2841,2442,4.0
2841,2501,5.0
2841,2542,4.0
2841,2713,3.0
2841,2863,5.0
2841,2916,5.0
2841,2966,4.0
2841,3079,4.0
2841,3090,4.0
2841,3328,5.0
2841,3471,5.0
2841,3512,3.0
2841,3514,4.0
2841,3555,2.0
2841,3571,5.0
2841,3624,5.0
2841,3634,5.0
2841,3717,2.0
2841,3744,3.0
2841,3751,4.0
2841,3752,4.0
2841,3753,3.0
2841,3755,3.0
2841,3788,5.0
2841,3790,5.0
2841,3816,5.0
2841,3831,4.0
2841,3893,5.0
2841,3949,4.0
2841,3950,4.0
2841,3952,5.0
2842,81,4.0
2842,296,4.0
2842,367,4.0
2842,434,3.0
2842,481,2.0
2842,893,4.0
2842,1196,4.0
2842,1645,4.0
2842,1647,4.0
2842,1729,4.0
2842,1732,3.0
2842,1785,3.0
2842,1965,3.0
2842,2002,4.0
2842,2023,4.0
2842,2531,3.0
2842,2532,3.0
2842,2657,4.0
2842,3836,5.0
2842,3873,4.0
2842,3917,3.0
2843,3,3.0
2843,370,1.0
2843,524,3.0
2843,1224,2.0
2843,1580,3.0
2843,2160,2.0
2843,2668,2.0
2844,47,4.0
2844,223,1.0
2844,589,3.0
2844,1213,3.0
2844,1234,5.0
2844,1267,5.0
2844,1291,5.0
2844,1408,5.0
2844,1921,4.0
2844,2391,3.0
2844,2692,5.0
2844,2723,3.0
2844,2952,2.0
2844,3175,2.0
2844,3179,2.0
2844,3285,2.0
2844,3484,1.0
2844,3535,1.0
2844,3566,2.0
2844,3793,3.0
2845,1097,5.0
2845,1214,4.0
2845,1376,1.0
2845,1396,5.0
2845,1527,4.0
2845,1580,4.0
2845,1689,5.0
2845,2054,4.0
2845,2140,5.0
2845,2916,3.0
2845,3153,4.0
2846,356,3.0
2846,780,3.0
2846,910,4.0
2846,1028,4.0
2846,1299,2.0
2846,1513,3.0
2846,1617,4.0
2846,1923,3.0
2846,2321,4.0
2846,2355,4.0
2846,2469,3.0
2846,2541,4.0
2846,2572,4.0
2846,2599,5.0
2846,2606,1.0
2846,2657,4.0
2846,2710,4.0
2846,2918,5.0
2846,3363,4.0
2847,5,1.0
2847,180,4.0
2847,196,3.0
2847,223,5.0
2847,316,4.0
2847,350,2.0
2847,377,2.0
2847,413,3.0
2847,590,2.0
2847,592,1.0
2847,596,5.0
2847,608,3.0
2847,736,2.0
2847,750,4.0
2847,780,3.0
2847,839,1.0
2847,912,4.0
2847,923,4.0
2847,924,5.0
2847,968,2.0
2847,999,4.0
2847,1005,1.0
2847,1015,1.0
2847,1027,1.0
2847,1120,3.0
2847,1215,1.0
2847,1225,5.0
2847,1230,5.0
2847,1242,4.0
2847,1246,4.0
2847,1250,3.0
2847,1258,5.0
2847,1265,3.0
2847,1270,5.0
2847,1276,4.0
2847,1304,3.0
2847,1387,1.0
2847,1509,3.0
2847,1517,5.0
2847,1544,1.0
2847,1617,4.0
2847,1681,1.0
2847,1777,4.0
2847,1784,5.0
2847,1954,2.0
2847,2000,2.0
2847,2002,1.0
2847,2004,1.0
2847,2023,4.0
2847,2036,1.0
2847,2042,1.0
2847,2078,2.0
2847,2082,1.0
2847,2120,2.0
2847,2141,2.0
2847,2142,2.0
2847,2162,2.0
2847,2268,2.0
2847,2356,4.0
2847,2395,5.0
2847,2396,4.0
2847,2431,2.0
2847,2485,3.0
2847,2628,4.0
2847,2694,5.0
2847,2699,1.0
2847,2712,5.0
2847,2762,4.0
2847,2799,1.0
2847,3052,4.0
2847,3083,4.0
2847,3107,2.0
2847,3134,5.0
2847,3148,3.0
2847,3253,4.0
2847,3261,3.0
2847,3267,4.0
2847,3285,2.0
2847,3317,3.0
2847,3439,2.0
2847,3448,3.0
2847,3452,1.0
2847,3477,4.0
2847,3481,4.0
2847,3527,1.0
2847,3535,4.0
2847,3566,3.0
2847,3623,3.0
2847,3785,4.0
2847,3809,2.0
2847,3897,5.0
2848,1,5.0
2848,3,2.0
2848,15,3.0
2848,32,4.0
2848,256,4.0
2848,292,3.0
2848,435,4.0
2848,480,3.0
2848,748,4.0
2848,852,1.0
2848,1029,3.0
2848,1032,5.0
2848,1036,3.0
2848,1073,5.0
2848,1188,2.0
2848,1193,3.0
2848,1197,4.0
2848,1198,4.0
2848,1199,4.0
2848,1223,3.0
2848,1243,2.0
2848,1265,4.0
2848,1299,3.0
2848,1396,3.0
2848,1907,3.0
2848,1924,1.0
2848,2123,1.0
2848,2139,3.0
2848,2140,5.0
2848,2253,3.0
2848,2297,5.0
2848,2721,3.0
2848,2735,3.0
2848,2797,3.0
2848,3037,4.0
2848,3081,4.0
2848,3108,3.0
2848,3479,4.0
2848,3740,2.0
2848,3745,3.0
2848,3754,3.0
2848,3877,2.0
2849,17,5.0
2849,58,4.0
2849,260,5.0
2849,441,4.0
2849,898,5.0
2849,945,4.0
2849,951,5.0
2849,1079,4.0
2849,1136,5.0
2849,1198,5.0
2849,1226,5.0
2849,1234,4.0
2849,1238,5.0
2849,1256,5.0
2849,1265,5.0
2849,1288,5.0
2849,1304,5.0
2849,1639,4.0
2849,1963,5.0
2849,2492,3.0
2849,2759,4.0
2849,2791,5.0
2849,2863,5.0
2849,2926,4.0
2849,2973,4.0
2849,3035,4.0
2849,3072,4.0
2849,3341,5.0
2849,3462,5.0
2849,3475,5.0
2849,3481,4.0
2849,3507,5.0
2849,3925,4.0
2850,260,2.0
2850,380,2.0
2850,1200,2.0
2850,2916,3.0
2850,3006,5.0
2850,3698,2.0
2851,1513,3.0
2851,1653,4.0
2851,2396,3.0
2851,2485,3.0
2851,2572,5.0
2851,2712,3.0
2851,2858,5.0
2851,3160,5.0
2851,3185,5.0
2852,442,4.0
2852,589,5.0
2852,919,5.0
2852,923,5.0
2852,1148,5.0
2852,1197,5.0
2852,1345,4.0
2852,1391,4.0
2852,1580,5.0
2852,1642,4.0
2852,1653,5.0
2852,1690,3.0
2852,1748,4.0
2852,1977,4.0
2852,1984,1.0
2852,2003,4.0
2852,2094,4.0
2852,2366,5.0
2852,2393,3.0
2852,2664,5.0
2852,2716,5.0
2852,2901,5.0
2852,3018,4.0
2852,3175,5.0
2852,3897,5.0
2852,3918,4.0
2852,3948,4.0
2852,3952,4.0
2853,357,3.0
2853,361,5.0
2853,524,5.0
2853,562,2.0
2853,832,4.0
2853,1484,5.0
2853,1573,1.0
2853,1625,2.0
2853,1678,5.0
2853,2108,3.0
2853,2145,4.0
2853,2248,5.0
2853,2791,4.0
2853,2918,5.0
2853,3253,4.0
2853,3261,4.0
2853,3424,4.0
2854,16,4.0
2854,32,2.0
2854,74,1.0
2854,117,4.0
2854,279,3.0
2854,356,3.0
2854,473,1.0
2854,531,3.0
2854,804,2.0
2854,902,4.0
2854,919,4.0
2854,930,4.0
2854,1029,4.0
2854,1085,1.0
2854,1088,4.0
2854,1095,3.0
2854,1111,5.0
2854,1188,5.0
2854,1196,3.0
2854,1204,4.0
2854,1205,1.0
2854,1248,5.0
2854,1252,5.0
2854,1278,4.0
2854,1304,4.0
2854,1358,5.0
2854,1374,1.0
2854,1414,2.0
2854,1694,5.0
2854,1883,5.0
2854,1912,4.0
2854,1914,5.0
2854,1967,1.0
2854,2022,5.0
2854,2028,3.0
2854,2115,1.0
2854,2122,1.0
2854,2161,2.0
2854,2163,2.0
2854,2188,4.0
2854,2300,4.0
2854,2362,4.0
2854,2420,2.0
2854,2598,4.0
2854,2599,5.0
2854,2607,5.0
2854,2640,1.0
2854,2683,3.0
2854,2686,4.0
2854,2688,1.0
2854,2719,1.0
2854,2723,3.0
2854,2791,1.0
2854,2804,3.0
2854,2805,2.0
2854,2859,4.0
2854,2949,1.0
2854,2950,1.0
2854,2966,5.0
2854,2990,1.0
2854,3006,5.0
2854,3051,2.0
2854,3071,3.0
2854,3142,3.0
2854,3160,4.0
2854,3174,5.0
2854,3210,4.0
2854,3260,3.0
2854,3317,5.0
2854,3448,4.0
2854,3461,2.0
2854,3471,3.0
2854,3475,4.0
2854,3478,3.0
2854,3504,4.0
2854,3526,3.0
2854,3552,1.0
2854,3653,3.0
2854,3671,1.0
2854,3747,5.0
2854,3782,3.0
2855,256,2.0
2855,3148,1.0
2855,3185,1.0
2855,3287,1.0
2855,3298,1.0
2855,3484,1.0
2855,3556,2.0
2855,3564,3.0
2855,3623,4.0
2855,3799,1.0
2855,3909,2.0
2856,13,3.0
2856,32,3.0
2856,150,4.0
2856,590,4.0
2856,866,4.0
2856,910,5.0
2856,919,5.0
2856,2686,4.0
2856,2762,5.0
2857,12,3.0
2857,18,3.0
2857,20,3.0
2857,22,4.0
2857,23,3.0
2857,24,4.0
2857,31,3.0
2857,32,3.0
2857,36,3.0
2857,44,3.0
2857,95,4.0
2857,159,3.0
2857,169,2.0
2857,172,2.0
2857,201,4.0
2857,227,3.0
2857,296,4.0
2857,316,4.0
2857,317,3.0
2857,338,3.0
2857,373,3.0
2857,423,3.0
2857,432,2.0
2857,436,4.0
2857,455,3.0
2857,482,3.0
2857,485,2.0
2857,496,2.0
2857,507,3.0
2857,517,3.0
2857,537,2.0
2857,552,4.0
2857,555,3.0
2857,593,3.0
2857,611,1.0
2857,648,4.0
2857,742,4.0
2857,748,2.0
2857,781,3.0
2857,786,4.0
2857,808,3.0
2857,836,2.0
2857,991,3.0
2857,1036,4.0
2857,1090,5.0
2857,1129,3.0
2857,1186,3.0
2857,1199,2.0
2857,1200,5.0
2857,1209,3.0
2857,1222,5.0
2857,1243,4.0
2857,1270,3.0
2857,1295,4.0
2857,1299,4.0
2857,1341,3.0
2857,1343,4.0
2857,1374,4.0
2857,1377,3.0
2857,1387,5.0
2857,1466,4.0
2857,1499,3.0
2857,1527,4.0
2857,1544,4.0
2857,1562,3.0
2857,1584,4.0
2857,1586,3.0
2857,1597,4.0
2857,1653,3.0
2857,1660,3.0
2857,1722,3.0
2857,1758,1.0
2857,1968,3.0
2857,1973,2.0
2857,1975,3.0
2857,1987,3.0
2857,2010,2.0
2857,2028,5.0
2857,2115,3.0
2857,2149,3.0
2857,2245,3.0
2857,2252,3.0
2857,2264,2.0
2857,2273,4.0
2857,2287,3.0
2857,2334,4.0
2857,2377,3.0
2857,2398,3.0
2857,2403,3.0
2857,2404,3.0
2857,2420,3.0
2857,2421,1.0
2857,2430,2.0
2857,2431,4.0
2857,2455,3.0
2857,2476,4.0
2857,2520,3.0
2857,2524,3.0
2857,2530,2.0
2857,2536,2.0
2857,2541,3.0
2857,2561,4.0
2857,2605,4.0
2857,2614,3.0
2857,2628,4.0
2857,2664,3.0
2857,2748,2.0
2857,2749,3.0
2857,2787,4.0
2857,2808,2.0
2857,2815,3.0
2857,2835,3.0
2857,2849,3.0
2857,2852,4.0
2857,2855,2.0
2857,2881,3.0
2857,2898,3.0
2857,2942,2.0
2857,2951,4.0
2857,2992,1.0
2857,2995,1.0
2857,3005,4.0
2857,3066,3.0
2857,3102,3.0
2857,3108,3.0
2857,3153,3.0
2857,3360,3.0
2857,3420,3.0
2857,3426,3.0
2857,3506,3.0
2857,3550,2.0
2857,3572,1.0
2857,3696,4.0
2857,3701,3.0
2857,3704,3.0
2857,3726,3.0
2857,3740,3.0
2857,3763,4.0
2857,3802,2.0
2857,3810,3.0
2857,3836,4.0
2857,3930,2.0
2858,317,5.0
2858,691,4.0
2858,788,4.0
2858,1012,4.0
2858,1059,3.0
2858,1097,3.0
2858,1582,4.0
2858,1629,3.0
2858,1888,4.0
2858,2085,4.0
2858,2134,3.0
2858,2385,4.0
2858,2720,5.0
2858,2906,5.0
2858,3114,4.0
2858,3785,5.0
2859,329,3.0
2859,345,4.0
2859,356,4.0
2859,527,5.0
2859,556,5.0
2859,1089,4.0
2859,1172,5.0
2859,1190,4.0
2859,1242,5.0
2859,1265,4.0
2859,1374,5.0
2859,1375,4.0
2859,1376,4.0
2859,1393,4.0
2859,1500,4.0
2859,1682,4.0
2859,1726,3.0
2859,1784,5.0
2859,1923,4.0
2859,2028,5.0
2859,2115,5.0
2859,2248,3.0
2859,2301,3.0
2859,2628,4.0
2859,2805,3.0
2859,3160,5.0
2859,3318,4.0
2859,3408,4.0
2859,3448,4.0
2859,3512,3.0
2859,3565,3.0
2860,16,4.0
2860,164,3.0
2860,171,5.0
2860,235,5.0
2860,268,4.0
2860,300,3.0
2860,508,1.0
2860,515,4.0
2860,518,3.0
2860,608,4.0
2860,1057,4.0
2860,1077,4.0
2860,1081,4.0
2860,1192,4.0
2860,1200,3.0
2860,1227,5.0
2860,1231,4.0
2860,1234,3.0
2860,1247,5.0
2860,1278,5.0
2860,1358,4.0
2860,1396,2.0
2860,1411,5.0
2860,1485,4.0
2860,1591,3.0
2860,1648,3.0
2860,1653,3.0
2860,1693,4.0
2860,1721,1.0
2860,1784,3.0
2860,1836,5.0
2860,1885,3.0
2860,1892,3.0
2860,1923,3.0
2860,1947,5.0
2860,1952,5.0
2860,1956,5.0
2860,1962,4.0
2860,1965,4.0
2860,2000,3.0
2860,2014,4.0
2860,2064,5.0
2860,2071,4.0
2860,2110,4.0
2860,2132,5.0
2860,2159,5.0
2860,2178,4.0
2860,2202,4.0
2860,2203,5.0
2860,2250,4.0
2860,2300,5.0
2860,2311,3.0
2860,2320,4.0
2860,2337,5.0
2860,2346,4.0
2860,2391,4.0
2860,2447,3.0
2860,2454,4.0
2860,2599,4.0
2860,2628,2.0
2860,2739,3.0
2860,2762,4.0
2860,2779,4.0
2860,2915,4.0
2860,2952,4.0
2860,2956,3.0
2860,2985,5.0
2860,3037,4.0
2860,3068,5.0
2860,3094,4.0
2860,3107,3.0
2860,3198,4.0
2860,3253,4.0
2860,3300,4.0
2860,3340,5.0
2860,3360,3.0
2860,3388,4.0
2860,3424,5.0
2860,3481,4.0
2860,3524,4.0
2860,3538,4.0
2860,3545,5.0
2860,3546,5.0
2860,3559,5.0
2860,3699,3.0
2860,3844,3.0
2861,2395,5.0
2861,2485,4.0
2861,2575,3.0
2861,2581,3.0
2861,2686,4.0
2861,2700,5.0
2861,2706,4.0
2861,2858,4.0
2861,2987,4.0
2861,2997,4.0
2861,3008,5.0
2861,3160,5.0
2861,3409,2.0
2862,1,5.0
2862,110,3.0
2862,969,3.0
2862,1036,4.0
2862,1079,4.0
2862,1200,4.0
2862,1233,4.0
2862,1234,5.0
2862,1262,5.0
2862,1270,5.0
2862,1299,5.0
2862,1304,5.0
2862,1944,4.0
2862,2366,1.0
2862,2527,1.0
2862,2565,3.0
2862,2770,2.0
2862,2863,4.0
2862,2944,4.0
2862,3196,5.0
2862,3363,5.0
2862,3654,5.0
2862,3698,3.0
2862,3703,3.0
2863,1,3.0
2863,58,5.0
2863,101,4.0
2863,125,4.0
2863,183,1.0
2863,261,3.0
2863,318,3.0
2863,363,5.0
2863,527,1.0
2863,556,4.0
2863,1095,5.0
2863,1127,1.0
2863,1271,4.0
2863,1354,2.0
2863,1441,3.0
2863,1446,4.0
2863,1673,3.0
2863,2324,4.0
2863,2966,5.0
2863,3386,3.0
2863,3897,2.0
2863,3948,4.0
2864,43,4.0
2864,223,4.0
2864,364,3.0
2864,2598,3.0
2864,2605,4.0
2864,2694,3.0
2864,2841,4.0
2864,2976,2.0
2864,2995,1.0
2864,3384,4.0
2864,3623,4.0
2865,592,3.0
2865,1079,3.0
2865,1127,5.0
2865,1200,3.0
2865,1259,4.0
2865,1513,3.0
2865,1969,3.0
2865,2005,3.0
2865,2485,3.0
2865,2722,3.0
2865,2918,4.0
2865,3148,4.0
2865,3316,2.0
2865,3707,2.0
2866,11,4.0
2866,25,2.0
2866,39,1.0
2866,47,4.0
2866,367,3.0
2866,457,3.0
2866,592,2.0
2866,648,2.0
2866,806,2.0
2866,908,5.0
2866,913,5.0
2866,924,4.0
2866,940,5.0
2866,1061,3.0
2866,1089,5.0
2866,1096,2.0
2866,1193,4.0
2866,1196,5.0
2866,1197,4.0
2866,1198,5.0
2866,1207,5.0
2866,1213,3.0
2866,1230,5.0
2866,1302,4.0
2866,1370,4.0
2866,1374,5.0
2866,1589,3.0
2866,1674,3.0
2866,1722,4.0
2866,2028,5.0
2866,2083,3.0
2866,2105,2.0
2866,2108,2.0
2866,2110,4.0
2866,2268,3.0
2866,2297,4.0
2866,2409,4.0
2866,2424,3.0
2866,2542,2.0
2866,2728,5.0
2866,2746,3.0
2866,2858,3.0
2866,3253,4.0
2866,3256,4.0
2866,3421,4.0
2866,3468,4.0
2866,3479,2.0
2866,3729,3.0
2866,3836,4.0
2867,599,3.0
2867,3114,5.0
2867,3300,5.0
2867,3301,3.0
2867,3355,4.0
2867,3481,4.0
2867,3513,5.0
2867,3864,5.0
2868,43,4.0
2868,173,4.0
2868,223,5.0
2868,296,5.0
2868,858,5.0
2868,968,2.0
2868,1036,4.0
2868,1175,5.0
2868,1199,5.0
2868,1221,4.0
2868,1240,5.0
2868,1371,5.0
2868,1372,3.0
2868,1376,3.0
2868,1391,4.0
2868,1396,2.0
2868,1527,5.0
2868,1635,5.0
2868,1748,5.0
2868,1917,4.0
2868,1921,4.0
2868,2053,1.0
2868,2117,5.0
2868,2140,3.0
2868,2147,2.0
2868,2188,4.0
2868,2311,3.0
2868,2377,2.0
2868,2407,3.0
2868,2699,1.0
2868,2710,3.0
2868,2763,4.0
2868,2907,1.0
2868,2931,5.0
2868,2985,5.0
2868,2986,3.0
2868,3483,1.0
2868,3527,4.0
2868,3538,5.0
2868,3565,4.0
2868,3615,5.0
2868,3753,4.0
2868,3793,5.0
2868,3948,2.0
2869,2015,3.0
2869,2521,1.0
2870,30,3.0
2870,32,3.0
2870,36,3.0
2870,47,2.0
2870,194,3.0
2870,272,1.0
2870,293,3.0
2870,388,3.0
2870,474,3.0
2870,480,4.0
2870,650,1.0
2870,800,2.0
2870,866,2.0
2870,1354,1.0
2870,1408,2.0
2870,1527,3.0
2870,1535,2.0
2870,1612,2.0
2870,2108,4.0
2870,2331,2.0
2870,2359,3.0
2870,2427,4.0
2870,2624,4.0
2870,2686,2.0
2870,2890,3.0
2870,3252,4.0
2870,3255,4.0
2870,3863,4.0
2870,3952,4.0
2871,1347,4.0
2871,1968,4.0
2871,2469,2.0
2871,2713,1.0
2871,3499,4.0
2872,45,4.0
2872,52,4.0
2872,125,5.0
2872,147,3.0
2872,159,4.0
2872,247,5.0
2872,265,4.0
2872,273,2.0
2872,296,5.0
2872,346,4.0
2872,355,1.0
2872,457,5.0
2872,508,4.0
2872,529,4.0
2872,534,4.0
2872,538,4.0
2872,551,4.0
2872,560,4.0
2872,589,5.0
2872,593,5.0
2872,648,2.0
2872,764,4.0
2872,778,5.0
2872,799,4.0
2872,850,4.0
2872,898,4.0
2872,904,5.0
2872,922,4.0
2872,924,5.0
2872,952,1.0
2872,1060,4.0
2872,1080,4.0
2872,1223,3.0
2872,1267,3.0
2872,1291,3.0
2872,1357,4.0
2872,1563,3.0
2872,1573,3.0
2872,1584,3.0
2872,1586,4.0
2872,1594,4.0
2872,1633,4.0
2872,1635,4.0
2872,1673,5.0
2872,1678,3.0
2872,1682,4.0
2872,1701,4.0
2872,1704,4.0
2872,1727,2.0
2872,1812,3.0
2872,2013,3.0
2872,2112,4.0
2872,2318,4.0
2872,2324,5.0
2872,2330,5.0
2872,2442,3.0
2872,2540,4.0
2872,2598,3.0
2872,2672,3.0
2872,2676,2.0
2872,2692,4.0
2872,2694,2.0
2872,2702,4.0
2872,2710,1.0
2872,2716,4.0
2872,2763,4.0
2872,3104,5.0
2872,3160,4.0
2872,3176,5.0
2872,3306,5.0
2872,3481,4.0
2872,3527,4.0
2872,3543,4.0
2872,3578,4.0
2872,3614,3.0
2872,3623,4.0
2872,3624,4.0
2872,3730,3.0
2872,3751,5.0
2872,3893,4.0
2873,39,3.0
2873,47,5.0
2873,262,3.0
2873,266,4.0
2873,267,2.0
2873,356,3.0
2873,448,1.0
2873,543,3.0
