5599,302,3.0
5599,357,5.0
5599,359,2.0
5599,380,3.0
5599,451,3.0
5599,468,3.0
5599,533,2.0
5599,544,2.0
5599,611,1.0
5599,780,5.0
5599,821,1.0
5599,838,4.0
5599,852,4.0
5599,1094,4.0
5599,1188,4.0
5599,1277,4.0
5599,1608,5.0
5599,1721,4.0
5599,1829,2.0
5599,1882,2.0
5599,2006,4.0
5599,2171,5.0
5599,2278,4.0
5599,2340,3.0
5599,2394,3.0
5599,2395,4.0
5599,2424,4.0
5599,2572,4.0
5599,2600,2.0
5599,2605,3.0
5599,2616,3.0
5599,2671,5.0
5599,2716,4.0
5599,2718,3.0
5599,2806,2.0
5599,2885,2.0
5599,2997,4.0
5599,3157,3.0
5599,3219,3.0
5599,3261,3.0
5599,3409,1.0
5599,3426,4.0
5599,3567,3.0
5599,3596,1.0
5599,3618,2.0
5600,1,5.0
5600,150,5.0
5600,351,4.0
5600,529,5.0
5600,543,5.0
5600,588,3.0
5600,593,1.0
5600,608,3.0
5600,612,3.0
5600,852,2.0
5600,858,1.0
5600,899,5.0
5600,920,5.0
5600,1036,4.0
5600,1079,5.0
5600,1080,5.0
5600,1136,5.0
5600,1196,5.0
5600,1197,4.0
5600,1210,5.0
5600,1211,3.0
5600,1230,5.0
5600,1234,3.0
5600,1259,3.0
5600,1271,4.0
5600,1276,4.0
5600,1278,4.0
5600,1292,5.0
5600,1297,4.0
5600,1307,5.0
5600,1457,5.0
5600,1694,1.0
5600,1719,2.0
5600,1730,3.0
5600,1754,5.0
5600,1884,1.0
5600,1885,4.0
5600,1894,4.0
5600,2015,5.0
5600,2193,4.0
5600,2243,5.0
5600,2424,5.0
5600,2443,5.0
5600,2496,5.0
5600,2599,4.0
5600,2671,5.0
5600,2779,5.0
5600,2786,3.0
5600,2797,5.0
5600,2819,4.0
5600,2857,5.0
5600,3060,3.0
5600,3071,4.0
5600,3148,4.0
5600,3254,2.0
5600,3361,4.0
5600,3450,4.0
5600,3510,3.0
5600,3705,5.0
5600,3733,5.0
5600,3763,4.0
5601,465,4.0
5601,556,4.0
5601,802,4.0
5601,848,3.0
5601,904,4.0
5601,908,5.0
5601,1047,4.0
5601,1049,1.0
5601,1086,2.0
5601,1189,4.0
5601,1219,3.0
5601,1234,4.0
5601,1289,5.0
5601,1608,4.0
5601,1649,3.0
5601,1827,5.0
5601,1945,2.0
5601,2058,2.0
5601,2764,3.0
5602,1179,4.0
5602,1197,5.0
5602,1265,5.0
5602,1307,5.0
5602,1961,4.0
5602,2174,4.0
5602,2395,4.0
5602,2710,4.0
5602,2797,4.0
5602,3361,4.0
5602,3384,4.0
5602,3624,3.0
5603,68,4.0
5603,296,1.0
5603,589,1.0
5603,593,1.0
5603,912,5.0
5603,1078,4.0
5603,1183,1.0
5603,1201,1.0
5603,1204,2.0
5603,1234,5.0
5603,1263,1.0
5603,1266,1.0
5603,1267,3.0
5603,1281,5.0
5603,1334,1.0
5603,1340,1.0
5603,1407,1.0
5603,1657,5.0
5603,1953,1.0
5603,2000,1.0
5603,2012,4.0
5603,2160,1.0
5603,2245,4.0
5603,2357,3.0
5603,2396,5.0
5603,2633,1.0
5603,2634,1.0
5603,2645,1.0
5603,2651,1.0
5603,2686,4.0
5603,3194,4.0
5603,3418,4.0
5603,3432,1.0
5603,3488,1.0
5603,3629,5.0
5603,3654,1.0
5603,3681,1.0
5603,3682,1.0
5603,3699,3.0
5604,58,5.0
5604,155,5.0
5604,185,3.0
5604,214,4.0
5604,236,3.0
5604,237,3.0
5604,362,5.0
5604,377,3.0
5604,523,3.0
5604,527,5.0
5604,532,3.0
5604,588,3.0
5604,608,5.0
5604,733,3.0
5604,1036,4.0
5604,1061,4.0
5604,1079,5.0
5604,1172,3.0
5604,1183,5.0
5604,1201,4.0
5604,1212,5.0
5604,1219,4.0
5604,1263,5.0
5604,1285,2.0
5604,1299,4.0
5604,1358,3.0
5604,1370,3.0
5604,1569,3.0
5604,1600,2.0
5604,1619,3.0
5604,1674,4.0
5604,1721,4.0
5604,1922,5.0
5604,1968,3.0
5604,1994,2.0
5604,2087,3.0
5604,2115,3.0
5604,2212,4.0
5604,2248,4.0
5604,2310,3.0
5604,2324,5.0
5604,2396,3.0
5604,2424,2.0
5604,2467,4.0
5604,2640,3.0
5604,2688,3.0
5604,2803,3.0
5604,2826,4.0
5604,2872,3.0
5604,2939,4.0
5604,3198,4.0
5605,2,2.0
5605,3,1.0
5605,10,1.0
5605,11,3.0
5605,34,3.0
5605,57,2.0
5605,64,2.0
5605,141,3.0
5605,150,2.0
5605,180,3.0
5605,231,3.0
5605,261,4.0
5605,262,3.0
5605,293,5.0
5605,296,3.0
5605,317,1.0
5605,339,2.0
5605,356,4.0
5605,361,5.0
5605,365,4.0
5605,368,3.0
5605,421,3.0
5605,441,2.0
5605,486,2.0
5605,500,3.0
5605,505,1.0
5605,529,4.0
5605,551,5.0
5605,595,4.0
5605,733,4.0
5605,762,1.0
5605,778,4.0
5605,798,1.0
5605,899,3.0
5605,904,5.0
5605,908,5.0
5605,910,5.0
5605,914,5.0
5605,945,4.0
5605,968,4.0
5605,969,4.0
5605,1009,2.0
5605,1010,1.0
5605,1012,1.0
5605,1017,3.0
5605,1021,2.0
5605,1022,4.0
5605,1030,2.0
5605,1031,2.0
5605,1035,5.0
5605,1059,5.0
5605,1093,3.0
5605,1125,2.0
5605,1136,4.0
5605,1188,3.0
5605,1206,5.0
5605,1210,3.0
5605,1215,4.0
5605,1258,5.0
5605,1276,3.0
5605,1278,3.0
5605,1307,2.0
5605,1352,1.0
5605,1358,4.0
5605,1366,2.0
5605,1367,2.0
5605,1387,4.0
5605,1445,1.0
5605,1449,5.0
5605,1454,2.0
5605,1527,4.0
5605,1593,3.0
5605,1611,4.0
5605,1702,3.0
5605,1722,2.0
5605,1748,2.0
5605,1784,2.0
5605,1884,3.0
5605,1924,3.0
5605,1951,1.0
5605,1968,4.0
5605,1970,3.0
5605,2005,3.0
5605,2011,3.0
5605,2015,3.0
5605,2050,1.0
5605,2058,2.0
5605,2080,3.0
5605,2083,5.0
5605,2089,2.0
5605,2090,2.0
5605,2096,4.0
5605,2107,2.0
5605,2115,4.0
5605,2123,2.0
5605,2142,1.0
5605,2144,4.0
5605,2155,5.0
5605,2167,4.0
5605,2186,3.0
5605,2193,4.0
5605,2232,5.0
5605,2279,4.0
5605,2297,4.0
5605,2333,3.0
5605,2366,2.0
5605,2369,2.0
5605,2391,1.0
5605,2420,2.0
5605,2548,4.0
5605,2560,4.0
5605,2622,3.0
5605,2645,3.0
5605,2706,3.0
5605,2746,5.0
5605,2793,4.0
5605,2826,2.0
5605,2959,5.0
5605,2967,5.0
5605,2995,2.0
5605,3033,2.0
5605,3052,3.0
5605,3061,4.0
5605,3081,2.0
5605,3176,2.0
5605,3199,1.0
5605,3210,4.0
5605,3247,1.0
5605,3265,4.0
5605,3307,3.0
5605,3438,2.0
5605,3466,2.0
5605,3471,4.0
5605,3507,3.0
5605,3526,3.0
5605,3604,3.0
5605,3614,4.0
5605,3617,3.0
5605,3673,1.0
5605,3674,1.0
5605,3675,1.0
5605,3785,5.0
5605,3793,1.0
5605,3809,2.0
5605,3910,5.0
5605,3911,4.0
5606,260,3.0
5606,605,3.0
5606,1380,5.0
5606,1393,5.0
5606,3711,5.0
5607,104,4.0
5607,468,2.0
5607,574,2.0
5607,946,5.0
5607,1136,4.0
5607,1265,4.0
5607,1375,4.0
5607,1485,4.0
5607,1732,5.0
5607,1916,3.0
5607,1923,4.0
5607,2174,4.0
5607,2396,5.0
5607,2428,2.0
5607,2709,4.0
5607,2712,3.0
5607,3006,5.0
5607,3114,3.0
5608,1213,3.0
5608,1293,4.0
5608,3481,4.0
5609,296,5.0
5609,750,5.0
5609,908,5.0
5609,1084,5.0
5609,1219,5.0
5609,1253,5.0
5609,2019,5.0
5609,2160,5.0
5609,2784,5.0
5609,3134,5.0
5610,150,4.0
5610,337,4.0
5610,457,5.0
5610,480,4.0
5610,509,4.0
5610,608,5.0
5610,866,3.0
5610,1094,3.0
5610,3101,4.0
5610,3147,5.0
5610,3707,4.0
5611,1270,4.0
5611,1573,4.0
5611,1713,4.0
5611,1954,5.0
5611,2094,4.0
5611,3703,5.0
5612,223,1.0
5612,532,2.0
5612,2598,3.0
5612,2762,3.0
5612,2840,2.0
5612,3362,5.0
5613,778,4.0
5613,1086,3.0
5613,1641,5.0
5613,1721,1.0
5613,1965,3.0
5613,2000,4.0
5613,2108,4.0
5613,3113,2.0
5613,3175,4.0
5613,3253,4.0
5613,3421,4.0
5614,11,5.0
5614,29,2.0
5614,45,5.0
5614,70,3.0
5614,141,4.0
5614,168,3.0
5614,188,5.0
5614,190,5.0
5614,224,4.0
5614,225,3.0
5614,249,3.0
5614,273,3.0
5614,299,4.0
5614,300,4.0
5614,318,5.0
5614,329,4.0
5614,340,3.0
5614,377,5.0
5614,426,3.0
5614,435,3.0
5614,441,4.0
5614,457,4.0
5614,464,5.0
5614,474,4.0
5614,492,3.0
5614,508,5.0
5614,517,4.0
5614,534,5.0
5614,562,4.0
5614,593,5.0
5614,671,5.0
5614,780,3.0
5614,837,3.0
5614,858,5.0
5614,908,4.0
5614,921,5.0
5614,923,5.0
5614,934,3.0
5614,994,2.0
5614,1015,2.0
5614,1028,4.0
5614,1036,4.0
5614,1051,1.0
5614,1073,5.0
5614,1079,4.0
5614,1089,5.0
5614,1129,4.0
5614,1130,3.0
5614,1132,4.0
5614,1136,5.0
5614,1183,5.0
5614,1230,5.0
5614,1231,4.0
5614,1252,5.0
5614,1271,3.0
5614,1275,4.0
5614,1287,2.0
5614,1293,5.0
5614,1294,4.0
5614,1304,3.0
5614,1307,4.0
5614,1321,4.0
5614,1345,5.0
5614,1350,5.0
5614,1373,3.0
5614,1391,2.0
5614,1468,1.0
5614,1480,4.0
5614,1500,4.0
5614,1562,4.0
5614,1573,5.0
5614,1580,5.0
5614,1587,4.0
5614,1597,5.0
5614,1617,5.0
5614,1653,4.0
5614,1678,3.0
5614,1754,5.0
5614,1777,3.0
5614,1824,5.0
5614,1833,4.0
5614,1876,4.0
5614,1961,5.0
5614,1967,5.0
5614,1974,2.0
5614,1994,4.0
5614,1997,5.0
5614,2006,4.0
5614,2009,4.0
5614,2013,4.0
5614,2021,5.0
5614,2024,4.0
5614,2034,3.0
5614,2054,3.0
5614,2058,5.0
5614,2070,2.0
5614,2088,2.0
5614,2093,5.0
5614,2105,4.0
5614,2108,4.0
5614,2117,4.0
5614,2122,3.0
5614,2124,4.0
5614,2126,4.0
5614,2137,3.0
5614,2160,4.0
5614,2167,3.0
5614,2193,3.0
5614,2290,5.0
5614,2291,2.0
5614,2300,4.0
5614,2334,4.0
5614,2389,2.0
5614,2393,3.0
5614,2428,3.0
5614,2433,4.0
5614,2459,2.0
5614,2490,2.0
5614,2496,4.0
5614,2518,3.0
5614,2528,5.0
5614,2533,4.0
5614,2539,4.0
5614,2583,2.0
5614,2599,3.0
5614,2657,1.0
5614,2660,3.0
5614,2739,5.0
5614,2746,3.0
5614,2749,3.0
5614,2757,5.0
5614,2762,5.0
5614,2788,5.0
5614,2851,3.0
5614,2858,5.0
5614,2871,3.0
5614,2916,4.0
5614,2946,5.0
5614,2949,3.0
5614,2982,3.0
5614,2991,4.0
5614,2993,4.0
5614,3015,4.0
5614,3016,3.0
5614,3032,4.0
5614,3069,3.0
5614,3094,3.0
5614,3101,4.0
5614,3108,5.0
5614,3219,3.0
5614,3246,3.0
5614,3253,4.0
5614,3260,3.0
5614,3269,4.0
5614,3271,5.0
5614,3334,3.0
5614,3355,4.0
5614,3362,4.0
5614,3408,4.0
5614,3462,3.0
5614,3476,3.0
5614,3489,3.0
5614,3498,4.0
5614,3549,4.0
5614,3629,3.0
5614,3671,4.0
5614,3676,5.0
5614,3705,4.0
5614,3734,3.0
5614,3758,4.0
5614,3788,5.0
5615,21,3.0
5615,39,4.0
5615,161,4.0
5615,208,2.0
5615,337,3.0
5615,356,3.0
5615,364,3.0
5615,372,3.0
5615,380,4.0
5615,434,4.0
5615,500,3.0
5615,508,3.0
5615,551,3.0
5615,590,3.0
5615,592,3.0
5615,648,2.0
5615,852,4.0
5615,904,5.0
5615,1036,3.0
5615,1060,4.0
5615,1186,3.0
5615,1198,4.0
5615,1285,3.0
5615,1411,4.0
5615,1441,3.0
5615,1517,3.0
5615,1580,4.0
5615,1673,5.0
5615,1690,3.0
5615,1721,4.0
5615,1907,4.0
5615,1909,3.0
5615,1919,3.0
5615,1957,4.0
5615,1965,4.0
5615,1966,4.0
5615,2100,5.0
5615,2110,3.0
5615,2243,3.0
5615,2267,3.0
5615,2288,4.0
5615,2336,4.0
5615,2349,4.0
5615,2395,4.0
5615,2406,3.0
5615,2463,4.0
5615,2599,4.0
5615,2657,4.0
5615,2671,3.0
5615,2683,2.0
5615,2841,3.0
5615,2858,4.0
5615,2889,3.0
5615,2908,5.0
5615,2915,5.0
5615,2916,3.0
5615,2987,4.0
5615,3108,3.0
5615,3185,2.0
5615,3219,3.0
5615,3256,2.0
5615,3308,3.0
5615,3408,4.0
5615,3448,3.0
5615,3481,4.0
5615,3615,2.0
5615,3705,1.0
5616,424,3.0
5616,527,5.0
5616,858,5.0
5616,1196,5.0
5616,1197,5.0
5616,1240,3.0
5616,1294,5.0
5616,1362,5.0
5616,1380,3.0
5616,1408,2.0
5616,1955,3.0
5616,1960,3.0
5616,2530,1.0
5616,2533,1.0
5616,2716,4.0
5616,2866,5.0
5616,2991,3.0
5616,2997,5.0
5616,3099,4.0
5616,3362,3.0
5616,3363,5.0
5616,3471,5.0
5616,3522,5.0
5617,1129,3.0
5617,1200,5.0
5617,1291,4.0
5617,1372,4.0
5617,1387,2.0
5617,1917,5.0
5617,2288,5.0
5617,2393,3.0
5617,2454,4.0
5617,2455,4.0
5617,2640,3.0
5617,2916,3.0
5617,2947,4.0
5618,318,5.0
5618,319,4.0
5618,457,4.0
5618,708,4.0
5618,1188,5.0
5618,1198,5.0
5618,1608,4.0
5618,1876,2.0
5618,1968,4.0
5618,2005,4.0
5618,2058,5.0
5618,2145,3.0
5618,2324,4.0
5618,2571,4.0
5618,2882,2.0
5618,3450,2.0
5619,247,3.0
5619,838,5.0
5619,915,5.0
5619,916,5.0
5619,920,4.0
5619,1073,5.0
5619,1097,3.0
5619,1127,5.0
5619,1136,4.0
5619,1296,5.0
5619,2124,4.0
5619,2424,2.0
5619,2443,2.0
5619,3489,4.0
5620,24,3.0
5620,377,4.0
5620,454,4.0
5620,480,4.0
5620,597,4.0
5620,661,2.0
5620,802,4.0
5620,923,2.0
5620,968,1.0
5620,1037,2.0
5620,1090,4.0
5620,1097,5.0
5620,1200,4.0
5620,1307,3.0
5620,1479,4.0
5620,1552,3.0
5620,1676,2.0
5620,1959,3.0
5620,2002,3.0
5620,2109,3.0
5620,2133,2.0
5620,2147,1.0
5620,2420,4.0
5620,2475,3.0
5620,2490,2.0
5620,2527,3.0
5620,2716,4.0
5620,2734,1.0
5620,2797,4.0
5620,2871,4.0
5620,2906,2.0
5620,2987,1.0
5620,3082,4.0
5620,3101,4.0
5620,3175,2.0
5620,3189,4.0
5620,3263,3.0
5620,3300,3.0
5620,3501,2.0
5620,3505,4.0
5620,3512,3.0
5620,3527,4.0
5620,3635,4.0
5620,3697,3.0
5620,3701,3.0
5620,3744,4.0
5621,34,1.0
5621,69,3.0
5621,97,4.0
5621,111,5.0
5621,122,1.0
5621,132,3.0
5621,193,1.0
5621,239,1.0
5621,283,4.0
5621,306,5.0
5621,315,1.0
5621,318,5.0
5621,344,1.0
5621,357,4.0
5621,358,1.0
5621,386,1.0
5621,413,1.0
5621,427,3.0
5621,457,4.0
5621,524,3.0
5621,590,1.0
5621,593,3.0
5621,605,2.0
5621,647,2.0
5621,671,5.0
5621,708,2.0
5621,725,1.0
5621,778,5.0
5621,912,5.0
5621,913,3.0
5621,953,4.0
5621,968,5.0
5621,1028,3.0
5621,1060,3.0
5621,1078,4.0
5621,1080,5.0
5621,1090,4.0
5621,1097,3.0
5621,1099,4.0
5621,1101,1.0
5621,1186,5.0
5621,1190,4.0
5621,1201,5.0
5621,1208,4.0
5621,1213,5.0
5621,1246,4.0
5621,1247,4.0
5621,1258,5.0
5621,1263,5.0
5621,1272,1.0
5621,1291,3.0
5621,1302,1.0
5621,1333,3.0
5621,1373,3.0
5621,1375,3.0
5621,1379,1.0
5621,1380,2.0
5621,1394,5.0
5621,1459,3.0
5621,1591,1.0
5621,1608,1.0
5621,1639,4.0
5621,1704,3.0
5621,1732,2.0
5621,1912,2.0
5621,1967,2.0
5621,1969,2.0
5621,2003,3.0
5621,2100,2.0
5621,2108,3.0
5621,2114,4.0
5621,2124,4.0
5621,2194,5.0
5621,2380,1.0
5621,2381,1.0
5621,2403,4.0
5621,2404,1.0
5621,2407,1.0
5621,2410,1.0
5621,2419,3.0
5621,2420,1.0
5621,2455,3.0
5621,2468,1.0
5621,2470,4.0
5621,2533,1.0
5621,2605,3.0
5621,2700,4.0
5621,2709,2.0
5621,2712,2.0
5621,2746,4.0
5621,2749,4.0
5621,2843,5.0
5621,2890,4.0
5621,2915,3.0
5621,2916,4.0
5621,2978,2.0
5621,3052,5.0
5621,3066,2.0
5621,3256,3.0
5621,3263,2.0
5621,3265,4.0
5621,3395,3.0
5621,3404,1.0
5621,3469,4.0
5621,3471,2.0
5621,3525,1.0
5621,3897,3.0
5621,3915,4.0
5622,21,4.0
5622,417,5.0
5622,492,3.0
5622,800,5.0
5622,951,3.0
5622,1197,5.0
5622,1220,4.0
5622,1230,4.0
5622,1270,3.0
5622,1294,3.0
5622,1966,5.0
5622,2076,5.0
5622,2109,4.0
5622,2243,3.0
5622,2289,4.0
5622,2926,5.0
5622,3421,5.0
5622,3635,4.0
5622,3639,4.0
5622,3654,4.0
5622,3668,3.0
5622,3681,4.0
5622,3683,4.0
5622,3706,4.0
5623,6,5.0
5623,39,4.0
5623,293,5.0
5623,314,2.0
5623,457,5.0
5623,480,5.0
5623,531,2.0
5623,595,4.0
5623,1011,3.0
5623,1042,4.0
5623,1080,3.0
5623,1188,4.0
5623,1193,4.0
5623,1194,3.0
5623,1197,5.0
5623,1214,4.0
5623,1240,4.0
5623,1257,5.0
5623,1258,5.0
5623,1277,4.0
5623,1278,5.0
5623,1290,3.0
5623,1295,3.0
5623,1347,3.0
5623,1357,5.0
5623,1388,2.0
5623,1411,3.0
5623,1674,4.0
5623,1962,3.0
5623,1997,5.0
5623,2001,4.0
5623,2050,3.0
5623,2051,3.0
5623,2081,5.0
5623,2105,4.0
5623,2139,5.0
5623,2140,3.0
5623,2150,3.0
5623,2194,5.0
5623,2248,4.0
5623,2278,5.0
5623,2371,5.0
5623,2372,5.0
5623,2403,4.0
5623,2413,4.0
5623,2420,4.0
5623,2469,4.0
5623,2640,4.0
5623,2762,5.0
5623,2789,2.0
5623,2791,5.0
5623,2794,5.0
5623,2968,3.0
5623,3041,2.0
5623,3048,3.0
5623,3111,3.0
5623,3210,3.0
5623,3260,4.0
5623,3394,3.0
5623,3421,5.0
5623,3526,4.0
5623,3608,3.0
5623,3638,4.0
5623,3688,2.0
5624,260,5.0
5624,480,5.0
5624,720,1.0
5624,741,1.0
5624,780,4.0
5624,912,5.0
5624,920,4.0
5624,1090,4.0
5624,1197,4.0
5624,1200,4.0
5624,1270,4.0
5624,1917,4.0
5624,2002,3.0
5624,2006,3.0
5624,2174,4.0
5624,2353,3.0
5624,2700,4.0
5624,2897,1.0
5624,3334,4.0
5625,39,4.0
5625,47,4.0
5625,55,1.0
5625,246,5.0
5625,265,3.0
5625,549,5.0
5625,934,4.0
5625,955,4.0
5625,1084,5.0
5625,1175,4.0
5625,1192,4.0
5625,1220,5.0
5625,1240,4.0
5625,1270,4.0
5625,1288,4.0
5625,1948,4.0
5625,2243,4.0
5625,2290,4.0
5625,2352,4.0
5625,2997,3.0
5625,3334,5.0
5625,3521,4.0
5625,3591,2.0
5625,3635,3.0
5626,253,3.0
5626,296,2.0
5626,349,5.0
5626,474,5.0
5626,587,5.0
5626,780,4.0
5626,976,5.0
5626,1090,5.0
5626,1192,5.0
5626,1294,4.0
5626,1401,5.0
5626,1580,3.0
5626,1873,5.0
5626,1927,5.0
5626,1936,5.0
5626,2402,5.0
5626,2476,5.0
5626,2532,3.0
5626,2688,4.0
5626,2817,4.0
5626,2890,3.0
5626,3035,5.0
5626,3062,5.0
5626,3246,5.0
5626,3450,4.0
5626,3487,4.0
5626,3578,5.0
5626,3643,4.0
5626,3781,3.0
5626,3782,2.0
5626,3801,4.0
5626,3806,4.0
5626,3826,4.0
5626,3879,4.0
5627,1,4.0
5627,25,3.0
5627,29,3.0
5627,85,3.0
5627,117,3.0
5627,150,4.0
5627,160,2.0
5627,161,3.0
5627,162,3.0
5627,176,3.0
5627,247,3.0
5627,318,4.0
5627,322,4.0
5627,344,3.0
5627,356,3.0
5627,357,3.0
5627,362,3.0
5627,380,4.0
5627,533,2.0
5627,540,1.0
5627,551,3.0
5627,556,4.0
5627,585,3.0
5627,586,3.0
5627,593,5.0
5627,627,2.0
5627,671,3.0
5627,736,3.0
5627,750,3.0
5627,800,3.0
5627,830,3.0
5627,842,2.0
5627,852,2.0
5627,866,3.0
5627,914,2.0
5627,920,3.0
5627,924,3.0
5627,927,3.0
5627,940,5.0
5627,953,5.0
5627,968,4.0
5627,1022,3.0
5627,1023,5.0
5627,1064,4.0
5627,1086,3.0
5627,1089,4.0
5627,1093,4.0
5627,1095,4.0
5627,1127,2.0
5627,1129,3.0
5627,1135,3.0
5627,1136,4.0
5627,1189,4.0
5627,1198,5.0
5627,1199,3.0
5627,1201,3.0
5627,1206,4.0
5627,1207,4.0
5627,1209,3.0
5627,1213,5.0
5627,1222,3.0
5627,1224,3.0
5627,1231,3.0
5627,1234,4.0
5627,1242,4.0
5627,1245,3.0
5627,1254,4.0
5627,1263,3.0
5627,1270,3.0
5627,1284,3.0
5627,1296,4.0
5627,1321,3.0
5627,1333,4.0
5627,1357,3.0
5627,1358,4.0
5627,1361,4.0
5627,1372,3.0
5627,1385,3.0
5627,1388,3.0
5627,1389,2.0
5627,1391,1.0
5627,1405,3.0
5627,1421,5.0
5627,1449,4.0
5627,1573,1.0
5627,1586,1.0
5627,1587,4.0
5627,1597,2.0
5627,1653,3.0
5627,1676,3.0
5627,1682,3.0
5627,1722,3.0
5627,1729,2.0
5627,1732,2.0
5627,1799,3.0
5627,1912,3.0
5627,1917,2.0
5627,1954,5.0
5627,1961,3.0
5627,1983,2.0
5627,1995,2.0
5627,2000,3.0
5627,2018,4.0
5627,2024,2.0
5627,2080,3.0
5627,2081,3.0
5627,2090,2.0
5627,2105,2.0
5627,2107,3.0
5627,2116,3.0
5627,2126,2.0
5627,2137,3.0
5627,2140,4.0
5627,2150,3.0
5627,2183,3.0
5627,2194,4.0
5627,2212,3.0
5627,2263,3.0
5627,2282,2.0
5627,2287,3.0
5627,2311,3.0
5627,2324,4.0
5627,2335,2.0
5627,2337,3.0
5627,2347,3.0
5627,2355,4.0
5627,2377,2.0
5627,2391,3.0
5627,2395,4.0
5627,2396,5.0
5627,2406,4.0
5627,2407,3.0
5627,2417,2.0
5627,2463,3.0
5627,2467,3.0
5627,2476,3.0
5627,2513,2.0
5627,2524,3.0
5627,2529,3.0
5627,2533,2.0
5627,2612,3.0
5627,2613,2.0
5627,2640,3.0
5627,2641,4.0
5627,2662,3.0
5627,2668,2.0
5627,2683,3.0
5627,2692,3.0
5627,2702,3.0
5627,2719,1.0
5627,2747,2.0
5627,2759,4.0
5627,2803,2.0
5627,2852,3.0
5627,2871,3.0
5627,2921,3.0
5627,2948,4.0
5627,2950,2.0
5627,2951,4.0
5627,2968,3.0
5627,3016,3.0
5627,3020,4.0
5627,3033,2.0
5627,3036,2.0
5627,3070,3.0
5627,3095,4.0
5627,3104,4.0
5627,3108,3.0
5627,3148,3.0
5627,3197,2.0
5627,3260,4.0
5627,3396,3.0
5627,3412,3.0
5627,3445,3.0
5627,3448,4.0
5627,3519,2.0
5627,3649,3.0
5627,3685,3.0
5628,535,1.0
5628,1196,5.0
5628,1198,5.0
5628,1200,4.0
5628,2028,3.0
5629,1,4.0
5629,32,4.0
5629,111,5.0
5629,356,3.0
5629,923,5.0
5629,924,4.0
5629,1186,3.0
5629,1222,4.0
5629,1285,4.0
5629,1288,5.0
5629,1293,5.0
5629,2462,3.0
5629,2791,4.0
5629,3019,5.0
5629,3030,4.0
5629,3089,5.0
5630,17,5.0
5630,41,5.0
5630,60,4.0
5630,110,5.0
5630,162,3.0
5630,262,4.0
5630,296,4.0
5630,314,4.0
5630,317,4.0
5630,342,5.0
5630,410,1.0
5630,454,3.0
5630,457,4.0
5630,589,4.0
5630,593,4.0
5630,610,3.0
5630,648,3.0
5630,858,5.0
5630,904,5.0
5630,969,5.0
5630,1077,4.0
5630,1079,5.0
5630,1089,5.0
5630,1185,5.0
5630,1186,4.0
5630,1187,5.0
5630,1200,4.0
5630,1204,5.0
5630,1225,5.0
5630,1233,5.0
5630,1247,5.0
5630,1258,4.0
5630,1265,5.0
5630,1267,4.0
5630,1294,5.0
5630,1296,4.0
5630,1391,3.0
5630,1617,5.0
5630,1625,5.0
5630,1688,3.0
5630,1747,4.0
5630,1910,4.0
5630,1997,3.0
5630,2020,4.0
5630,2124,3.0
5630,2278,4.0
5630,2313,5.0
5630,2348,4.0
5630,2359,5.0
5630,2395,4.0
5630,2396,5.0
5630,2542,5.0
5630,2771,4.0
5630,2836,3.0
5630,2859,5.0
5630,2916,5.0
5630,3000,5.0
5630,3052,4.0
5630,3060,5.0
5630,3082,3.0
5630,3088,5.0
5630,3108,4.0
5630,3114,4.0
5630,3125,4.0
5630,3267,4.0
5630,3358,3.0
5630,3624,2.0
5630,3683,4.0
5630,3785,2.0
5631,162,4.0
5631,260,3.0
5631,306,5.0
5631,308,5.0
5631,457,4.0
5631,589,4.0
5631,858,4.0
5631,896,3.0
5631,1077,4.0
5631,1090,4.0
5631,1199,4.0
5631,1214,4.0
5631,1280,4.0
5631,2802,3.0
5631,3176,5.0
5631,3499,3.0
5632,110,3.0
5632,224,3.0
5632,316,4.0
5632,457,4.0
5632,593,3.0
5632,1197,4.0
5632,1198,4.0
5632,1356,4.0
5632,1527,5.0
5632,1597,2.0
5632,1962,4.0
5632,2020,3.0
5632,2278,1.0
5632,2908,5.0
5632,3000,4.0
5632,3107,2.0
5633,296,3.0
5633,593,3.0
5633,1208,5.0
5633,1210,5.0
5633,1301,4.0
5633,3527,4.0
5634,76,2.0
5634,158,4.0
5634,256,3.0
5634,303,3.0
5634,316,4.0
5634,333,5.0
5634,379,2.0
5634,440,4.0
5634,480,4.0
5634,527,1.0
5634,543,5.0
5634,547,3.0
5634,551,4.0
5634,589,4.0
5634,1015,4.0
5634,1127,4.0
5634,1270,5.0
5634,1378,5.0
5634,1394,5.0
5634,1441,5.0
5634,1527,5.0
5634,1590,1.0
5634,1653,4.0
5634,1690,2.0
5634,1831,3.0
5634,1863,4.0
5634,1911,4.0
5634,1923,5.0
5634,1967,4.0
5634,2000,5.0
5634,2005,5.0
5634,2011,4.0
5634,2012,4.0
5634,2021,4.0
5634,2193,3.0
5634,2372,4.0
5634,2407,4.0
5634,2416,4.0
5634,2423,5.0
5634,2448,4.0
5634,2498,2.0
5634,2617,3.0
5634,2688,4.0
5634,2699,3.0
5634,2713,1.0
5634,2748,1.0
5634,2762,5.0
5634,2822,5.0
5634,2860,3.0
5634,2861,4.0
5634,2915,4.0
5634,2926,2.0
5634,2987,5.0
5634,3039,5.0
5634,3101,3.0
5634,3156,3.0
5634,3387,4.0
5634,3439,3.0
5634,3489,5.0
5634,3526,4.0
5635,1,4.0
5635,262,4.0
5635,588,3.0
