4149,1,5.0
4149,32,4.0
4149,261,3.0
4149,262,4.0
4149,314,5.0
4149,383,4.0
4149,1266,4.0
4149,1643,4.0
4149,1873,3.0
4149,1961,4.0
4149,2453,4.0
4149,2858,4.0
4149,3751,3.0
4150,2,2.0
4150,32,3.0
4150,47,3.0
4150,104,4.0
4150,105,3.0
4150,111,4.0
4150,131,4.0
4150,141,3.0
4150,151,4.0
4150,180,3.0
4150,318,4.0
4150,344,4.0
4150,368,4.0
4150,410,2.0
4150,442,2.0
4150,480,4.0
4150,520,4.0
4150,532,2.0
4150,592,3.0
4150,608,3.0
4150,678,4.0
4150,780,4.0
4150,785,4.0
4150,923,4.0
4150,934,3.0
4150,1023,2.0
4150,1027,3.0
4150,1097,4.0
4150,1197,4.0
4150,1198,5.0
4150,1201,5.0
4150,1207,4.0
4150,1220,5.0
4150,1221,4.0
4150,1242,4.0
4150,1257,2.0
4150,1286,3.0
4150,1293,3.0
4150,1374,5.0
4150,1377,3.0
4150,1500,3.0
4150,1608,4.0
4150,1619,3.0
4150,1689,2.0
4150,1732,4.0
4150,1753,2.0
4150,1777,4.0
4150,1792,3.0
4150,1883,3.0
4150,1957,3.0
4150,2001,3.0
4150,2003,2.0
4150,2094,2.0
4150,2116,5.0
4150,2140,2.0
4150,2150,4.0
4150,2278,5.0
4150,2297,4.0
4150,2367,3.0
4150,2372,2.0
4150,2376,3.0
4150,2405,3.0
4150,2424,3.0
4150,2467,3.0
4150,2496,3.0
4150,2530,4.0
4150,2539,3.0
4150,2560,3.0
4150,2761,3.0
4150,2795,5.0
4150,2819,3.0
4150,2866,3.0
4150,2881,3.0
4150,2918,4.0
4150,2976,3.0
4150,3078,3.0
4150,3121,3.0
4150,3256,5.0
4150,3363,3.0
4150,3506,4.0
4150,3524,4.0
4150,3635,5.0
4150,3638,2.0
4150,3653,3.0
4150,3682,4.0
4150,3712,2.0
4151,1235,4.0
4151,1244,4.0
4151,1350,3.0
4151,3081,4.0
4151,3101,3.0
4151,3263,4.0
4151,3623,3.0
4151,3763,2.0
4152,34,3.0
4152,150,4.0
4152,420,2.0
4152,592,3.0
4152,909,4.0
4152,923,5.0
4152,999,3.0
4152,1085,5.0
4152,1209,5.0
4152,1221,5.0
4152,1276,5.0
4152,1499,1.0
4152,1517,4.0
4152,1541,3.0
4152,1693,5.0
4152,1784,4.0
4152,1939,4.0
4152,2028,5.0
4152,2262,3.0
4152,2278,4.0
4152,2314,1.0
4152,2788,5.0
4152,2858,3.0
4152,3037,5.0
4152,3107,2.0
4152,3362,5.0
4152,3365,5.0
4152,3421,5.0
4152,3467,5.0
4152,3681,3.0
4152,3701,3.0
4152,3706,5.0
4153,2,4.0
4153,87,5.0
4153,208,4.0
4153,258,4.0
4153,316,4.0
4153,362,4.0
4153,420,3.0
4153,432,3.0
4153,438,1.0
4153,533,3.0
4153,588,4.0
4153,780,5.0
4153,786,5.0
4153,986,4.0
4153,1015,5.0
4153,1021,3.0
4153,1113,3.0
4153,1359,4.0
4153,1370,3.0
4153,1438,3.0
4153,1476,1.0
4153,1517,1.0
4153,1518,3.0
4153,1562,4.0
4153,1566,5.0
4153,1582,4.0
4153,1616,5.0
4153,1713,4.0
4153,1722,4.0
4153,2006,5.0
4153,2053,4.0
4153,2058,5.0
4153,2082,4.0
4153,2306,3.0
4153,2321,4.0
4153,2378,3.0
4153,2424,5.0
4153,2571,5.0
4153,2706,2.0
4153,2805,4.0
4153,2881,5.0
4153,3175,4.0
4153,3489,3.0
4153,3555,4.0
4153,3601,4.0
4154,150,5.0
4154,527,5.0
4154,593,5.0
4154,852,3.0
4154,1225,4.0
4154,3798,4.0
4155,587,4.0
4155,611,1.0
4155,919,5.0
4155,980,3.0
4155,1214,5.0
4155,1263,4.0
4155,1356,4.0
4155,1372,4.0
4155,1375,4.0
4155,1562,4.0
4155,1690,4.0
4155,2716,5.0
4155,3686,4.0
4155,3699,2.0
4156,6,4.0
4156,111,5.0
4156,153,3.0
4156,163,4.0
4156,165,4.0
4156,173,2.0
4156,204,4.0
4156,227,4.0
4156,260,4.0
4156,367,4.0
4156,380,4.0
4156,474,5.0
4156,494,4.0
4156,504,4.0
4156,592,3.0
4156,737,2.0
4156,780,4.0
4156,861,4.0
4156,910,3.0
4156,924,5.0
4156,957,4.0
4156,1061,4.0
4156,1090,5.0
4156,1097,4.0
4156,1101,3.0
4156,1193,4.0
4156,1200,5.0
4156,1206,4.0
4156,1213,4.0
4156,1262,3.0
4156,1277,3.0
4156,1293,5.0
4156,1370,4.0
4156,1372,3.0
4156,1382,5.0
4156,1527,4.0
4156,1584,4.0
4156,1587,4.0
4156,1608,5.0
4156,1625,3.0
4156,1644,3.0
4156,1909,4.0
4156,1912,4.0
4156,1917,3.0
4156,1918,4.0
4156,2000,4.0
4156,2021,3.0
4156,2100,3.0
4156,2130,4.0
4156,2188,3.0
4156,2268,4.0
4156,2278,4.0
4156,2311,5.0
4156,2344,4.0
4156,2369,3.0
4156,2391,4.0
4156,2394,2.0
4156,2455,4.0
4156,2502,3.0
4156,2561,4.0
4156,2580,5.0
4156,2617,4.0
4156,2702,4.0
4156,2737,4.0
4156,2807,3.0
4156,2815,4.0
4156,2949,4.0
4156,3066,4.0
4156,3104,4.0
4156,3153,3.0
4156,3219,4.0
4156,3339,4.0
4156,3434,4.0
4156,3441,4.0
4156,3519,4.0
4156,3527,5.0
4156,3543,4.0
4156,3624,5.0
4156,3635,4.0
4156,3703,4.0
4156,3735,4.0
4156,3789,5.0
4157,780,3.0
4157,968,3.0
4157,1387,5.0
4157,2000,4.0
4157,2976,3.0
4157,2987,1.0
4157,2997,3.0
4157,3384,3.0
4157,3429,5.0
4157,3802,2.0
4158,380,4.0
4158,483,5.0
4158,1900,5.0
4158,3461,5.0
4159,318,5.0
4159,1266,5.0
4159,2396,4.0
4159,2701,2.0
4160,327,2.0
4160,480,4.0
4160,788,1.0
4160,1019,5.0
4160,1175,2.0
4160,1196,3.0
4160,1200,4.0
4160,1232,3.0
4160,1334,4.0
4160,1580,4.0
4160,1779,3.0
4160,1909,4.0
4160,1917,3.0
4160,2009,5.0
4160,2010,4.0
4160,2011,3.0
4160,2296,2.0
4160,2628,1.0
4160,2662,4.0
4160,2701,2.0
4160,2916,4.0
4160,3354,3.0
4160,3659,5.0
4160,3704,2.0
4161,42,3.0
4161,95,1.0
4161,145,2.0
4161,376,2.0
4161,379,2.0
4161,394,3.0
4161,459,2.0
4161,474,3.0
4161,480,4.0
4161,493,1.0
4161,495,3.0
4161,555,2.0
4161,608,5.0
4161,737,1.0
4161,827,3.0
4161,942,4.0
4161,998,1.0
4161,1224,3.0
4161,1258,5.0
4161,1284,5.0
4161,1374,2.0
4161,1475,4.0
4161,1479,1.0
4161,1597,1.0
4161,1599,1.0
4161,1606,1.0
4161,1625,2.0
4161,1687,2.0
4161,1690,2.0
4161,1721,1.0
4161,1748,3.0
4161,1769,2.0
4161,1785,3.0
4161,1833,2.0
4161,1863,1.0
4161,1869,2.0
4161,1882,2.0
4161,2028,3.0
4161,2186,5.0
4161,2203,4.0
4161,2247,2.0
4161,2273,2.0
4161,2307,1.0
4161,2340,1.0
4161,2549,1.0
4161,2617,4.0
4161,2671,2.0
4161,2718,5.0
4161,2727,3.0
4161,2746,2.0
4161,2803,1.0
4161,2889,2.0
4161,2893,1.0
4161,2912,3.0
4161,2927,3.0
4161,2940,4.0
4161,2949,3.0
4161,2997,4.0
4161,3107,2.0
4161,3163,4.0
4161,3174,2.0
4161,3177,2.0
4161,3179,3.0
4161,3225,1.0
4161,3273,1.0
4161,3274,2.0
4161,3285,2.0
4161,3324,1.0
4161,3404,3.0
4161,3606,3.0
4161,3608,1.0
4161,3610,2.0
4161,3622,3.0
4161,3634,5.0
4161,3636,1.0
4161,3646,2.0
4161,3705,1.0
4161,3729,3.0
4161,3753,3.0
4161,3755,3.0
4161,3770,3.0
4161,3771,3.0
4161,3777,3.0
4161,3792,3.0
4161,3808,5.0
4162,39,4.0
4162,70,2.0
4162,110,5.0
4162,151,4.0
4162,223,5.0
4162,300,4.0
4162,339,4.0
4162,356,5.0
4162,440,3.0
4162,454,3.0
4162,1147,4.0
4162,1247,3.0
4162,1339,4.0
4162,1476,4.0
4162,1639,5.0
4162,1653,4.0
4162,2058,4.0
4162,2321,4.0
4162,2671,4.0
4162,3501,4.0
4162,3614,4.0
4163,1127,3.0
4163,2670,3.0
4163,2716,5.0
4164,589,1.0
4164,745,5.0
4164,924,4.0
4164,1097,3.0
4164,1206,4.0
4164,1210,2.0
4164,1260,4.0
4164,1569,2.0
4164,2010,5.0
4164,2019,5.0
4164,3060,5.0
4164,3134,5.0
4164,3175,5.0
4165,125,4.0
4165,176,4.0
4165,372,2.0
4165,562,4.0
4165,574,4.0
4165,1223,5.0
4165,1270,4.0
4165,1845,5.0
4165,1885,4.0
4165,2542,3.0
4165,2596,3.0
4165,2997,4.0
4165,3052,4.0
4165,3617,3.0
4165,3751,4.0
4166,110,4.0
4166,595,5.0
4166,900,3.0
4166,945,5.0
4166,1220,4.0
4166,2799,1.0
4166,3604,4.0
4167,10,2.0
4167,47,4.0
4167,296,5.0
4167,589,4.0
4167,590,4.0
4167,733,3.0
4167,748,4.0
4167,904,5.0
4167,909,5.0
4167,920,3.0
4167,923,5.0
4167,1073,5.0
4167,1080,5.0
4167,1193,5.0
4167,1196,5.0
4167,1206,5.0
4167,1219,4.0
4167,1240,4.0
4167,1258,5.0
4167,1265,5.0
4167,1267,5.0
4167,1270,3.0
4167,1299,4.0
4167,1304,4.0
4167,1372,3.0
4167,1373,1.0
4167,1375,4.0
4167,1388,3.0
4167,1518,3.0
4167,1527,5.0
4167,1580,3.0
4167,1590,2.0
4167,1653,5.0
4167,1674,4.0
4167,1704,3.0
4167,1754,4.0
4167,1779,1.0
4167,1831,2.0
4167,1924,4.0
4167,1950,4.0
4167,1953,5.0
4167,1957,3.0
4167,2143,4.0
4167,2144,4.0
4167,2150,4.0
4167,2174,3.0
4167,2203,5.0
4167,2204,4.0
4167,2278,5.0
4167,2302,4.0
4167,2321,3.0
4167,2331,3.0
4167,2355,3.0
4167,2366,3.0
4167,2402,2.0
4167,2454,3.0
4167,2455,3.0
4167,2476,5.0
4167,2528,3.0
4167,2736,3.0
4167,2788,5.0
4167,2791,3.0
4167,2993,3.0
4167,3033,2.0
4167,3039,3.0
4167,3108,5.0
4167,3160,4.0
4167,3178,3.0
4167,3200,4.0
4167,3201,5.0
4167,3244,5.0
4167,3255,3.0
4167,3265,3.0
4167,3398,3.0
4167,3418,4.0
4167,3481,4.0
4167,3508,4.0
4167,3552,5.0
4167,3730,5.0
4167,3801,4.0
4167,3809,4.0
4167,3832,4.0
4167,3834,3.0
4168,282,5.0
4168,506,5.0
4168,515,5.0
4168,590,5.0
4168,593,5.0
4168,613,4.0
4168,805,3.0
4168,1041,5.0
4168,1280,5.0
4168,1611,4.0
4168,1617,5.0
4168,1639,5.0
4168,1725,4.0
4168,1726,4.0
4168,1748,3.0
4168,2314,5.0
4168,3060,5.0
4168,3255,4.0
4169,6,4.0
4169,30,3.0
4169,31,3.0
4169,35,4.0
4169,43,3.0
4169,46,3.0
4169,50,5.0
4169,70,4.0
4169,73,5.0
4169,78,5.0
4169,102,1.0
4169,103,2.0
4169,124,3.0
4169,138,4.0
4169,148,3.0
4169,173,1.0
4169,177,4.0
4169,178,3.0
4169,179,3.0
4169,186,2.0
4169,190,3.0
4169,194,4.0
4169,199,4.0
4169,201,3.0
4169,218,3.0
4169,225,3.0
4169,233,3.0
4169,236,3.0
4169,252,4.0
4169,257,3.0
4169,281,5.0
4169,290,5.0
4169,292,4.0
4169,293,4.0
4169,294,4.0
4169,300,5.0
4169,302,4.0
4169,303,2.0
4169,305,2.0
4169,307,4.0
4169,316,3.0
4169,318,3.0
4169,324,4.0
4169,339,5.0
4169,349,4.0
4169,350,3.0
4169,351,4.0
4169,352,3.0
4169,355,3.0
4169,381,4.0
4169,383,3.0
4169,408,3.0
4169,440,4.0
4169,457,4.0
4169,459,2.0
4169,463,2.0
4169,465,3.0
4169,475,5.0
4169,485,2.0
4169,489,3.0
4169,497,5.0
4169,501,5.0
4169,504,3.0
4169,517,4.0
4169,521,3.0
4169,530,4.0
4169,535,3.0
4169,537,3.0
4169,588,4.0
4169,592,3.0
4169,593,5.0
4169,599,4.0
4169,600,2.0
4169,606,3.0
4169,615,5.0
4169,628,5.0
4169,630,2.0
4169,638,4.0
4169,640,1.0
4169,647,4.0
4169,648,4.0
4169,659,4.0
4169,671,4.0
4169,679,3.0
4169,694,2.0
4169,701,4.0
4169,705,4.0
4169,707,3.0
4169,764,3.0
4169,784,4.0
4169,806,4.0
4169,829,4.0
4169,830,2.0
4169,835,3.0
4169,858,5.0
4169,866,5.0
4169,904,4.0
4169,914,4.0
4169,915,4.0
4169,919,5.0
4169,924,5.0
4169,928,4.0
4169,929,5.0
4169,933,4.0
4169,937,4.0
4169,943,4.0
4169,948,3.0
4169,959,5.0
4169,964,3.0
4169,974,4.0
4169,982,4.0
4169,984,2.0
4169,1009,3.0
4169,1022,5.0
4169,1030,3.0
4169,1047,3.0
4169,1054,4.0
4169,1069,5.0
4169,1073,3.0
4169,1079,4.0
4169,1084,5.0
4169,1127,4.0
4169,1130,4.0
4169,1132,5.0
4169,1172,5.0
4169,1178,5.0
4169,1196,5.0
4169,1197,3.0
4169,1202,4.0
4169,1212,5.0
4169,1220,2.0
4169,1221,5.0
4169,1231,5.0
4169,1237,5.0
4169,1253,4.0
4169,1258,2.0
4169,1263,5.0
4169,1265,5.0
4169,1269,4.0
4169,1273,1.0
4169,1276,4.0
4169,1278,4.0
4169,1284,5.0
4169,1288,5.0
4169,1292,4.0
4169,1295,5.0
4169,1299,5.0
4169,1301,5.0
4169,1331,3.0
4169,1347,4.0
4169,1371,3.0
4169,1372,3.0
4169,1373,3.0
4169,1378,3.0
4169,1380,3.0
4169,1388,3.0
4169,1390,4.0
4169,1396,4.0
4169,1399,4.0
4169,1407,4.0
4169,1413,3.0
4169,1425,3.0
4169,1446,4.0
4169,1447,3.0
4169,1450,4.0
4169,1459,3.0
4169,1464,2.0
4169,1510,3.0
4169,1531,4.0
4169,1544,3.0
4169,1545,5.0
4169,1572,3.0
4169,1573,4.0
4169,1587,2.0
4169,1594,5.0
4169,1601,3.0
4169,1603,4.0
4169,1611,3.0
4169,1614,5.0
4169,1631,3.0
4169,1651,4.0
4169,1660,4.0
4169,1666,1.0
4169,1684,4.0
4169,1687,3.0
4169,1694,5.0
4169,1722,3.0
4169,1749,4.0
4169,1779,2.0
4169,1783,4.0
4169,1785,4.0
4169,1793,2.0
4169,1805,4.0
4169,1863,2.0
4169,1866,3.0
4169,1873,3.0
4169,1892,3.0
4169,1900,3.0
4169,1917,2.0
4169,1928,4.0
4169,1930,4.0
4169,1941,4.0
4169,1943,4.0
4169,1946,5.0
4169,1947,5.0
4169,1948,5.0
4169,1949,5.0
4169,1952,5.0
4169,1953,4.0
4169,1957,5.0
4169,1965,2.0
4169,1995,2.0
4169,1997,4.0
4169,2000,4.0
4169,2012,4.0
4169,2022,5.0
4169,2025,4.0
4169,2027,3.0
4169,2043,4.0
4169,2049,3.0
4169,2058,4.0
4169,2059,4.0
4169,2065,5.0
4169,2070,4.0
4169,2071,4.0
4169,2078,4.0
4169,2080,5.0
4169,2084,3.0
4169,2085,4.0
4169,2110,4.0
4169,2111,3.0
4169,2114,4.0
4169,2131,4.0
4169,2154,3.0
4169,2161,3.0
4169,2163,1.0
4169,2175,5.0
4169,2179,3.0
4169,2187,4.0
4169,2190,3.0
4169,2191,4.0
4169,2194,5.0
4169,2201,3.0
4169,2202,5.0
4169,2204,4.0
4169,2219,4.0
4169,2237,4.0
4169,2245,3.0
4169,2253,1.0
4169,2269,3.0
4169,2280,3.0
4169,2290,2.0
4169,2299,3.0
4169,2318,2.0
4169,2329,4.0
4169,2331,3.0
4169,2345,3.0
4169,2349,4.0
4169,2351,5.0
4169,2357,5.0
4169,2365,1.0
4169,2371,2.0
4169,2377,4.0
4169,2380,2.0
4169,2397,4.0
4169,2419,3.0
4169,2421,3.0
4169,2424,4.0
4169,2425,4.0
4169,2465,3.0
4169,2469,4.0
4169,2470,3.0
4169,2472,3.0
4169,2482,3.0
4169,2505,3.0
4169,2511,4.0
4169,2523,2.0
4169,2525,4.0
4169,2533,3.0
4169,2535,2.0
4169,2536,2.0
4169,2537,2.0
4169,2558,2.0
4169,2561,3.0
4169,2598,3.0
4169,2600,4.0
4169,2628,4.0
4169,2631,2.0
4169,2633,3.0
4169,2635,3.0
4169,2639,4.0
4169,2640,4.0
4169,2641,3.0
4169,2646,3.0
4169,2671,3.0
4169,2690,5.0
4169,2692,3.0
4169,2712,4.0
4169,2726,5.0
4169,2729,4.0
4169,2752,4.0
4169,2763,4.0
4169,2779,4.0
4169,2783,4.0
4169,2787,3.0
4169,2789,3.0
4169,2793,3.0
4169,2801,4.0
4169,2806,3.0
4169,2815,3.0
4169,2826,4.0
4169,2847,4.0
4169,2849,3.0
4169,2857,5.0
4169,2859,4.0
4169,2867,3.0
4169,2883,5.0
4169,2889,4.0
4169,2890,3.0
4169,2896,4.0
4169,2900,3.0
4169,2901,3.0
4169,2905,5.0
4169,2911,4.0
4169,2917,5.0
4169,2920,5.0
4169,2928,3.0
4169,2932,5.0
4169,2941,4.0
4169,2944,4.0
4169,2945,2.0
4169,2947,4.0
4169,2949,5.0
4169,2983,5.0
4169,2989,3.0
4169,2993,4.0
4169,3006,5.0
4169,3011,5.0
4169,3015,3.0
4169,3017,2.0
4169,3020,4.0
4169,3032,3.0
4169,3035,5.0
4169,3047,3.0
4169,3051,3.0
4169,3055,3.0
4169,3061,4.0
4169,3069,5.0
4169,3074,3.0
4169,3082,3.0
4169,3083,5.0
4169,3095,5.0
4169,3103,4.0
4169,3109,3.0
4169,3112,5.0
4169,3113,3.0
4169,3117,4.0
4169,3128,4.0
4169,3130,1.0
4169,3138,4.0
4169,3154,4.0
4169,3155,3.0
4169,3176,5.0
4169,3179,3.0
4169,3183,4.0
4169,3190,3.0
4169,3194,4.0
4169,3196,4.0
4169,3197,3.0
4169,3198,3.0
4169,3200,4.0
4169,3210,3.0
4169,3211,4.0
4169,3223,3.0
4169,3229,4.0
4169,3252,3.0
4169,3267,4.0
4169,3268,1.0
4169,3274,3.0
4169,3284,3.0
4169,3299,3.0
4169,3302,3.0
4169,3306,5.0
4169,3311,4.0
4169,3314,3.0
4169,3326,3.0
4169,3333,4.0
4169,3334,4.0
4169,3339,3.0
4169,3349,3.0
4169,3355,3.0
4169,3358,5.0
4169,3359,5.0
4169,3366,3.0
4169,3375,4.0
4169,3403,2.0
4169,3408,5.0
4169,3412,3.0
4169,3417,4.0
4169,3427,3.0
4169,3428,2.0
4169,3431,1.0
4169,3433,1.0
4169,3441,2.0
4169,3469,5.0
4169,3481,5.0
4169,3497,3.0
4169,3503,4.0
4169,3506,5.0
4169,3516,3.0
4169,3517,5.0
4169,3519,2.0
4169,3522,4.0
4169,3528,3.0
4169,3532,5.0
4169,3547,5.0
4169,3551,4.0
4169,3556,4.0
4169,3572,1.0
4169,3577,2.0
4169,3578,5.0
4169,3579,3.0
4169,3586,3.0
4169,3598,3.0
4169,3600,2.0
4169,3604,3.0
4169,3614,3.0
4169,3618,3.0
4169,3633,3.0
4169,3643,4.0
4169,3678,5.0
4169,3681,3.0
4169,3684,4.0
4169,3685,5.0
4169,3699,3.0
4169,3701,3.0
4169,3702,3.0
4169,3703,4.0
4169,3705,3.0
4169,3708,2.0
4169,3714,4.0
4169,3728,5.0
4169,3742,5.0
4169,3744,4.0
4169,3752,3.0
4169,3754,2.0
4169,3756,3.0
4169,3761,3.0
4169,3769,3.0
4169,3770,4.0
4169,3781,3.0
4169,3783,5.0
4169,3784,2.0
4169,3785,3.0
4169,3788,3.0
4169,3791,3.0
4169,3792,4.0
4169,3793,3.0
4169,3803,4.0
4169,3808,5.0
4169,3814,5.0
4169,3833,1.0
4169,3839,2.0
4169,3849,5.0
4169,3850,2.0
4169,3872,4.0
4169,3873,4.0
4169,3876,2.0
4169,3877,2.0
4169,3895,4.0
4169,3916,4.0
4169,3919,3.0
4169,3925,1.0
4169,3931,1.0
4170,235,4.0
4170,318,4.0
4170,903,3.0
4170,1103,4.0
4170,1136,3.0
4170,1188,4.0
4170,1203,4.0
4170,1219,2.0
4170,1233,5.0
4170,1234,5.0
4170,1302,4.0
4170,1333,2.0
4170,1721,4.0
4170,1945,4.0
4170,2028,5.0
4170,2683,1.0
4170,2858,5.0
4170,3501,4.0
4170,3841,4.0
4171,3,3.0
4171,19,1.0
4171,52,5.0
4171,141,4.0
4171,327,4.0
4171,852,3.0
4171,999,4.0
4171,1080,4.0
4171,1210,3.0
4171,1220,4.0
4171,1278,5.0
4171,1304,5.0
4171,1409,4.0
4171,1513,4.0
4171,1573,2.0
4171,1580,5.0
4171,1641,3.0
4171,1711,4.0
4171,1810,4.0
4171,2100,4.0
4171,2109,4.0
4171,2335,1.0
4171,2671,4.0
4171,2712,5.0
4171,2762,5.0
4171,3147,4.0
4171,3210,5.0
4171,3253,1.0
4171,3671,5.0
4171,3812,2.0
4172,356,5.0
4172,708,3.0
4172,1210,3.0
4172,1221,5.0
4172,1682,4.0
4172,1704,5.0
4172,1729,4.0
4172,2321,4.0
4172,2602,2.0
4172,3081,5.0
4172,3253,4.0
4173,110,5.0
4173,527,4.0
4173,733,5.0
4173,914,5.0
4173,1032,3.0
4173,1416,5.0
4173,1487,3.0
4173,2080,4.0
4173,2353,5.0
4173,2628,3.0
4173,2916,4.0
4174,32,2.0
4174,1069,4.0
4174,1214,4.0
4174,1270,3.0
4174,1284,5.0
4174,2186,5.0
4174,3081,4.0
4174,3435,5.0
4175,1135,4.0
4175,1220,4.0
4175,1257,5.0
4175,1285,3.0
4175,1297,5.0
4175,2003,3.0
4175,2011,4.0
4175,2044,2.0
4175,2081,4.0
4175,2134,4.0
4175,2457,5.0
4175,3039,4.0
4175,3042,1.0
4175,3552,5.0
4175,3690,1.0
4175,3834,3.0
4176,1200,5.0
4177,21,4.0
4177,260,5.0
4177,293,5.0
4177,480,5.0
4177,527,5.0
4177,555,5.0
4177,593,5.0
4177,1036,5.0
4177,1089,5.0
4177,1189,4.0
4177,1198,5.0
4177,1210,4.0
4177,1275,5.0
4177,1304,3.0
4177,1374,4.0
4177,1954,5.0
4177,1994,5.0
4177,1997,4.0
4177,2193,4.0
4177,2313,5.0
4177,2348,4.0
4177,2406,4.0
4177,2571,5.0
4177,2640,4.0
4177,2788,5.0
4177,2949,4.0
4177,2968,5.0
4177,2993,4.0
4177,3246,4.0
4177,3359,5.0
4177,3471,4.0
4177,3763,4.0
4178,7,4.0
4178,2389,1.0
4178,2858,4.0
4178,3260,4.0
4179,25,5.0
4179,110,5.0
4179,357,5.0
4179,497,5.0
4179,586,3.0
4179,778,5.0
4179,909,5.0
4179,912,5.0
4179,913,5.0
4179,1132,5.0
4179,1172,5.0
4179,1200,4.0
4179,1206,5.0
4179,1214,4.0
4179,1265,4.0
4179,1394,5.0
4179,1413,5.0
4179,1441,5.0
4179,1569,3.0
4179,1584,5.0
4179,1704,5.0
4179,1730,5.0
4179,1909,4.0
4179,2100,3.0
4179,2161,4.0
4179,2424,3.0
4179,2518,3.0
4179,2527,5.0
4179,2747,4.0
4179,2985,4.0
4179,2997,5.0
4179,3061,4.0
4179,3261,5.0
4179,3334,4.0
4179,3359,4.0
4179,3388,3.0
4180,150,3.0
4180,193,4.0
4180,842,3.0
4180,924,5.0
4180,1019,3.0
4180,1094,4.0
4180,1225,4.0
4180,1320,3.0
4180,1544,3.0
4180,1608,4.0
4180,1665,3.0
4180,1784,4.0
4180,2015,3.0
4180,2505,4.0
4180,2706,4.0
4180,3052,4.0
4180,3147,5.0
4180,3301,3.0
4180,3793,2.0
4180,3798,4.0
4181,305,1.0
4181,355,2.0
4181,357,3.0
4181,489,1.0
4181,588,3.0
4181,708,4.0
4181,762,2.0
4181,785,3.0
4181,1042,4.0
4181,1377,3.0
4181,1513,3.0
4181,1721,4.0
4181,1888,4.0
4181,1894,2.0
4181,1895,3.0
4181,1961,5.0
4181,2052,2.0
4181,2252,3.0
4181,2296,2.0
4181,2355,4.0
4181,2387,3.0
4181,2407,3.0
4181,2491,2.0
4181,2496,4.0
4181,2500,5.0
4181,2502,3.0
4181,2558,2.0
4181,2599,4.0
4181,2694,2.0
4181,2720,1.0
4181,2723,2.0
4181,2798,1.0
4181,2858,5.0
4181,2997,4.0
4181,3157,4.0
4181,3175,3.0
4181,3253,4.0
4181,3255,5.0
4181,3712,5.0
4182,1193,4.0
4182,1197,5.0
4182,1580,4.0
4182,2571,5.0
4182,2966,4.0
4182,3081,5.0
4182,3301,2.0
4182,3623,3.0
4182,3755,4.0
4183,1,3.0
4183,6,4.0
4183,39,1.0
4183,95,2.0
4183,110,5.0
4183,150,2.0
4183,209,3.0
4183,474,5.0
4183,479,2.0
4183,497,4.0
4183,507,4.0
4183,590,1.0
4183,595,2.0
4183,648,3.0
4183,991,4.0
4183,996,3.0
4183,1101,4.0
4183,1120,5.0
4183,1196,5.0
4183,1198,5.0
4183,1200,2.0
4183,1214,3.0
4183,1215,5.0
4183,1275,2.0
4183,1320,1.0
4183,1387,3.0
4183,1459,3.0
4183,1465,3.0
4183,1562,1.0
4183,1589,3.0
4183,1591,2.0
4183,1672,3.0
4183,1676,1.0
4183,1687,3.0
4183,1693,4.0
4183,1704,5.0
4183,1729,4.0
4183,1777,3.0
4183,1791,1.0
4183,1792,2.0
4183,1831,1.0
4183,1833,4.0
4183,1834,3.0
4183,1862,1.0
4183,1912,2.0
4183,2268,4.0
4183,2395,4.0
4183,2406,4.0
4183,2413,5.0
4183,2427,5.0
4183,2502,3.0
4183,2561,2.0
4183,2571,2.0
4183,2598,4.0
4183,2599,3.0
4183,2643,1.0
4183,2687,4.0
4183,2688,3.0
4183,2694,3.0
4183,2712,1.0
4183,2826,2.0
4183,2959,5.0
4183,3020,3.0
4183,3180,2.0
4183,3246,5.0
4183,3254,2.0
4183,3256,4.0
4183,3263,5.0
4183,3274,3.0
4183,3527,3.0
4183,3660,3.0
4183,3723,5.0
4184,527,5.0
4184,1611,4.0
4184,2163,3.0
4184,3744,3.0
4184,3745,2.0
4184,3755,4.0
4185,70,4.0
4185,426,2.0
4185,610,4.0
4185,1321,4.0
4185,1407,3.0
4185,1956,4.0
4185,2003,4.0
4185,2288,4.0
4185,3550,3.0
4186,16,4.0
4186,24,1.0
4186,25,4.0
4186,26,3.0
4186,60,3.0
4186,62,2.0
4186,70,3.0
4186,135,2.0
4186,173,1.0
4186,196,3.0
4186,237,1.0
4186,316,1.0
4186,318,4.0
4186,360,2.0
4186,364,4.0
4186,471,3.0
4186,485,2.0
4186,502,2.0
4186,523,4.0
4186,527,4.0
4186,536,1.0
4186,551,3.0
4186,562,4.0
4186,595,3.0
4186,750,5.0
4186,780,1.0
4186,783,1.0
4186,788,2.0
4186,802,3.0
4186,902,4.0
4186,903,3.0
4186,919,3.0
4186,951,4.0
4186,971,3.0
4186,1023,4.0
4186,1024,3.0
4186,1028,3.0
4186,1030,2.0
4186,1032,2.0
4186,1036,2.0
4186,1059,3.0
4186,1064,2.0
4186,1089,4.0
4186,1125,3.0
4186,1196,5.0
4186,1208,4.0
4186,1220,3.0
4186,1243,3.0
4186,1250,5.0
4186,1279,4.0
4186,1291,4.0
4186,1297,4.0
4186,1304,2.0
4186,1347,2.0
4186,1394,3.0
4186,1396,2.0
4186,1466,2.0
4186,1527,2.0
4186,1653,3.0
4186,1694,1.0
4186,1704,3.0
4186,1713,3.0
4186,1779,2.0
4186,1882,1.0
4186,1907,3.0
