4102,3709,2.0
4102,3774,3.0
4102,3785,5.0
4102,3840,4.0
4103,16,3.0
4103,21,2.0
4103,34,5.0
4103,85,2.0
4103,97,1.0
4103,111,4.0
4103,147,3.0
4103,175,4.0
4103,203,2.0
4103,253,3.0
4103,293,5.0
4103,296,3.0
4103,307,4.0
4103,318,4.0
4103,337,2.0
4103,345,4.0
4103,372,1.0
4103,481,2.0
4103,491,2.0
4103,506,5.0
4103,527,5.0
4103,535,5.0
4103,574,5.0
4103,592,3.0
4103,593,4.0
4103,608,4.0
4103,724,1.0
4103,778,3.0
4103,851,4.0
4103,912,5.0
4103,919,3.0
4103,920,3.0
4103,923,5.0
4103,924,4.0
4103,945,5.0
4103,968,1.0
4103,1060,4.0
4103,1094,5.0
4103,1119,3.0
4103,1132,4.0
4103,1172,5.0
4103,1183,5.0
4103,1193,5.0
4103,1196,2.0
4103,1211,5.0
4103,1213,4.0
4103,1222,4.0
4103,1237,4.0
4103,1244,5.0
4103,1272,4.0
4103,1288,5.0
4103,1302,5.0
4103,1306,5.0
4103,1393,4.0
4103,1396,4.0
4103,1466,3.0
4103,1476,3.0
4103,1674,4.0
4103,1682,2.0
4103,1694,4.0
4103,1701,4.0
4103,1704,4.0
4103,1794,2.0
4103,1884,3.0
4103,1891,1.0
4103,1895,2.0
4103,1939,5.0
4103,1959,5.0
4103,1960,4.0
4103,1962,3.0
4103,1968,3.0
4103,2022,3.0
4103,2138,5.0
4103,2146,2.0
4103,2243,4.0
4103,2313,2.0
4103,2329,3.0
4103,2337,3.0
4103,2348,4.0
4103,2352,5.0
4103,2420,1.0
4103,2702,2.0
4103,2728,5.0
4103,2729,4.0
4103,2731,5.0
4103,2732,5.0
4103,2734,4.0
4103,2764,1.0
4103,2804,3.0
4103,2858,4.0
4103,2919,3.0
4103,2931,5.0
4103,2959,4.0
4103,3037,4.0
4103,3071,4.0
4103,3089,4.0
4103,3100,3.0
4103,3129,2.0
4103,3173,2.0
4103,3179,4.0
4103,3198,5.0
4103,3252,2.0
4103,3272,3.0
4103,3307,4.0
4103,3360,1.0
4103,3418,4.0
4103,3426,1.0
4103,3448,3.0
4103,3468,4.0
4103,3471,2.0
4103,3477,1.0
4103,3498,3.0
4103,3500,3.0
4103,3504,5.0
4103,3543,3.0
4103,3683,2.0
4103,3700,4.0
4103,3730,5.0
4103,3735,4.0
4103,3742,5.0
4103,3788,5.0
4103,3813,2.0
4104,1,5.0
4104,50,5.0
4104,110,3.0
4104,170,3.0
4104,253,4.0
4104,260,5.0
4104,315,3.0
4104,353,2.0
4104,380,4.0
4104,457,5.0
4104,480,4.0
4104,494,3.0
4104,512,4.0
4104,589,5.0
4104,592,3.0
4104,593,5.0
4104,608,4.0
4104,610,5.0
4104,648,3.0
4104,653,3.0
4104,692,2.0
4104,724,4.0
4104,733,3.0
4104,736,4.0
4104,780,4.0
4104,799,4.0
4104,800,3.0
4104,858,3.0
4104,934,3.0
4104,1037,3.0
4104,1060,2.0
4104,1097,4.0
4104,1100,5.0
4104,1129,3.0
4104,1196,4.0
4104,1198,5.0
4104,1210,4.0
4104,1215,4.0
4104,1219,4.0
4104,1220,3.0
4104,1222,3.0
4104,1240,4.0
4104,1258,4.0
4104,1259,3.0
4104,1265,4.0
4104,1270,4.0
4104,1274,4.0
4104,1278,4.0
4104,1288,2.0
4104,1307,3.0
4104,1327,4.0
4104,1333,3.0
4104,1374,3.0
4104,1387,4.0
4104,1394,5.0
4104,1396,4.0
4104,1407,4.0
4104,1464,3.0
4104,1527,3.0
4104,1586,2.0
4104,1597,4.0
4104,1608,5.0
4104,1610,3.0
4104,1690,3.0
4104,1909,4.0
4104,1968,4.0
4104,1982,4.0
4104,2000,4.0
4104,2001,4.0
4104,2003,4.0
4104,2009,4.0
4104,2046,3.0
4104,2076,3.0
4104,2105,3.0
4104,2148,4.0
4104,2160,3.0
4104,2353,4.0
4104,2406,3.0
4104,2413,3.0
4104,2414,3.0
4104,2528,3.0
4104,2529,4.0
4104,2533,3.0
4104,2535,2.0
4104,2613,3.0
4104,2617,5.0
4104,2628,4.0
4104,2657,2.0
4104,2723,2.0
4104,2746,4.0
4104,2762,5.0
4104,2763,4.0
4104,2787,5.0
4104,2791,4.0
4104,2804,4.0
4104,2815,3.0
4104,2817,4.0
4104,2898,4.0
4104,2916,3.0
4104,2928,5.0
4104,2944,3.0
4104,2959,5.0
4104,2985,3.0
4104,3018,3.0
4104,3095,4.0
4104,3253,2.0
4104,3257,2.0
4104,3262,4.0
4104,3396,2.0
4104,3418,3.0
4104,3441,4.0
4104,3471,4.0
4104,3476,3.0
4104,3524,2.0
4104,3527,3.0
4104,3638,3.0
4104,3671,3.0
4104,3697,2.0
4104,3702,3.0
4104,3704,2.0
4104,3740,4.0
4104,3763,3.0
4104,3764,4.0
4105,104,2.0
4105,231,3.0
4105,236,2.0
4105,344,3.0
4105,370,3.0
4105,466,3.0
4105,471,3.0
4105,500,3.0
4105,587,3.0
4105,637,2.0
4105,784,1.0
4105,830,3.0
4105,852,4.0
4105,870,1.0
4105,912,4.0
4105,1078,3.0
4105,1379,3.0
4105,1445,3.0
4105,1517,3.0
4105,1550,2.0
4105,1580,4.0
4105,1581,2.0
4105,1608,3.0
4105,1837,2.0
4105,1918,3.0
4105,2002,3.0
4105,2124,3.0
4105,2266,3.0
4105,2268,3.0
4105,2302,4.0
4105,2395,4.0
4105,2539,3.0
4105,2542,3.0
4105,2558,3.0
4105,2598,1.0
4105,2683,3.0
4105,2688,1.0
4105,2706,3.0
4105,2806,3.0
4105,2809,3.0
4105,2829,4.0
4105,3146,3.0
4105,3254,2.0
4105,3255,3.0
4105,3450,3.0
4105,3500,2.0
4105,3614,3.0
4106,125,1.0
4106,157,1.0
4106,235,5.0
4106,356,5.0
4106,735,5.0
4106,1241,4.0
4106,1348,3.0
4106,1500,3.0
4106,1566,3.0
4106,1923,4.0
4106,1966,1.0
4106,1968,5.0
4106,2088,1.0
4106,2155,1.0
4106,2396,2.0
4106,2457,2.0
4106,2507,1.0
4106,2596,4.0
4106,2857,2.0
4106,2978,4.0
4106,2997,5.0
4106,3114,3.0
4106,3250,2.0
4106,3619,4.0
4106,3686,3.0
4106,3811,3.0
4107,2,3.0
4107,18,4.0
4107,39,3.0
4107,47,5.0
4107,69,5.0
4107,110,4.0
4107,111,5.0
4107,112,4.0
4107,122,4.0
4107,123,2.0
4107,208,2.0
4107,253,4.0
4107,260,5.0
4107,272,5.0
4107,293,5.0
4107,296,5.0
4107,329,5.0
4107,344,3.0
4107,345,4.0
4107,367,4.0
4107,377,1.0
4107,380,4.0
4107,410,4.0
4107,435,4.0
4107,440,4.0
4107,442,3.0
4107,457,5.0
4107,466,2.0
4107,471,5.0
4107,485,4.0
4107,493,4.0
4107,500,4.0
4107,517,4.0
4107,541,5.0
4107,543,3.0
4107,555,4.0
4107,587,3.0
4107,588,3.0
4107,589,4.0
4107,593,5.0
4107,600,5.0
4107,610,5.0
4107,653,4.0
4107,661,4.0
4107,667,1.0
4107,673,3.0
4107,720,5.0
4107,736,3.0
4107,737,5.0
4107,745,5.0
4107,830,3.0
4107,858,5.0
4107,866,5.0
4107,923,5.0
4107,1010,4.0
4107,1028,4.0
4107,1033,5.0
4107,1079,5.0
4107,1080,5.0
4107,1089,5.0
4107,1091,2.0
4107,1092,5.0
4107,1101,2.0
4107,1129,5.0
4107,1135,4.0
4107,1136,5.0
4107,1179,4.0
4107,1193,5.0
4107,1194,5.0
4107,1196,5.0
4107,1197,4.0
4107,1198,5.0
4107,1199,5.0
4107,1200,5.0
4107,1206,5.0
4107,1208,5.0
4107,1214,4.0
4107,1215,5.0
4107,1222,5.0
4107,1225,5.0
4107,1228,5.0
4107,1235,4.0
4107,1240,3.0
4107,1249,5.0
4107,1258,5.0
4107,1261,5.0
4107,1264,4.0
4107,1265,5.0
4107,1266,4.0
4107,1274,5.0
4107,1275,4.0
4107,1278,5.0
4107,1280,5.0
4107,1289,5.0
4107,1291,5.0
4107,1294,5.0
4107,1307,4.0
4107,1356,4.0
4107,1370,3.0
4107,1372,5.0
4107,1374,5.0
4107,1376,3.0
4107,1377,4.0
4107,1381,1.0
4107,1385,2.0
4107,1391,4.0
4107,1405,5.0
4107,1407,3.0
4107,1429,4.0
4107,1441,3.0
4107,1457,2.0
4107,1499,1.0
4107,1500,4.0
4107,1513,4.0
4107,1517,4.0
4107,1527,3.0
4107,1562,3.0
4107,1573,4.0
4107,1587,5.0
4107,1610,4.0
4107,1614,4.0
4107,1653,2.0
4107,1663,5.0
4107,1665,5.0
4107,1674,4.0
4107,1679,2.0
4107,1682,5.0
4107,1690,4.0
4107,1713,3.0
4107,1769,4.0
4107,1792,5.0
4107,1831,2.0
4107,1911,4.0
4107,1957,4.0
4107,1961,5.0
4107,1967,3.0
4107,1994,4.0
4107,2000,4.0
4107,2001,2.0
4107,2002,2.0
4107,2011,4.0
4107,2013,3.0
4107,2014,3.0
4107,2020,5.0
4107,2028,5.0
4107,2054,3.0
4107,2095,4.0
4107,2100,5.0
4107,2105,3.0
4107,2109,5.0
4107,2110,4.0
4107,2115,5.0
4107,2116,5.0
4107,2134,5.0
4107,2138,5.0
4107,2140,4.0
4107,2144,5.0
4107,2145,4.0
4107,2146,3.0
4107,2150,5.0
4107,2153,2.0
4107,2167,5.0
4107,2174,5.0
4107,2194,5.0
4107,2245,3.0
4107,2249,3.0
4107,2266,2.0
4107,2273,5.0
4107,2291,5.0
4107,2297,5.0
4107,2301,5.0
4107,2302,4.0
4107,2336,5.0
4107,2337,4.0
4107,2366,5.0
4107,2367,5.0
4107,2369,3.0
4107,2370,4.0
4107,2373,4.0
4107,2375,3.0
4107,2393,4.0
4107,2396,5.0
4107,2405,4.0
4107,2406,4.0
4107,2409,1.0
4107,2420,3.0
4107,2421,1.0
4107,2457,4.0
4107,2463,4.0
4107,2468,4.0
4107,2469,3.0
4107,2529,3.0
4107,2539,3.0
4107,2540,4.0
4107,2582,4.0
4107,2598,4.0
4107,2628,4.0
4107,2640,3.0
4107,2683,5.0
4107,2699,4.0
4107,2700,5.0
4107,2717,5.0
4107,2722,1.0
4107,2735,4.0
4107,2746,5.0
4107,2759,3.0
4107,2762,5.0
4107,2772,2.0
4107,2779,2.0
4107,2797,5.0
4107,2804,5.0
4107,2826,4.0
4107,2858,5.0
4107,2890,5.0
4107,2908,5.0
4107,2916,4.0
4107,2918,5.0
4107,2959,5.0
4107,2987,5.0
4107,2989,2.0
4107,3020,3.0
4107,3033,5.0
4107,3036,5.0
4107,3039,4.0
4107,3070,5.0
4107,3081,4.0
4107,3082,2.0
4107,3107,4.0
4107,3108,5.0
4107,3160,4.0
4107,3174,4.0
4107,3186,5.0
4107,3208,2.0
4107,3246,5.0
4107,3255,4.0
4107,3257,3.0
4107,3265,5.0
4107,3268,1.0
4107,3274,3.0
4107,3300,5.0
4107,3358,3.0
4107,3363,4.0
4107,3409,2.0
4107,3418,5.0
4107,3424,5.0
4107,3441,5.0
4107,3448,3.0
4107,3452,3.0
4107,3471,5.0
4107,3481,5.0
4107,3495,5.0
4107,3527,5.0
4107,3528,3.0
4107,3535,3.0
4107,3578,5.0
4107,3671,5.0
4107,3679,5.0
4107,3686,3.0
4107,3698,4.0
4107,3703,5.0
4107,3704,3.0
4107,3705,3.0
4107,3706,5.0
4107,3712,5.0
4107,3717,3.0
4107,3729,4.0
4107,3740,5.0
4107,3744,3.0
4107,3751,5.0
4107,3786,5.0
4107,3793,3.0
4107,3802,3.0
4107,3863,4.0
4107,3917,4.0
4108,150,5.0
4108,158,3.0
4108,908,4.0
4108,920,5.0
4108,949,5.0
4108,953,5.0
4108,954,4.0
4108,1097,4.0
4108,1104,5.0
4108,1193,4.0
4108,1194,4.0
4108,1207,5.0
4108,1225,3.0
4108,1233,4.0
4108,1250,5.0
4108,1276,4.0
4108,1950,5.0
4108,2269,3.0
4108,2403,3.0
4108,2804,4.0
4108,2967,4.0
4108,3035,5.0
4108,3152,5.0
4108,3196,5.0
4108,3350,4.0
4108,3468,4.0
4108,3469,5.0
4109,260,3.0
4109,541,5.0
4109,882,4.0
4109,1196,3.0
4109,1198,3.0
4109,1199,4.0
4109,1206,4.0
4109,1214,5.0
4109,1306,2.0
4109,1924,1.0
4109,2010,3.0
4109,2968,3.0
4109,3082,2.0
4109,3098,3.0
4109,3471,4.0
4109,3503,2.0
4109,3576,4.0
4110,412,4.0
4110,858,5.0
4110,904,5.0
4110,908,5.0
4110,919,5.0
4110,922,5.0
4110,968,1.0
4110,1204,4.0
4110,1207,5.0
4110,1221,3.0
4110,3095,5.0
4110,3133,5.0
4110,3198,2.0
4110,3435,5.0
4110,3467,5.0
4110,3641,5.0
4110,3739,5.0
4111,110,5.0
4111,161,4.0
4111,356,4.0
4111,527,5.0
4111,750,4.0
4111,920,3.0
4111,991,3.0
4111,1090,5.0
4111,1091,1.0
4111,1094,3.0
4111,1183,4.0
4111,1184,4.0
4111,1196,5.0
4111,1204,4.0
4111,1208,4.0
4111,1217,5.0
4111,1222,4.0
4111,1233,4.0
4111,1242,4.0
4111,1250,3.0
4111,1263,3.0
4111,1294,4.0
4111,1299,4.0
4111,1339,4.0
4111,1391,2.0
4111,1408,4.0
4111,1619,3.0
4111,1960,4.0
4111,1968,2.0
4111,2028,5.0
4111,2067,3.0
4111,2075,3.0
4111,2367,2.0
4111,2427,3.0
4111,2662,5.0
4111,2693,3.0
4111,2706,4.0
4111,2890,4.0
4111,2944,3.0
4111,3091,5.0
4111,3448,4.0
4111,3545,3.0
4111,3578,4.0
4111,3654,3.0
4111,3745,2.0
4111,3793,3.0
4112,1,5.0
4112,2,4.0
4112,10,4.0
4112,39,4.0
4112,70,4.0
4112,141,3.0
4112,150,4.0
4112,177,3.0
4112,196,4.0
4112,208,3.0
4112,231,4.0
4112,248,4.0
4112,253,4.0
4112,260,5.0
4112,267,3.0
4112,332,3.0
4112,339,4.0
4112,344,4.0
4112,349,4.0
4112,356,5.0
4112,367,4.0
4112,370,3.0
4112,374,2.0
4112,380,5.0
4112,440,4.0
4112,444,3.0
4112,480,4.0
4112,500,3.0
4112,539,3.0
4112,586,4.0
4112,590,5.0
4112,592,4.0
4112,597,3.0
4112,610,5.0
4112,611,4.0
4112,612,3.0
4112,708,3.0
4112,719,4.0
4112,724,4.0
4112,733,5.0
4112,785,4.0
4112,799,3.0
4112,836,3.0
4112,852,4.0
4112,905,4.0
4112,910,5.0
4112,916,3.0
4112,919,5.0
4112,933,5.0
4112,940,5.0
4112,952,4.0
4112,968,3.0
4112,1016,4.0
4112,1019,5.0
4112,1020,4.0
4112,1021,4.0
4112,1073,4.0
4112,1077,4.0
4112,1079,4.0
4112,1127,4.0
4112,1130,4.0
4112,1135,4.0
4112,1194,4.0
4112,1196,5.0
4112,1198,5.0
4112,1210,5.0
4112,1214,5.0
4112,1215,3.0
4112,1220,5.0
4112,1234,5.0
4112,1238,4.0
4112,1254,5.0
4112,1256,5.0
4112,1258,5.0
4112,1259,4.0
4112,1265,5.0
4112,1270,5.0
4112,1275,4.0
4112,1278,5.0
4112,1281,5.0
4112,1291,5.0
4112,1294,5.0
4112,1303,4.0
4112,1304,5.0
4112,1307,5.0
4112,1321,4.0
4112,1333,5.0
4112,1334,4.0
4112,1337,4.0
4112,1340,5.0
4112,1345,5.0
4112,1347,5.0
4112,1350,5.0
4112,1371,4.0
4112,1374,4.0
4112,1387,5.0
4112,1391,4.0
4112,1394,5.0
4112,1485,4.0
4112,1500,4.0
4112,1513,3.0
4112,1517,4.0
4112,1552,4.0
4112,1562,3.0
4112,1569,5.0
4112,1580,3.0
4112,1587,4.0
4112,1641,4.0
4112,1644,4.0
4112,1663,4.0
4112,1676,4.0
4112,1711,4.0
4112,1779,3.0
4112,1862,4.0
4112,1894,4.0
4112,1911,4.0
4112,1918,3.0
4112,1923,5.0
4112,1969,4.0
4112,1982,4.0
4112,1994,4.0
4112,1997,5.0
4112,2000,4.0
4112,2001,5.0
4112,2002,3.0
4112,2012,3.0
4112,2015,3.0
4112,2046,4.0
4112,2054,4.0
4112,2080,5.0
4112,2082,4.0
4112,2094,4.0
4112,2097,4.0
4112,2098,5.0
4112,2100,4.0
4112,2110,4.0
4112,2118,4.0
4112,2134,4.0
4112,2160,5.0
4112,2167,3.0
4112,2174,5.0
4112,2193,4.0
4112,2245,3.0
4112,2252,4.0
4112,2288,3.0
4112,2289,4.0
4112,2302,4.0
4112,2366,4.0
4112,2369,4.0
4112,2371,3.0
4112,2374,3.0
4112,2378,4.0
4112,2395,3.0
4112,2405,3.0
4112,2406,5.0
4112,2407,4.0
4112,2414,4.0
4112,2430,4.0
4112,2447,4.0
4112,2473,4.0
4112,2528,4.0
4112,2553,4.0
4112,2554,4.0
4112,2567,4.0
4112,2571,5.0
4112,2598,4.0
4112,2613,4.0
4112,2617,3.0
4112,2628,4.0
4112,2629,3.0
4112,2633,4.0
4112,2640,4.0
4112,2644,5.0
4112,2645,5.0
4112,2648,5.0
4112,2651,4.0
4112,2654,4.0
4112,2664,4.0
4112,2672,3.0
4112,2683,4.0
4112,2699,3.0
4112,2720,3.0
4112,2723,4.0
4112,2724,4.0
4112,2728,5.0
4112,2735,3.0
4112,2746,4.0
4112,2747,4.0
4112,2759,3.0
4112,2770,3.0
4112,2772,3.0
4112,2781,4.0
4112,2782,4.0
4112,2793,4.0
4112,2804,4.0
4112,2836,4.0
4112,2858,4.0
4112,2861,5.0
4112,2867,4.0
4112,2870,5.0
4112,2871,5.0
4112,2899,4.0
4112,2915,4.0
4112,2916,5.0
4112,2918,4.0
4112,2936,5.0
4112,2968,4.0
4112,2978,3.0
4112,2987,4.0
4112,3035,5.0
4112,3036,3.0
4112,3037,5.0
4112,3039,4.0
4112,3040,4.0
4112,3061,4.0
4112,3072,4.0
4112,3087,4.0
4112,3088,5.0
4112,3099,4.0
4112,3114,5.0
4112,3133,5.0
4112,3153,4.0
4112,3156,4.0
4112,3168,5.0
4112,3174,3.0
4112,3175,4.0
4112,3199,4.0
4112,3200,5.0
4112,3210,5.0
4112,3244,4.0
4112,3253,4.0
4112,3255,4.0
4112,3361,5.0
4112,3363,5.0
4112,3387,3.0
4112,3394,4.0
4112,3422,4.0
4112,3424,4.0
4112,3448,5.0
4112,3461,4.0
4112,3462,4.0
4112,3476,4.0
4112,3494,5.0
4112,3499,5.0
4112,3506,4.0
4112,3507,5.0
4112,3516,5.0
4112,3524,4.0
4112,3526,4.0
4112,3543,4.0
4112,3550,4.0
4112,3614,4.0
4112,3671,5.0
4112,3685,4.0
4112,3688,4.0
4112,3699,5.0
4112,3705,3.0
4112,3740,4.0
4112,3769,4.0
4112,3771,3.0
4112,3789,4.0
4112,3791,3.0
4112,3802,3.0
4112,3807,4.0
4112,3834,3.0
4112,3836,3.0
4113,145,4.0
4113,253,4.0
4113,260,4.0
4113,434,3.0
4113,529,5.0
4113,736,4.0
4113,737,1.0
4113,780,3.0
4113,1090,5.0
4113,1304,4.0
4113,1374,2.0
4113,1587,4.0
4113,2002,5.0
4113,2287,2.0
4113,2416,3.0
4113,2423,4.0
4113,2709,3.0
4113,2746,2.0
4113,3263,5.0
4113,3608,1.0
4113,3614,3.0
4113,3649,4.0
4113,3729,4.0
4113,3760,3.0
4113,3835,4.0
4113,3846,3.0
4114,1,3.0
4114,32,4.0
4114,50,5.0
4114,110,5.0
4114,111,4.0
4114,117,2.0
4114,260,5.0
4114,290,3.0
4114,296,5.0
4114,328,4.0
4114,364,4.0
4114,426,3.0
4114,431,3.0
4114,457,4.0
4114,465,3.0
4114,527,3.0
4114,541,5.0
4114,555,5.0
4114,588,3.0
4114,589,5.0
4114,593,5.0
4114,595,2.0
4114,608,5.0
4114,735,3.0
4114,750,4.0
4114,858,5.0
4114,912,4.0
4114,924,4.0
4114,968,3.0
4114,969,2.0
4114,991,3.0
4114,1023,5.0
4114,1036,4.0
4114,1079,4.0
4114,1084,3.0
4114,1089,4.0
4114,1094,3.0
4114,1095,3.0
4114,1097,3.0
4114,1127,5.0
4114,1128,4.0
4114,1136,5.0
4114,1179,4.0
4114,1183,2.0
4114,1193,4.0
4114,1194,4.0
4114,1196,4.0
4114,1197,4.0
4114,1198,5.0
4114,1199,4.0
4114,1200,5.0
4114,1201,2.0
4114,1206,4.0
4114,1208,5.0
4114,1210,4.0
4114,1213,5.0
4114,1214,5.0
4114,1215,3.0
4114,1217,4.0
4114,1219,4.0
4114,1220,5.0
4114,1221,5.0
4114,1222,4.0
4114,1224,5.0
4114,1233,3.0
4114,1234,5.0
4114,1240,5.0
4114,1250,3.0
4114,1261,4.0
4114,1263,4.0
4114,1270,3.0
4114,1276,4.0
4114,1288,4.0
4114,1291,4.0
4114,1294,3.0
4114,1299,3.0
4114,1301,2.0
4114,1304,5.0
4114,1333,4.0
4114,1334,2.0
4114,1341,3.0
4114,1350,5.0
4114,1387,5.0
4114,1394,5.0
4114,1488,3.0
4114,1584,5.0
4114,1617,4.0
4114,1645,5.0
4114,1732,4.0
4114,1762,4.0
4114,1785,3.0
4114,1907,4.0
4114,1912,4.0
4114,1944,4.0
4114,1953,3.0
4114,1956,3.0
4114,1960,4.0
4114,1965,3.0
4114,1982,5.0
4114,1997,5.0
4114,2000,4.0
4114,2003,3.0
4114,2018,2.0
4114,2028,5.0
4114,2064,4.0
4114,2085,2.0
4114,2097,5.0
4114,2125,3.0
4114,2138,4.0
4114,2139,3.0
4114,2159,4.0
4114,2160,4.0
4114,2268,3.0
4114,2300,2.0
4114,2355,4.0
4114,2455,5.0
4114,2529,4.0
4114,2542,4.0
4114,2571,5.0
4114,2649,4.0
4114,2657,2.0
4114,2662,3.0
4114,2702,3.0
4114,2804,4.0
4114,2857,5.0
4114,2890,3.0
4114,2901,5.0
4114,2917,2.0
4114,2944,2.0
4114,2947,4.0
4114,2959,5.0
4114,2968,3.0
4114,3018,4.0
4114,3039,5.0
4114,3066,4.0
4114,3068,3.0
4114,3196,3.0
4114,3246,3.0
4114,3267,2.0
4114,3362,2.0
4114,3366,3.0
4114,3420,4.0
4114,3421,5.0
4114,3471,4.0
4114,3476,3.0
4114,3499,4.0
4114,3527,5.0
4114,3576,4.0
4114,3578,5.0
4114,3702,3.0
4114,3703,4.0
4114,3727,5.0
4114,3740,4.0
4114,3753,4.0
4114,3771,3.0
4114,3793,4.0
4114,3811,2.0
4114,3836,3.0
4115,1,4.0
4115,2,4.0
4115,10,5.0
4115,15,4.0
4115,32,5.0
4115,34,4.0
4115,39,5.0
4115,50,4.0
4115,62,3.0
4115,95,4.0
4115,107,3.0
4115,153,4.0
4115,161,5.0
4115,165,4.0
4115,168,4.0
4115,170,5.0
4115,224,5.0
4115,231,3.0
4115,236,4.0
4115,237,4.0
4115,252,2.0
4115,261,4.0
4115,262,5.0
4115,289,4.0
4115,292,4.0
4115,300,4.0
4115,317,4.0
4115,329,5.0
4115,333,3.0
4115,337,4.0
4115,339,5.0
4115,349,3.0
4115,351,4.0
4115,356,3.0
4115,362,5.0
4115,367,5.0
4115,368,5.0
4115,377,5.0
4115,380,5.0
4115,383,4.0
4115,420,3.0
4115,432,3.0
4115,434,2.0
4115,448,4.0
4115,457,5.0
4115,468,4.0
4115,473,4.0
4115,480,4.0
4115,485,4.0
4115,491,4.0
4115,494,4.0
4115,497,4.0
4115,500,3.0
4115,524,4.0
4115,533,4.0
4115,541,4.0
4115,546,1.0
4115,551,3.0
4115,553,4.0
4115,586,4.0
4115,587,4.0
4115,589,5.0
4115,590,4.0
4115,592,5.0
4115,597,3.0
4115,639,1.0
4115,648,5.0
4115,653,3.0
4115,708,4.0
4115,733,5.0
4115,761,4.0
4115,780,5.0
4115,788,2.0
4115,802,4.0
4115,818,3.0
4115,836,4.0
4115,849,2.0
4115,852,4.0
4115,861,4.0
4115,892,5.0
4115,898,4.0
4115,901,4.0
4115,902,3.0
4115,903,4.0
4115,904,4.0
4115,908,5.0
4115,910,5.0
4115,912,5.0
4115,913,5.0
4115,919,5.0
4115,920,3.0
4115,923,3.0
4115,924,4.0
4115,930,5.0
4115,931,4.0
4115,932,3.0
4115,933,5.0
4115,953,5.0
4115,954,4.0
4115,971,4.0
4115,996,3.0
4115,1007,3.0
4115,1020,4.0
4115,1021,2.0
4115,1027,3.0
4115,1036,5.0
4115,1043,3.0
4115,1047,4.0
4115,1073,5.0
4115,1077,3.0
4115,1079,5.0
4115,1081,5.0
4115,1088,2.0
4115,1094,1.0
4115,1097,4.0
4115,1101,3.0
4115,1124,2.0
4115,1126,3.0
4115,1127,5.0
4115,1129,3.0
4115,1135,4.0
4115,1136,4.0
4115,1167,4.0
4115,1179,3.0
4115,1183,2.0
4115,1196,5.0
4115,1197,5.0
4115,1200,2.0
4115,1210,3.0
4115,1214,2.0
4115,1219,2.0
4115,1220,2.0
4115,1225,4.0
4115,1226,4.0
4115,1234,5.0
4115,1240,5.0
4115,1253,4.0
4115,1254,4.0
4115,1259,4.0
4115,1262,5.0
4115,1266,2.0
4115,1267,4.0
4115,1270,5.0
4115,1278,4.0
4115,1283,5.0
4115,1284,5.0
4115,1286,4.0
4115,1287,4.0
4115,1290,5.0
4115,1292,2.0
4115,1294,4.0
4115,1296,4.0
4115,1301,5.0
4115,1302,5.0
4115,1303,4.0
4115,1307,5.0
4115,1353,4.0
4115,1356,5.0
4115,1371,4.0
4115,1372,5.0
4115,1374,5.0
4115,1375,4.0
4115,1376,5.0
4115,1377,5.0
4115,1390,3.0
4115,1391,4.0
4115,1393,4.0
4115,1396,5.0
4115,1408,2.0
4115,1429,4.0
4115,1438,2.0
4115,1440,4.0
4115,1453,4.0
4115,1457,4.0
4115,1479,4.0
4115,1485,4.0
4115,1515,4.0
4115,1517,4.0
4115,1527,5.0
4115,1541,4.0
4115,1544,4.0
4115,1550,4.0
4115,1562,4.0
4115,1580,5.0
4115,1584,4.0
4115,1590,1.0
4115,1597,5.0
4115,1608,4.0
4115,1610,5.0
4115,1616,4.0
4115,1653,5.0
4115,1674,4.0
4115,1676,3.0
4115,1682,5.0
4115,1689,5.0
4115,1702,2.0
4115,1704,3.0
4115,1721,2.0
4115,1722,5.0
4115,1747,4.0
4115,1777,4.0
4115,1784,5.0
4115,1801,5.0
4115,1806,2.0
4115,1826,2.0
4115,1831,5.0
4115,1834,4.0
4115,1845,4.0
4115,1876,4.0
4115,1881,3.0
4115,1894,4.0
4115,1909,5.0
4115,1917,4.0
4115,1944,3.0
4115,1945,4.0
4115,1947,3.0
4115,1953,3.0
4115,1958,2.0
4115,1960,1.0
4115,1965,3.0
4115,1968,5.0
4115,1994,1.0
4115,2001,5.0
4115,2002,4.0
4115,2006,5.0
4115,2012,5.0
4115,2015,3.0
4115,2019,2.0
4115,2020,2.0
4115,2021,3.0
4115,2028,2.0
4115,2043,3.0
4115,2054,4.0
4115,2059,4.0
4115,2065,5.0
4115,2077,3.0
4115,2100,4.0
4115,2109,5.0
4115,2110,3.0
4115,2115,3.0
4115,2116,4.0
4115,2118,4.0
4115,2125,5.0
4115,2134,3.0
4115,2140,4.0
4115,2144,4.0
4115,2145,4.0
4115,2146,4.0
4115,2150,3.0
4115,2153,1.0
4115,2162,3.0
4115,2179,4.0
4115,2180,5.0
4115,2181,4.0
4115,2183,4.0
4115,2184,3.0
4115,2185,4.0
4115,2193,4.0
4115,2203,4.0
4115,2206,4.0
4115,2240,4.0
4115,2259,2.0
4115,2273,5.0
4115,2291,4.0
4115,2311,5.0
4115,2312,4.0
4115,2313,4.0
4115,2352,4.0
4115,2371,4.0
4115,2372,4.0
4115,2374,4.0
4115,2378,2.0
4115,2384,4.0
4115,2385,3.0
4115,2393,5.0
4115,2395,3.0
4115,2396,5.0
4115,2398,4.0
4115,2405,4.0
4115,2406,5.0
4115,2407,3.0
4115,2408,2.0
