2672,336,1.0
2672,350,3.0
2672,356,4.0
2672,480,3.0
2672,493,3.0
2672,924,2.0
2672,994,4.0
2672,1092,5.0
2672,1094,2.0
2672,1179,4.0
2672,1183,5.0
2672,1198,4.0
2672,1214,5.0
2672,1221,4.0
2672,1233,4.0
2672,1242,4.0
2672,1265,4.0
2672,1270,3.0
2672,1287,4.0
2672,1291,3.0
2672,1307,5.0
2672,1408,3.0
2672,1450,4.0
2672,1619,1.0
2672,1625,3.0
2672,1645,4.0
2672,1676,4.0
2672,1954,4.0
2672,1961,4.0
2672,2000,3.0
2672,2028,4.0
2672,2067,5.0
2672,2076,5.0
2672,2467,1.0
2672,2708,3.0
2672,2890,2.0
2672,2944,5.0
2673,151,4.0
2673,163,2.0
2673,1193,5.0
2673,1197,5.0
2673,1270,3.0
2673,1866,1.0
2673,2317,2.0
2673,2333,5.0
2673,2344,5.0
2673,2724,4.0
2673,2841,4.0
2673,2959,5.0
2673,3175,3.0
2673,3298,4.0
2673,3535,4.0
2673,3863,4.0
2673,3929,1.0
2674,25,4.0
2674,34,5.0
2674,36,5.0
2674,164,4.0
2674,206,3.0
2674,232,4.0
2674,246,5.0
2674,293,5.0
2674,357,4.0
2674,527,4.0
2674,535,4.0
2674,541,5.0
2674,556,5.0
2674,581,4.0
2674,593,5.0
2674,608,5.0
2674,759,1.0
2674,994,5.0
2674,1089,3.0
2674,1090,4.0
2674,1172,4.0
2674,1175,4.0
2674,1176,4.0
2674,1179,5.0
2674,1186,4.0
2674,1188,4.0
2674,1189,5.0
2674,1191,3.0
2674,1192,5.0
2674,1210,3.0
2674,1211,5.0
2674,1213,4.0
2674,1217,4.0
2674,1230,3.0
2674,1248,5.0
2674,1249,5.0
2674,1252,4.0
2674,1259,4.0
2674,1265,4.0
2674,1288,4.0
2674,1289,4.0
2674,1295,4.0
2674,1300,5.0
2674,1307,4.0
2674,1394,5.0
2674,1395,4.0
2674,1649,4.0
2674,1673,5.0
2674,1704,4.0
2674,1734,5.0
2674,1885,4.0
2674,1923,4.0
2674,2001,3.0
2674,2020,4.0
2674,2064,5.0
2674,2150,3.0
2674,2248,5.0
2674,2289,4.0
2674,2291,4.0
2674,2349,4.0
2674,2395,5.0
2674,2706,4.0
2674,2858,3.0
2674,2859,4.0
2674,2863,4.0
2674,2908,5.0
2674,2918,4.0
2674,2938,5.0
2674,2966,4.0
2674,2997,5.0
2674,3019,4.0
2674,3039,4.0
2674,3060,4.0
2674,3090,5.0
2674,3210,5.0
2674,3328,4.0
2674,3408,4.0
2674,3418,4.0
2674,3422,4.0
2674,3424,5.0
2674,3456,2.0
2674,3462,4.0
2674,3481,4.0
2674,3526,4.0
2674,3538,4.0
2674,3555,4.0
2674,3608,4.0
2674,3786,3.0
2674,3793,4.0
2674,3819,5.0
2674,3859,3.0
2674,3861,3.0
2674,3863,4.0
2674,3897,3.0
2674,3911,2.0
2675,24,3.0
2675,32,3.0
2675,260,5.0
2675,317,2.0
2675,558,3.0
2675,589,4.0
2675,653,4.0
2675,673,3.0
2675,788,2.0
2675,1073,4.0
2675,1391,3.0
2675,1573,2.0
2675,1580,5.0
2675,1584,3.0
2675,1693,5.0
2675,1848,3.0
2675,2021,2.0
2675,2105,2.0
2675,2123,3.0
2675,2143,3.0
2675,2161,4.0
2675,2174,4.0
2675,2384,4.0
2675,2532,3.0
2675,2628,4.0
2675,2699,2.0
2675,2872,5.0
2675,2916,4.0
2675,2968,5.0
2675,3175,4.0
2675,3404,4.0
2675,3438,1.0
2675,3489,3.0
2676,1,4.0
2676,16,4.0
2676,21,4.0
2676,34,3.0
2676,35,4.0
2676,36,4.0
2676,80,4.0
2676,82,4.0
2676,110,4.0
2676,111,4.0
2676,161,4.0
2676,235,3.0
2676,247,3.0
2676,262,5.0
2676,266,4.0
2676,301,4.0
2676,306,4.0
2676,307,4.0
2676,309,5.0
2676,314,5.0
2676,318,5.0
2676,341,4.0
2676,345,4.0
2676,364,4.0
2676,368,4.0
2676,383,4.0
2676,428,4.0
2676,454,4.0
2676,455,4.0
2676,495,5.0
2676,506,4.0
2676,509,5.0
2676,527,4.0
2676,529,5.0
2676,534,5.0
2676,539,4.0
2676,551,3.0
2676,573,4.0
2676,583,4.0
2676,586,4.0
2676,590,4.0
2676,661,5.0
2676,678,4.0
2676,850,4.0
2676,851,2.0
2676,858,5.0
2676,862,4.0
2676,908,5.0
2676,909,3.0
2676,919,4.0
2676,920,4.0
2676,923,4.0
2676,924,5.0
2676,971,4.0
2676,986,5.0
2676,994,5.0
2676,1012,5.0
2676,1013,4.0
2676,1014,5.0
2676,1035,4.0
2676,1073,4.0
2676,1084,4.0
2676,1085,5.0
2676,1090,5.0
2676,1095,5.0
2676,1097,5.0
2676,1104,4.0
2676,1124,4.0
2676,1172,5.0
2676,1177,4.0
2676,1178,3.0
2676,1179,2.0
2676,1183,2.0
2676,1185,4.0
2676,1186,3.0
2676,1198,4.0
2676,1203,5.0
2676,1207,5.0
2676,1208,5.0
2676,1213,3.0
2676,1217,4.0
2676,1222,5.0
2676,1225,5.0
2676,1233,5.0
2676,1244,5.0
2676,1245,3.0
2676,1250,4.0
2676,1251,4.0
2676,1259,5.0
2676,1263,4.0
2676,1266,5.0
2676,1272,5.0
2676,1276,5.0
2676,1280,5.0
2676,1287,3.0
2676,1298,2.0
2676,1300,5.0
2676,1302,4.0
2676,1354,4.0
2676,1393,4.0
2676,1554,5.0
2676,1643,4.0
2676,1673,3.0
2676,1678,4.0
2676,1682,4.0
2676,1683,3.0
2676,1694,4.0
2676,1725,4.0
2676,1729,2.0
2676,1734,4.0
2676,1794,4.0
2676,1810,4.0
2676,1848,4.0
2676,1913,5.0
2676,1942,5.0
2676,1957,5.0
2676,1962,5.0
2676,2012,4.0
2676,2024,4.0
2676,2028,4.0
2676,2054,4.0
2676,2068,4.0
2676,2070,5.0
2676,2076,4.0
2676,2080,3.0
2676,2085,3.0
2676,2087,3.0
2676,2130,3.0
2676,2132,4.0
2676,2140,4.0
2676,2141,4.0
2676,2161,5.0
2676,2194,4.0
2676,2236,4.0
2676,2238,4.0
2676,2243,4.0
2676,2291,4.0
2676,2303,4.0
2676,2333,4.0
2676,2336,4.0
2676,2357,4.0
2676,2611,5.0
2676,2682,4.0
2676,2686,4.0
2676,2687,4.0
2676,2728,3.0
2676,2730,4.0
2676,2731,4.0
2676,2732,4.0
2676,2739,5.0
2676,2745,5.0
2676,2761,4.0
2676,2858,5.0
2676,2890,4.0
2676,2912,4.0
2676,2969,4.0
2676,2996,5.0
2676,3060,3.0
2676,3089,4.0
2676,3095,5.0
2676,3098,5.0
2676,3100,4.0
2676,3111,5.0
2676,3135,5.0
2676,3147,4.0
2676,3148,5.0
2676,3155,4.0
2676,3169,3.0
2676,3179,5.0
2676,3201,4.0
2676,3252,4.0
2676,3317,5.0
2676,3334,4.0
2676,3347,4.0
2676,3360,5.0
2676,3363,3.0
2676,3379,4.0
2676,3386,4.0
2676,3471,5.0
2676,3478,4.0
2676,3498,4.0
2676,3504,4.0
2676,3566,4.0
2676,3672,3.0
2676,3683,4.0
2676,3699,4.0
2676,3753,4.0
2676,3789,5.0
2676,3861,4.0
2676,3871,5.0
2676,3872,4.0
2676,3893,3.0
2676,3897,4.0
2676,3911,4.0
2676,3915,5.0
2676,3929,5.0
2676,3952,3.0
2677,110,3.0
2677,527,4.0
2677,537,3.0
2677,593,5.0
2677,733,5.0
2677,866,4.0
2677,1092,5.0
2677,1101,5.0
2677,1127,5.0
2677,1343,3.0
2677,1422,4.0
2677,1573,3.0
2677,1617,2.0
2677,1674,5.0
2677,1961,4.0
2677,2121,2.0
2677,2194,4.0
2677,2320,3.0
2677,2353,4.0
2677,2571,5.0
2677,2622,1.0
2677,2688,5.0
2677,2707,4.0
2677,2762,5.0
2677,3176,2.0
2677,3197,5.0
2677,3203,3.0
2677,3206,5.0
2677,3264,3.0
2677,3584,3.0
2677,3706,2.0
2678,24,4.0
2678,32,4.0
2678,198,5.0
2678,480,4.0
2678,589,5.0
2678,608,5.0
2678,780,3.0
2678,904,5.0
2678,912,5.0
2678,1097,3.0
2678,1206,3.0
2678,1214,5.0
2678,1219,5.0
2678,1221,2.0
2678,1258,4.0
2678,1264,5.0
2678,1278,4.0
2678,1374,3.0
2678,1580,4.0
2678,1945,4.0
2678,1994,3.0
2678,2011,3.0
2678,2288,2.0
2678,2396,4.0
2678,2455,3.0
2678,2571,5.0
2678,2716,3.0
2678,2916,5.0
2678,3095,2.0
2678,3101,4.0
2678,3198,3.0
2678,3499,5.0
2678,3527,5.0
2678,3702,5.0
2678,3793,5.0
2678,3917,2.0
2679,1,4.0
2679,6,4.0
2679,17,4.0
2679,18,1.0
2679,25,2.0
2679,39,4.0
2679,47,5.0
2679,50,5.0
2679,95,3.0
2679,104,3.0
2679,141,4.0
2679,150,4.0
2679,163,2.0
2679,225,3.0
2679,260,5.0
2679,288,1.0
2679,293,3.0
2679,296,4.0
2679,307,3.0
2679,308,3.0
2679,316,2.0
2679,317,3.0
2679,348,3.0
2679,350,1.0
2679,356,3.0
2679,357,5.0
2679,364,4.0
2679,367,3.0
2679,380,3.0
2679,434,3.0
2679,440,4.0
2679,442,3.0
2679,454,2.0
2679,457,4.0
2679,471,5.0
2679,474,3.0
2679,480,4.0
2679,497,4.0
2679,521,1.0
2679,527,5.0
2679,529,4.0
2679,538,3.0
2679,541,2.0
2679,543,5.0
2679,552,2.0
2679,594,4.0
2679,595,4.0
2679,608,5.0
2679,671,4.0
2679,720,5.0
2679,733,4.0
2679,736,2.0
2679,750,5.0
2679,778,3.0
2679,788,3.0
2679,800,4.0
2679,838,4.0
2679,849,1.0
2679,858,5.0
2679,861,2.0
2679,898,5.0
2679,899,5.0
2679,900,3.0
2679,902,4.0
2679,903,3.0
2679,904,5.0
2679,908,5.0
2679,909,4.0
2679,910,5.0
2679,912,4.0
2679,914,3.0
2679,915,3.0
2679,916,5.0
2679,919,4.0
2679,920,5.0
2679,930,4.0
2679,948,4.0
2679,954,5.0
2679,955,5.0
2679,1031,3.0
2679,1036,3.0
2679,1073,4.0
2679,1089,5.0
2679,1097,4.0
2679,1103,4.0
2679,1104,5.0
2679,1127,4.0
2679,1179,3.0
2679,1188,5.0
2679,1196,5.0
2679,1197,5.0
2679,1198,5.0
2679,1199,5.0
2679,1200,4.0
2679,1203,4.0
2679,1206,4.0
2679,1207,4.0
2679,1210,4.0
2679,1215,3.0
2679,1219,5.0
2679,1220,5.0
2679,1221,4.0
2679,1224,4.0
2679,1230,4.0
2679,1231,5.0
2679,1234,5.0
2679,1235,3.0
2679,1246,5.0
2679,1247,5.0
2679,1248,3.0
2679,1252,5.0
2679,1258,5.0
2679,1259,5.0
2679,1261,3.0
2679,1262,5.0
2679,1265,3.0
2679,1267,5.0
2679,1268,4.0
2679,1269,4.0
2679,1270,5.0
2679,1275,3.0
2679,1278,4.0
2679,1282,5.0
2679,1284,4.0
2679,1285,3.0
2679,1288,3.0
2679,1291,4.0
2679,1294,5.0
2679,1296,3.0
2679,1302,3.0
2679,1304,5.0
2679,1307,5.0
2679,1333,3.0
2679,1377,1.0
2679,1387,4.0
2679,1393,3.0
2679,1394,4.0
2679,1396,5.0
2679,1411,5.0
2679,1449,4.0
2679,1479,2.0
2679,1500,5.0
2679,1517,5.0
2679,1527,4.0
2679,1552,3.0
2679,1573,3.0
2679,1580,4.0
2679,1584,3.0
2679,1588,3.0
2679,1610,4.0
2679,1625,3.0
2679,1639,4.0
2679,1658,3.0
2679,1682,5.0
2679,1722,3.0
2679,1747,3.0
2679,1784,4.0
2679,1799,4.0
2679,1834,5.0
2679,1885,3.0
2679,1892,2.0
2679,1894,2.0
2679,1917,3.0
2679,1923,3.0
2679,1934,5.0
2679,1952,3.0
2679,1961,4.0
2679,1962,3.0
2679,1967,3.0
2679,1968,4.0
2679,2000,3.0
2679,2005,3.0
2679,2020,4.0
2679,2064,4.0
2679,2067,4.0
2679,2081,5.0
2679,2085,4.0
2679,2096,4.0
2679,2100,4.0
2679,2108,5.0
2679,2115,3.0
2679,2125,4.0
2679,2133,3.0
2679,2144,5.0
2679,2161,4.0
2679,2183,4.0
2679,2184,3.0
2679,2186,5.0
2679,2202,3.0
2679,2205,5.0
2679,2206,4.0
2679,2268,3.0
2679,2275,1.0
2679,2300,4.0
2679,2302,4.0
2679,2336,4.0
2679,2352,5.0
2679,2353,3.0
2679,2355,3.0
2679,2390,4.0
2679,2395,5.0
2679,2406,4.0
2679,2416,4.0
2679,2427,3.0
2679,2439,3.0
2679,2470,4.0
2679,2490,2.0
2679,2565,4.0
2679,2571,3.0
2679,2599,4.0
2679,2616,4.0
2679,2628,3.0
2679,2657,3.0
2679,2692,4.0
2679,2699,3.0
2679,2700,5.0
2679,2746,5.0
2679,2761,5.0
2679,2762,4.0
2679,2791,4.0
2679,2797,4.0
2679,2802,2.0
2679,2804,5.0
2679,2863,5.0
2679,2866,3.0
2679,2890,3.0
2679,2915,3.0
2679,2916,2.0
2679,2948,3.0
2679,2987,3.0
2679,2997,4.0
2679,3006,4.0
2679,3019,2.0
2679,3020,3.0
2679,3039,4.0
2679,3044,4.0
2679,3061,3.0
2679,3070,1.0
2679,3072,3.0
2679,3074,3.0
2679,3088,4.0
2679,3097,3.0
2679,3107,3.0
2679,3108,3.0
2679,3175,4.0
2679,3176,3.0
2679,3253,4.0
2679,3256,3.0
2679,3363,4.0
2679,3396,5.0
2679,3408,3.0
2679,3435,4.0
2679,3438,3.0
2679,3481,4.0
2679,3489,4.0
2679,3526,5.0
2679,3527,2.0
2679,3549,5.0
2679,3552,4.0
2679,3555,3.0
2679,3578,4.0
2679,3606,3.0
2679,3671,4.0
2679,3740,3.0
2679,3751,4.0
2679,3801,5.0
2680,1,2.0
2680,3,3.0
2680,21,5.0
2680,34,3.0
2680,43,2.0
2680,86,4.0
2680,110,5.0
2680,144,3.0
2680,164,4.0
2680,187,3.0
2680,223,4.0
2680,266,3.0
2680,370,2.0
2680,383,4.0
2680,407,2.0
2680,480,4.0
2680,482,2.0
2680,514,3.0
2680,538,3.0
2680,541,1.0
2680,589,4.0
2680,608,4.0
2680,707,3.0
2680,785,3.0
2680,838,3.0
2680,893,3.0
2680,898,4.0
2680,905,3.0
2680,909,4.0
2680,910,2.0
2680,911,4.0
2680,916,5.0
2680,922,3.0
2680,946,5.0
2680,951,5.0
2680,955,5.0
2680,968,3.0
2680,1035,2.0
2680,1042,3.0
2680,1068,4.0
2680,1069,4.0
2680,1073,4.0
2680,1077,3.0
2680,1079,4.0
2680,1090,4.0
2680,1127,3.0
2680,1136,1.0
2680,1171,3.0
2680,1197,4.0
2680,1204,5.0
2680,1215,3.0
2680,1234,5.0
2680,1244,3.0
2680,1248,3.0
2680,1252,5.0
2680,1256,5.0
2680,1259,4.0
2680,1260,3.0
2680,1265,4.0
2680,1267,5.0
2680,1269,4.0
2680,1270,4.0
2680,1276,4.0
2680,1278,3.0
2680,1284,5.0
2680,1285,2.0
2680,1292,5.0
2680,1294,4.0
2680,1344,1.0
2680,1482,3.0
2680,1544,1.0
2680,1580,4.0
2680,1617,5.0
2680,1641,4.0
2680,1673,3.0
2680,1721,2.0
2680,1929,3.0
2680,1959,5.0
2680,1965,3.0
2680,2066,3.0
2680,2144,4.0
2680,2174,3.0
2680,2186,3.0
2680,2203,4.0
2680,2208,5.0
2680,2248,4.0
2680,2289,4.0
2680,2310,3.0
2680,2318,2.0
2680,2333,1.0
2680,2337,1.0
2680,2359,3.0
2680,2394,1.0
2680,2395,4.0
2680,2396,4.0
2680,2399,2.0
2680,2463,3.0
2680,2485,3.0
2680,2490,3.0
2680,2502,3.0
2680,2529,3.0
2680,2546,3.0
2680,2581,2.0
2680,2599,2.0
2680,2605,4.0
2680,2628,3.0
2680,2670,3.0
2680,2683,2.0
2680,2690,4.0
2680,2694,4.0
2680,2699,3.0
2680,2702,3.0
2680,2706,3.0
2680,2707,3.0
2680,2710,3.0
2680,2718,2.0
2680,2723,3.0
2680,2726,4.0
2680,2762,4.0
2680,2763,4.0
2680,2770,4.0
2680,2791,4.0
2680,2805,2.0
2680,2858,3.0
2680,2861,2.0
2680,2881,3.0
2680,2937,3.0
2680,2959,3.0
2680,2987,3.0
2680,2997,3.0
2680,3081,3.0
2680,3096,5.0
2680,3104,5.0
2680,3148,4.0
2680,3173,2.0
2680,3174,3.0
2680,3175,4.0
2680,3176,2.0
2680,3210,5.0
2680,3219,2.0
2680,3307,3.0
2680,3334,5.0
2680,3354,3.0
2680,3363,3.0
2680,3364,3.0
2680,3384,4.0
2680,3408,4.0
2680,3421,5.0
2680,3435,4.0
2680,3450,4.0
2680,3462,2.0
2680,3481,3.0
2680,3507,3.0
2680,3516,3.0
2680,3534,4.0
2680,3543,4.0
2680,3552,5.0
2680,3578,4.0
2680,3615,2.0
2680,3624,3.0
2680,3629,2.0
2680,3671,5.0
2680,3752,3.0
2680,3798,3.0
2680,3814,1.0
2680,3868,3.0
2680,3869,3.0
2680,3893,3.0
2680,3929,2.0
2681,1,5.0
2681,5,3.0
2681,7,4.0
2681,17,4.0
2681,39,4.0
2681,107,4.0
2681,118,2.0
2681,150,4.0
2681,218,3.0
2681,232,5.0
2681,237,3.0
2681,252,3.0
2681,260,4.0
2681,318,5.0
2681,327,1.0
2681,339,4.0
2681,355,2.0
2681,357,5.0
2681,364,4.0
2681,367,3.0
2681,370,3.0
2681,380,4.0
2681,410,3.0
2681,413,2.0
2681,415,3.0
2681,432,3.0
2681,438,2.0
2681,447,3.0
2681,457,4.0
2681,468,4.0
2681,489,3.0
2681,500,3.0
2681,518,3.0
2681,527,4.0
2681,537,4.0
2681,551,4.0
2681,552,4.0
2681,586,2.0
2681,588,4.0
2681,595,5.0
2681,597,4.0
2681,639,4.0
2681,708,4.0
2681,719,2.0
2681,838,4.0
2681,905,4.0
2681,908,4.0
2681,919,5.0
2681,953,4.0
2681,957,3.0
2681,963,5.0
2681,1020,4.0
2681,1022,5.0
2681,1028,5.0
2681,1029,5.0
2681,1035,5.0
2681,1042,3.0
2681,1081,4.0
2681,1091,4.0
2681,1126,3.0
2681,1184,5.0
2681,1186,2.0
2681,1188,4.0
2681,1197,5.0
2681,1198,5.0
2681,1225,3.0
2681,1265,5.0
2681,1269,5.0
2681,1282,5.0
2681,1285,3.0
2681,1297,3.0
2681,1307,4.0
2681,1378,4.0
2681,1380,5.0
2681,1381,4.0
2681,1391,4.0
2681,1394,4.0
2681,1440,3.0
2681,1453,4.0
2681,1457,4.0
2681,1473,1.0
2681,1485,4.0
2681,1517,3.0
2681,1537,5.0
2681,1564,5.0
2681,1569,2.0
2681,1580,5.0
2681,1593,3.0
2681,1635,4.0
2681,1646,3.0
2681,1653,5.0
2681,1663,3.0
2681,1673,2.0
2681,1777,3.0
2681,1839,2.0
2681,1863,2.0
2681,1888,3.0
2681,1914,5.0
2681,1947,3.0
2681,1961,4.0
2681,2011,4.0
2681,2028,3.0
2681,2054,4.0
2681,2072,1.0
2681,2078,4.0
2681,2081,5.0
2681,2087,4.0
2681,2100,4.0
2681,2108,4.0
2681,2124,3.0
2681,2135,4.0
2681,2145,5.0
2681,2150,5.0
2681,2151,4.0
2681,2154,2.0
2681,2174,4.0
2681,2245,4.0
2681,2248,4.0
2681,2261,4.0
2681,2266,2.0
2681,2321,4.0
2681,2379,3.0
2681,2380,3.0
2681,2382,3.0
2681,2383,3.0
2681,2407,4.0
2681,2413,5.0
2681,2423,4.0
2681,2424,3.0
2681,2431,3.0
2681,2470,4.0
2681,2473,4.0
2681,2478,3.0
2681,2565,4.0
2681,2581,4.0
2681,2622,3.0
2681,2629,3.0
2681,2671,4.0
2681,2683,1.0
2681,2686,4.0
2681,2709,3.0
2681,2716,4.0
2681,2733,4.0
2681,2746,3.0
2681,2770,4.0
2681,2791,5.0
2681,2829,3.0
2681,2836,4.0
2681,2857,2.0
2681,2858,5.0
2681,2913,5.0
2681,2918,4.0
2681,2953,1.0
2681,2997,4.0
2681,3004,4.0
2681,3033,5.0
2681,3087,3.0
2681,3108,1.0
2681,3129,3.0
2681,3247,4.0
2681,3248,3.0
2681,3253,3.0
2681,3255,5.0
2681,3258,2.0
2681,3263,1.0
2681,3393,3.0
2681,3397,5.0
2681,3399,3.0
2681,3448,4.0
2681,3450,3.0
2681,3526,4.0
2681,3591,5.0
2681,3599,5.0
2681,3608,2.0
2681,3712,4.0
2681,3809,4.0
2682,1,4.0
2682,24,1.0
2682,32,3.0
2682,160,1.0
2682,164,4.0
2682,185,2.0
2682,198,5.0
2682,256,1.0
2682,257,1.0
2682,258,1.0
2682,350,4.0
2682,379,1.0
2682,480,5.0
2682,517,1.0
2682,519,1.0
2682,527,5.0
2682,695,1.0
2682,748,4.0
2682,780,2.0
2682,800,3.0
2682,849,1.0
2682,904,5.0
2682,924,5.0
2682,931,5.0
2682,942,5.0
2682,1086,4.0
2682,1127,4.0
2682,1198,3.0
2682,1252,5.0
2682,1354,5.0
2682,1383,1.0
2682,1391,2.0
2682,1422,3.0
2682,1460,1.0
2682,1527,2.0
2682,1573,4.0
2682,1580,3.0
2682,1584,4.0
2682,1590,1.0
2682,1591,1.0
2682,1597,2.0
2682,1603,4.0
2682,1617,4.0
2682,1625,5.0
2682,1644,1.0
2682,1645,3.0
2682,1676,3.0
2682,1689,3.0
2682,1690,1.0
2682,1748,5.0
2682,1750,1.0
2682,1754,3.0
2682,1779,2.0
2682,1783,2.0
2682,1831,1.0
2682,1862,1.0
2682,1882,1.0
2682,1917,1.0
2682,1964,4.0
2682,2012,2.0
2682,2126,3.0
2682,2188,1.0
2682,2206,4.0
2682,2208,5.0
2682,2338,1.0
2682,2448,1.0
2682,2572,1.0
2682,2600,5.0
2682,2628,3.0
2682,2672,2.0
2682,2699,3.0
2682,2706,3.0
2682,2722,4.0
2682,2858,2.0
2682,2986,3.0
2682,3175,4.0
2682,3179,3.0
2682,3273,3.0
2682,3386,5.0
2682,3697,2.0
2682,3801,4.0
2682,3802,1.0
2683,6,5.0
2683,21,4.0
2683,22,5.0
2683,34,2.0
2683,36,4.0
2683,47,5.0
2683,62,5.0
2683,95,5.0
2683,111,5.0
2683,161,5.0
2683,165,5.0
2683,198,4.0
2683,223,4.0
2683,235,2.0
2683,237,4.0
2683,260,5.0
2683,289,4.0
2683,292,5.0
2683,296,4.0
2683,317,3.0
2683,318,5.0
2683,329,3.0
2683,339,4.0
2683,350,5.0
2683,353,3.0
2683,356,5.0
2683,357,5.0
2683,377,5.0
2683,379,4.0
2683,380,5.0
2683,434,3.0
2683,440,4.0
2683,457,5.0
2683,474,5.0
2683,476,4.0
2683,480,4.0
2683,500,4.0
2683,527,5.0
2683,537,3.0
2683,541,4.0
2683,586,4.0
2683,587,5.0
2683,589,5.0
2683,593,5.0
2683,597,5.0
2683,648,4.0
2683,708,4.0
2683,736,4.0
2683,780,5.0
2683,786,5.0
2683,802,4.0
2683,858,5.0
2683,919,4.0
2683,923,5.0
2683,1036,5.0
2683,1042,4.0
2683,1079,5.0
2683,1097,5.0
2683,1179,3.0
2683,1193,4.0
2683,1196,5.0
2683,1197,5.0
2683,1198,5.0
2683,1210,5.0
2683,1213,5.0
2683,1214,5.0
2683,1219,5.0
2683,1225,4.0
2683,1231,5.0
2683,1234,5.0
2683,1240,5.0
2683,1242,5.0
2683,1250,4.0
2683,1265,4.0
2683,1266,4.0
2683,1267,5.0
2683,1270,5.0
2683,1278,5.0
2683,1293,4.0
2683,1302,5.0
2683,1307,5.0
2683,1320,5.0
2683,1333,5.0
2683,1343,5.0
2683,1358,3.0
2683,1370,5.0
2683,1372,3.0
2683,1374,5.0
2683,1376,4.0
2683,1377,3.0
2683,1385,4.0
2683,1396,4.0
2683,1409,4.0
2683,1485,4.0
2683,1517,2.0
2683,1527,4.0
2683,1552,4.0
2683,1573,5.0
2683,1580,5.0
2683,1586,4.0
2683,1610,5.0
2683,1611,1.0
2683,1641,4.0
2683,1674,5.0
2683,1676,4.0
2683,1690,4.0
2683,1704,5.0
2683,1721,5.0
2683,1729,4.0
2683,1747,4.0
2683,1777,5.0
2683,1784,5.0
2683,1792,5.0
2683,1876,3.0
2683,1917,4.0
2683,1918,5.0
2683,1923,5.0
2683,1947,4.0
2683,1959,3.0
2683,1961,5.0
2683,2000,5.0
2683,2002,5.0
2683,2005,4.0
2683,2012,5.0
2683,2013,5.0
2683,2023,5.0
2683,2058,5.0
2683,2100,5.0
2683,2108,4.0
2683,2115,5.0
2683,2145,4.0
2683,2167,3.0
2683,2194,5.0
2683,2262,5.0
2683,2268,5.0
2683,2289,4.0
2683,2302,5.0
2683,2321,4.0
2683,2324,4.0
2683,2346,5.0
2683,2352,5.0
2683,2353,4.0
2683,2359,4.0
2683,2406,4.0
2683,2431,4.0
2683,2433,4.0
2683,2470,4.0
2683,2490,4.0
2683,2528,4.0
2683,2539,4.0
2683,2571,4.0
2683,2628,3.0
2683,2706,5.0
2683,2716,5.0
2683,2724,4.0
2683,2762,5.0
2683,2791,5.0
2683,2795,5.0
2683,2797,5.0
2683,2841,5.0
2683,2858,5.0
2683,2916,5.0
2683,2917,5.0
2683,2919,5.0
2683,3005,4.0
2683,3006,5.0
2683,3068,5.0
2683,3072,5.0
2683,3082,4.0
2683,3101,5.0
2683,3107,5.0
2683,3108,4.0
2683,3114,4.0
2683,3169,5.0
2683,3173,2.0
2683,3174,4.0
2683,3175,5.0
2683,3210,3.0
2683,3246,5.0
2683,3247,5.0
2683,3253,5.0
2683,3255,5.0
2683,3256,5.0
2683,3361,4.0
2683,3363,5.0
2683,3408,4.0
2683,3418,4.0
2683,3421,5.0
2683,3424,4.0
2683,3448,5.0
2683,3466,5.0
2683,3476,4.0
2683,3504,5.0
2683,3526,5.0
2683,3552,5.0
2683,3578,4.0
2683,3591,5.0
2683,3614,4.0
2683,3697,5.0
2683,3751,3.0
2683,3753,5.0
2683,3755,5.0
2683,3763,5.0
2683,3798,3.0
2684,11,2.0
2684,17,4.0
2684,24,2.0
2684,25,5.0
2684,32,4.0
2684,34,4.0
2684,36,5.0
2684,39,3.0
2684,58,3.0
2684,110,4.0
2684,155,2.0
2684,187,3.0
2684,207,2.0
2684,215,3.0
2684,223,2.0
2684,232,3.0
2684,235,4.0
2684,247,5.0
2684,293,5.0
2684,296,4.0
2684,299,2.0
2684,302,4.0
2684,314,3.0
2684,318,4.0
2684,337,4.0
2684,342,4.0
2684,345,4.0
2684,357,3.0
2684,367,2.0
2684,377,2.0
2684,425,4.0
2684,471,5.0
2684,475,3.0
2684,509,5.0
2684,527,3.0
2684,541,5.0
2684,608,5.0
2684,647,3.0
2684,708,2.0
2684,714,4.0
2684,750,4.0
2684,766,3.0
2684,778,4.0
2684,785,2.0
2684,788,3.0
2684,838,2.0
2684,892,3.0
2684,903,3.0
2684,904,4.0
2684,910,4.0
2684,915,4.0
2684,968,4.0
2684,994,4.0
2684,1032,3.0
2684,1041,4.0
2684,1059,3.0
2684,1060,4.0
2684,1073,4.0
2684,1077,4.0
2684,1093,3.0
2684,1097,3.0
2684,1120,3.0
2684,1136,5.0
2684,1173,4.0
2684,1175,5.0
2684,1183,3.0
2684,1193,4.0
2684,1197,4.0
2684,1208,5.0
2684,1213,4.0
2684,1222,3.0
2684,1230,4.0
2684,1235,5.0
2684,1247,5.0
2684,1252,5.0
2684,1256,4.0
2684,1263,4.0
2684,1277,4.0
2684,1278,4.0
2684,1280,3.0
2684,1292,4.0
2684,1294,3.0
2684,1296,4.0
2684,1307,4.0
2684,1339,3.0
2684,1344,4.0
2684,1354,5.0
2684,1357,4.0
2684,1392,4.0
2684,1393,4.0
2684,1394,5.0
2684,1397,2.0
2684,1408,2.0
2684,1441,4.0
2684,1449,5.0
2684,1466,3.0
2684,1498,2.0
