5592,457,4.0
5592,541,5.0
5592,589,4.0
5592,590,4.0
5592,593,5.0
5592,608,5.0
5592,610,4.0
5592,671,4.0
5592,750,5.0
5592,780,4.0
5592,858,5.0
5592,903,4.0
5592,912,5.0
5592,923,5.0
5592,924,5.0
5592,1089,3.0
5592,1097,4.0
5592,1127,5.0
5592,1129,4.0
5592,1196,5.0
5592,1200,4.0
5592,1210,5.0
5592,1213,4.0
5592,1214,5.0
5592,1217,5.0
5592,1224,5.0
5592,1225,4.0
5592,1233,5.0
5592,1240,5.0
5592,1247,2.0
5592,1252,4.0
5592,1262,5.0
5592,1267,5.0
5592,1270,4.0
5592,1272,4.0
5592,1287,5.0
5592,1301,5.0
5592,1307,4.0
5592,1334,4.0
5592,1356,4.0
5592,1372,4.0
5592,1376,5.0
5592,1391,2.0
5592,1394,5.0
5592,1573,3.0
5592,1614,3.0
5592,1617,5.0
5592,1619,4.0
5592,1676,4.0
5592,1690,2.0
5592,1909,3.0
5592,1965,5.0
5592,2019,5.0
5592,2021,5.0
5592,2094,3.0
5592,2105,5.0
5592,2116,4.0
5592,2173,2.0
5592,2278,5.0
5592,2311,4.0
5592,2363,5.0
5592,2377,3.0
5592,2393,3.0
5592,2407,4.0
5592,2428,3.0
5592,2454,4.0
5592,2571,4.0
5592,2613,2.0
5592,2628,4.0
5592,2640,3.0
5592,2641,3.0
5592,2657,4.0
5592,2728,5.0
5592,2730,3.0
5592,2791,5.0
5592,2804,4.0
5592,2858,3.0
5592,2947,3.0
5592,2968,5.0
5592,2997,5.0
5592,3018,3.0
5592,3052,3.0
5592,3053,2.0
5592,3070,5.0
5592,3081,2.0
5592,3113,2.0
5592,3175,3.0
5592,3452,3.0
5592,3471,5.0
5592,3527,4.0
5592,3578,4.0
5592,3697,3.0
5592,3699,4.0
5592,3700,3.0
5592,3701,4.0
5592,3703,5.0
5592,3704,5.0
5593,1,5.0
5593,10,4.0
5593,32,4.0
5593,34,4.0
5593,47,4.0
5593,162,4.0
5593,165,4.0
5593,196,1.0
5593,235,4.0
5593,296,4.0
5593,316,5.0
5593,329,5.0
5593,356,2.0
5593,367,4.0
5593,377,4.0
5593,380,5.0
5593,457,5.0
5593,480,5.0
5593,527,4.0
5593,541,4.0
5593,589,5.0
5593,593,5.0
5593,608,5.0
5593,610,5.0
5593,674,5.0
5593,688,3.0
5593,733,5.0
5593,750,5.0
5593,802,2.0
5593,832,4.0
5593,849,5.0
5593,904,5.0
5593,911,5.0
5593,912,3.0
5593,924,5.0
5593,968,4.0
5593,986,4.0
5593,1036,5.0
5593,1079,5.0
5593,1092,4.0
5593,1097,5.0
5593,1129,5.0
5593,1136,4.0
5593,1196,5.0
5593,1198,5.0
5593,1200,4.0
5593,1203,5.0
5593,1208,3.0
5593,1210,5.0
5593,1214,5.0
5593,1231,5.0
5593,1234,5.0
5593,1240,5.0
5593,1247,3.0
5593,1262,5.0
5593,1265,5.0
5593,1270,5.0
5593,1275,5.0
5593,1304,5.0
5593,1321,4.0
5593,1334,3.0
5593,1356,5.0
5593,1370,4.0
5593,1372,5.0
5593,1373,5.0
5593,1374,5.0
5593,1376,5.0
5593,1387,5.0
5593,1391,4.0
5593,1393,4.0
5593,1396,4.0
5593,1446,4.0
5593,1483,4.0
5593,1500,4.0
5593,1556,2.0
5593,1580,5.0
5593,1610,5.0
5593,1674,4.0
5593,1676,5.0
5593,1721,4.0
5593,1862,2.0
5593,1917,5.0
5593,1923,5.0
5593,1953,4.0
5593,1961,2.0
5593,1994,5.0
5593,2000,5.0
5593,2001,5.0
5593,2046,5.0
5593,2094,5.0
5593,2115,5.0
5593,2153,2.0
5593,2287,4.0
5593,2288,5.0
5593,2366,5.0
5593,2406,4.0
5593,2407,5.0
5593,2527,4.0
5593,2529,4.0
5593,2571,4.0
5593,2657,5.0
5593,2662,5.0
5593,2664,5.0
5593,2672,4.0
5593,2701,4.0
5593,2762,4.0
5593,2763,3.0
5593,2764,4.0
5593,2791,5.0
5593,2819,4.0
5593,2857,5.0
5593,2916,5.0
5593,2917,4.0
5593,2944,5.0
5593,2947,4.0
5593,2956,5.0
5593,2985,4.0
5593,2987,5.0
5593,3076,4.0
5593,3095,3.0
5593,3175,5.0
5593,3247,5.0
5593,3256,4.0
5593,3300,4.0
5593,3361,4.0
5593,3396,4.0
5593,3408,5.0
5593,3418,4.0
5593,3471,4.0
5593,3527,5.0
5593,3624,5.0
5593,3633,4.0
5593,3635,4.0
5593,3671,5.0
5593,3682,5.0
5593,3702,5.0
5594,17,3.0
5594,58,5.0
5594,260,3.0
5594,272,5.0
5594,306,5.0
5594,587,2.0
5594,593,5.0
5594,608,5.0
5594,858,4.0
5594,903,4.0
5594,908,5.0
5594,912,4.0
5594,913,4.0
5594,914,5.0
5594,923,5.0
5594,924,5.0
5594,969,4.0
5594,994,4.0
5594,1032,4.0
5594,1084,4.0
5594,1094,4.0
5594,1104,5.0
5594,1131,5.0
5594,1172,5.0
5594,1176,5.0
5594,1193,4.0
5594,1198,4.0
5594,1206,5.0
5594,1207,5.0
5594,1208,5.0
5594,1225,5.0
5594,1233,5.0
5594,1234,5.0
5594,1245,4.0
5594,1247,4.0
5594,1249,4.0
5594,1251,4.0
5594,1252,3.0
5594,1258,5.0
5594,1263,5.0
5594,1269,5.0
5594,1272,4.0
5594,1277,3.0
5594,1288,3.0
5594,1293,4.0
5594,1304,5.0
5594,1387,4.0
5594,1411,5.0
5594,1673,4.0
5594,1931,4.0
5594,1947,4.0
5594,1949,5.0
5594,1956,3.0
5594,1957,4.0
5594,1959,3.0
5594,1964,4.0
5594,1997,4.0
5594,2013,1.0
5594,2020,4.0
5594,2075,4.0
5594,2132,5.0
5594,2324,5.0
5594,2336,5.0
5594,2351,4.0
5594,2357,4.0
5594,2380,3.0
5594,2396,2.0
5594,2575,4.0
5594,2683,1.0
5594,2692,5.0
5594,2704,4.0
5594,2711,4.0
5594,2718,3.0
5594,2730,4.0
5594,2791,4.0
5594,2858,3.0
5594,3067,2.0
5594,3068,5.0
5594,3072,4.0
5594,3094,5.0
5594,3163,5.0
5594,3186,4.0
5594,3198,5.0
5594,3207,4.0
5594,3219,3.0
5594,3357,5.0
5594,3408,2.0
5594,3418,2.0
5594,3421,4.0
5594,3545,5.0
5594,3578,4.0
5594,3634,5.0
5594,3733,4.0
5594,3735,4.0
5594,3753,2.0
5594,3755,4.0
5594,3783,4.0
5594,3816,5.0
5594,3819,4.0
5594,3822,4.0
5594,3844,3.0
5594,3849,5.0
5594,3868,4.0
5594,3869,4.0
5594,3902,5.0
5594,3911,4.0
5595,21,3.0
5595,29,4.0
5595,32,5.0
5595,76,3.0
5595,110,4.0
5595,152,4.0
5595,165,2.0
5595,173,1.0
5595,188,3.0
5595,253,2.0
5595,260,5.0
5595,316,2.0
5595,319,4.0
5595,327,1.0
5595,328,4.0
5595,329,4.0
5595,332,2.0
5595,344,3.0
5595,377,2.0
5595,379,3.0
5595,380,3.0
5595,382,3.0
5595,442,3.0
5595,454,2.0
5595,479,1.0
5595,532,3.0
5595,541,4.0
5595,610,3.0
5595,720,4.0
5595,724,3.0
5595,741,4.0
5595,750,4.0
5595,780,2.0
5595,799,4.0
5595,849,1.0
5595,858,5.0
5595,879,2.0
5595,924,4.0
5595,968,4.0
5595,1073,3.0
5595,1097,2.0
5595,1101,2.0
5595,1127,4.0
5595,1196,5.0
5595,1197,5.0
5595,1198,5.0
5595,1199,4.0
5595,1200,4.0
5595,1206,4.0
5595,1210,3.0
5595,1214,5.0
5595,1215,4.0
5595,1220,5.0
5595,1221,4.0
5595,1222,5.0
5595,1240,5.0
5595,1270,3.0
5595,1275,4.0
5595,1291,4.0
5595,1304,4.0
5595,1320,3.0
5595,1333,4.0
5595,1339,2.0
5595,1374,4.0
5595,1375,3.0
5595,1391,4.0
5595,1407,3.0
5595,1408,3.0
5595,1527,4.0
5595,1544,3.0
5595,1580,4.0
5595,1584,4.0
5595,1587,4.0
5595,1590,2.0
5595,1591,1.0
5595,1603,2.0
5595,1610,4.0
5595,1645,2.0
5595,1676,2.0
5595,1690,2.0
5595,1717,3.0
5595,1721,2.0
5595,1748,3.0
5595,1762,2.0
5595,1779,2.0
5595,1831,1.0
5595,1876,2.0
5595,1882,1.0
5595,1909,3.0
5595,1917,2.0
5595,1921,3.0
5595,1953,4.0
5595,1954,2.0
5595,2001,4.0
5595,2012,4.0
5595,2013,3.0
5595,2022,4.0
5595,2023,2.0
5595,2028,3.0
5595,2058,3.0
5595,2076,3.0
5595,2082,1.0
5595,2094,3.0
5595,2115,2.0
5595,2138,4.0
5595,2159,2.0
5595,2167,2.0
5595,2174,4.0
5595,2194,3.0
5595,2232,5.0
5595,2278,3.0
5595,2288,5.0
5595,2322,2.0
5595,2328,2.0
5595,2344,4.0
5595,2353,3.0
5595,2393,2.0
5595,2395,4.0
5595,2403,3.0
5595,2414,3.0
5595,2416,2.0
5595,2428,3.0
5595,2528,4.0
5595,2554,3.0
5595,2571,5.0
5595,2599,4.0
5595,2600,1.0
5595,2605,2.0
5595,2606,4.0
5595,2613,2.0
5595,2617,3.0
5595,2628,2.0
5595,2672,2.0
5595,2683,2.0
5595,2692,4.0
5595,2699,4.0
5595,2700,5.0
5595,2701,2.0
5595,2702,3.0
5595,2710,3.0
5595,2719,2.0
5595,2722,1.0
5595,2723,4.0
5595,2734,3.0
5595,2746,3.0
5595,2761,4.0
5595,2762,4.0
5595,2797,3.0
5595,2840,3.0
5595,2872,4.0
5595,2901,3.0
5595,2947,3.0
5595,2959,5.0
5595,2968,4.0
5595,2986,2.0
5595,2987,4.0
5595,2989,3.0
5595,2990,2.0
5595,2991,4.0
5595,2993,2.0
5595,2995,4.0
5595,2997,5.0
5595,3005,4.0
5595,3016,3.0
5595,3033,2.0
5595,3052,2.0
5595,3053,3.0
5595,3113,1.0
5595,3175,4.0
5595,3300,4.0
5595,3384,4.0
5595,3418,3.0
5595,3441,2.0
5595,3471,2.0
5595,3476,4.0
5595,3552,4.0
5595,3555,3.0
5595,3635,3.0
5595,3638,3.0
5595,3639,4.0
5595,3697,4.0
5595,3704,4.0
5596,1,4.0
5596,7,3.0
5596,105,5.0
5596,111,5.0
5596,162,4.0
5596,260,5.0
5596,296,5.0
5596,318,4.0
5596,357,4.0
5596,426,3.0
5596,480,4.0
5596,527,5.0
5596,541,5.0
5596,549,2.0
5596,589,5.0
5596,590,4.0
5596,593,5.0
5596,608,5.0
5596,610,5.0
5596,653,4.0
5596,680,5.0
5596,750,5.0
5596,858,5.0
5596,903,4.0
5596,904,5.0
5596,908,4.0
5596,912,5.0
5596,914,4.0
5596,919,5.0
5596,924,5.0
5596,1028,3.0
5596,1034,3.0
5596,1036,4.0
5596,1077,5.0
5596,1084,4.0
5596,1089,5.0
5596,1090,5.0
5596,1094,5.0
5596,1097,5.0
5596,1148,3.0
5596,1183,1.0
5596,1198,3.0
5596,1199,5.0
5596,1200,4.0
5596,1203,4.0
5596,1206,5.0
5596,1208,4.0
5596,1210,4.0
5596,1214,5.0
5596,1215,2.0
5596,1230,5.0
5596,1234,5.0
5596,1240,5.0
5596,1247,5.0
5596,1250,5.0
5596,1252,4.0
5596,1267,5.0
5596,1278,4.0
5596,1282,5.0
5596,1284,4.0
5596,1288,5.0
5596,1294,5.0
5596,1333,5.0
5596,1345,4.0
5596,1372,3.0
5596,1387,4.0
5596,1407,2.0
5596,1480,2.0
5596,1573,3.0
5596,1584,4.0
5596,1597,1.0
5596,1617,4.0
5596,1649,5.0
5596,1674,5.0
5596,1729,4.0
5596,1783,4.0
5596,1848,4.0
5596,1947,5.0
5596,1953,5.0
5596,1954,4.0
5596,1959,2.0
5596,1964,4.0
5596,1994,2.0
5596,1997,5.0
5596,2015,4.0
5596,2021,2.0
5596,2028,4.0
5596,2064,5.0
5596,2069,5.0
5596,2100,3.0
5596,2130,5.0
5596,2132,4.0
5596,2154,1.0
5596,2159,4.0
5596,2160,4.0
5596,2174,3.0
5596,2186,4.0
5596,2243,5.0
5596,2253,2.0
5596,2289,4.0
5596,2294,4.0
5596,2297,5.0
5596,2324,5.0
5596,2393,3.0
5596,2454,4.0
5596,2528,3.0
5596,2565,4.0
5596,2571,3.0
5596,2686,5.0
5596,2692,4.0
5596,2700,5.0
5596,2710,4.0
5596,2716,3.0
5596,2747,4.0
5596,2761,4.0
5596,2762,5.0
5596,2780,4.0
5596,2797,3.0
5596,2857,5.0
5596,2858,5.0
5596,2863,4.0
5596,2890,4.0
5596,2916,5.0
5596,2917,5.0
5596,2919,4.0
5596,2929,2.0
5596,2944,4.0
5596,2948,4.0
5596,2968,3.0
5596,2985,4.0
5596,2987,5.0
5596,2997,5.0
5596,3037,5.0
5596,3070,1.0
5596,3156,3.0
5596,3167,5.0
5596,3169,3.0
5596,3350,4.0
5596,3362,5.0
5596,3418,5.0
5596,3424,3.0
5596,3489,2.0
5596,3494,5.0
5596,3499,5.0
5596,3504,5.0
5596,3527,5.0
5596,3543,4.0
5596,3604,4.0
5596,3653,2.0
5597,12,1.0
5597,111,5.0
5597,152,2.0
5597,162,2.0
5597,177,2.0
5597,188,1.0
5597,189,2.0
5597,196,2.0
5597,253,5.0
5597,273,5.0
5597,296,5.0
5597,328,5.0
5597,330,5.0
5597,332,5.0
5597,366,5.0
5597,382,2.0
5597,426,3.0
5597,448,1.0
5597,527,4.0
5597,529,1.0
5597,532,5.0
5597,541,3.0
5597,593,5.0
5597,608,5.0
5597,724,4.0
5597,742,5.0
5597,745,3.0
5597,842,4.0
5597,891,5.0
5597,899,1.0
5597,910,5.0
5597,912,1.0
5597,913,1.0
5597,968,5.0
5597,1032,5.0
5597,1089,5.0
5597,1179,5.0
5597,1203,1.0
5597,1206,5.0
5597,1207,5.0
5597,1213,5.0
5597,1214,1.0
5597,1215,3.0
5597,1221,5.0
5597,1241,3.0
5597,1255,1.0
5597,1266,1.0
5597,1278,1.0
5597,1320,1.0
5597,1325,3.0
5597,1327,2.0
5597,1330,4.0
5597,1334,1.0
5597,1339,5.0
5597,1340,2.0
5597,1341,4.0
5597,1342,5.0
5597,1345,4.0
5597,1348,1.0
5597,1355,5.0
5597,1387,4.0
5597,1388,3.0
5597,1407,5.0
5597,1617,2.0
5597,1644,4.0
5597,1690,1.0
5597,1717,1.0
5597,1756,1.0
5597,1762,1.0
5597,1924,1.0
5597,1947,4.0
5597,1969,2.0
5597,1971,1.0
5597,1973,1.0
5597,1975,5.0
5597,1977,3.0
5597,1978,3.0
5597,1980,4.0
5597,1982,5.0
5597,1983,4.0
5597,1985,4.0
5597,1987,3.0
5597,1988,4.0
5597,1991,5.0
5597,1993,2.0
5597,1994,4.0
5597,1995,2.0
5597,1997,5.0
5597,2003,2.0
5597,2004,2.0
5597,2078,3.0
5597,2107,3.0
5597,2120,2.0
5597,2159,5.0
5597,2160,3.0
5597,2279,5.0
5597,2288,1.0
5597,2315,5.0
5597,2328,5.0
5597,2364,2.0
5597,2367,1.0
5597,2389,4.0
5597,2428,4.0
5597,2451,4.0
5597,2454,1.0
5597,2455,1.0
5597,2456,1.0
5597,2459,1.0
5597,2460,3.0
5597,2517,5.0
5597,2519,3.0
5597,2550,2.0
5597,2553,5.0
5597,2606,1.0
5597,2613,2.0
5597,2630,3.0
5597,2644,1.0
5597,2647,1.0
5597,2652,4.0
5597,2655,5.0
5597,2657,5.0
5597,2660,1.0
5597,2668,1.0
5597,2695,4.0
5597,2713,1.0
5597,2716,1.0
5597,2717,1.0
5597,2719,3.0
5597,2746,5.0
5597,2747,4.0
5597,2781,1.0
5597,2782,5.0
5597,2784,5.0
5597,2787,4.0
5597,2789,5.0
5597,2793,5.0
5597,2804,5.0
5597,2857,5.0
5597,2858,5.0
5597,2863,4.0
5597,2898,3.0
5597,2900,4.0
5597,2901,1.0
5597,2903,1.0
5597,2946,2.0
5597,2995,4.0
5597,3016,4.0
5597,3017,5.0
5597,3018,1.0
5597,3021,5.0
5597,3081,5.0
5597,3194,1.0
5597,3264,3.0
5597,3327,2.0
5597,3330,1.0
5597,3340,1.0
5597,3363,5.0
5597,3471,2.0
5597,3476,1.0
5597,3499,5.0
5597,3512,5.0
5597,3550,5.0
5597,3572,1.0
5597,3576,5.0
5597,3600,5.0
5597,3627,1.0
5597,3660,4.0
5598,1,4.0
5598,150,4.0
5598,318,5.0
5598,344,4.0
5598,356,5.0
5598,367,2.0
5598,370,3.0
5598,380,4.0
5598,454,4.0
5598,500,4.0
5598,527,5.0
5598,587,2.0
5598,589,5.0
5598,597,4.0
5598,648,3.0
5598,733,4.0
5598,780,4.0
5598,1027,4.0
5598,1036,5.0
5598,1088,4.0
5598,1101,4.0
5598,1104,3.0
5598,1127,4.0
5598,1196,5.0
5598,1198,3.0
5598,1200,4.0
5598,1207,3.0
5598,1210,5.0
5598,1222,5.0
5598,1265,5.0
5598,1270,4.0
5598,1291,4.0
5598,1372,4.0
5598,1393,5.0
5598,1407,4.0
5598,1517,4.0
5598,1527,4.0
5598,1580,4.0
5598,1639,5.0
5598,1653,5.0
5598,1673,3.0
5598,1676,4.0
5598,1680,4.0
5598,1682,5.0
5598,1694,4.0
5598,1721,5.0
5598,1779,3.0
5598,1881,2.0
5598,1923,5.0
5598,1961,3.0
5598,1994,4.0
5598,2003,4.0
5598,2005,4.0
5598,2011,3.0
5598,2028,5.0
5598,2054,3.0
5598,2071,4.0
5598,2134,3.0
5598,2161,4.0
5598,2174,4.0
5598,2193,4.0
5598,2291,4.0
5598,2294,4.0
5598,2355,4.0
5598,2395,5.0
5598,2396,5.0
5598,2420,2.0
5598,2424,4.0
5598,2470,3.0
5598,2478,3.0
5598,2497,4.0
5598,2502,5.0
5598,2529,5.0
5598,2549,4.0
5598,2571,5.0
5598,2580,4.0
5598,2628,4.0
5598,2641,4.0
5598,2687,4.0
5598,2700,4.0
5598,2712,1.0
5598,2716,4.0
5598,2724,3.0
5598,2762,5.0
5598,2791,4.0
5598,2792,3.0
5598,2797,3.0
5598,2861,3.0
5598,2890,4.0
5598,2907,2.0
5598,2918,3.0
5598,2959,4.0
5598,3033,4.0
5598,3052,5.0
5598,3114,2.0
5598,3157,1.0
5598,3253,4.0
5598,3408,4.0
5598,3444,4.0
5598,3483,2.0
5598,3527,5.0
5598,3552,4.0
5598,3554,4.0
5598,3555,4.0
5598,3617,5.0
5598,3623,3.0
5598,3646,2.0
5598,3697,4.0
5598,3698,4.0
5598,3701,4.0
5598,3752,4.0
5598,3785,2.0
5598,3793,4.0
5598,3821,4.0
5598,3826,4.0
5598,3882,2.0
5598,3911,5.0
5598,3948,4.0
5599,10,4.0
5599,17,5.0
5599,21,4.0
5599,25,5.0
5599,42,3.0
5599,46,4.0
5599,58,5.0
5599,68,3.0
5599,70,2.0
5599,81,2.0
5599,85,4.0
5599,110,5.0
5599,123,2.0
5599,140,4.0
5599,145,4.0
5599,160,3.0
5599,163,4.0
5599,165,3.0
5599,207,4.0
5599,208,2.0
5599,223,4.0
5599,233,3.0
5599,236,4.0
5599,249,4.0
5599,265,4.0
5599,266,4.0
5599,292,4.0
5599,293,4.0
5599,294,2.0
5599,299,3.0
5599,301,2.0
5599,339,3.0
5599,342,4.0
5599,349,4.0
5599,351,4.0
5599,353,2.0
5599,356,5.0
5599,368,3.0
5599,377,4.0
5599,434,4.0
5599,440,4.0
5599,457,5.0
5599,474,5.0
5599,485,1.0
5599,493,4.0
5599,497,4.0
5599,502,1.0
5599,517,3.0
5599,539,5.0
5599,587,3.0
5599,589,5.0
5599,597,4.0
5599,605,3.0
5599,648,3.0
5599,691,2.0
5599,733,4.0
5599,736,4.0
5599,803,2.0
5599,804,3.0
5599,839,1.0
5599,861,2.0
5599,902,4.0
5599,913,4.0
5599,968,3.0
5599,998,3.0
5599,1059,5.0
5599,1093,3.0
5599,1100,2.0
5599,1183,5.0
5599,1233,4.0
5599,1265,5.0
5599,1377,2.0
5599,1385,3.0
5599,1393,5.0
5599,1408,4.0
5599,1441,3.0
5599,1453,3.0
5599,1479,3.0
5599,1514,3.0
5599,1562,1.0
5599,1569,5.0
5599,1580,5.0
5599,1600,2.0
5599,1610,4.0
5599,1639,4.0
5599,1643,4.0
5599,1669,3.0
5599,1676,1.0
5599,1680,4.0
5599,1707,2.0
5599,1722,3.0
5599,1735,3.0
5599,1752,2.0
5599,1769,2.0
5599,1770,3.0
5599,1782,2.0
5599,1835,3.0
5599,1876,3.0
5599,1897,3.0
5599,1912,5.0
5599,1959,5.0
5599,2002,3.0
5599,2023,4.0
5599,2028,5.0
5599,2153,1.0
5599,2188,2.0
5599,2310,4.0
5599,2333,4.0
5599,2336,5.0
5599,2337,3.0
5599,2355,4.0
5599,2390,3.0
5599,2396,5.0
5599,2426,2.0
5599,2427,3.0
5599,2428,3.0
5599,2433,3.0
5599,2434,3.0
5599,2443,3.0
5599,2485,3.0
5599,2496,3.0
5599,2570,3.0
5599,2585,3.0
5599,2599,4.0
5599,2621,3.0
5599,2686,3.0
5599,2690,5.0
5599,2692,5.0
5599,2697,2.0
5599,2701,1.0
5599,2710,2.0
5599,2712,3.0
5599,2724,5.0
5599,2734,4.0
5599,2762,4.0
5599,2763,4.0
5599,2805,3.0
5599,2812,3.0
5599,2858,5.0
5599,2879,3.0
5599,2881,4.0
5599,2907,1.0
5599,2916,3.0
5599,2943,4.0
5599,3005,4.0
5599,3082,4.0
5599,3107,3.0
5599,3108,4.0
5599,3114,5.0
5599,3176,5.0
5599,3178,4.0
5599,3203,4.0
5599,3256,5.0
5599,3257,3.0
5599,3267,3.0
5599,3273,4.0
5599,3274,4.0
5599,3316,2.0
5599,3317,4.0
5599,3327,1.0
5599,3328,2.0
5599,3357,4.0
5599,3358,4.0
5599,3384,3.0
5599,3408,5.0
5599,3418,5.0
5599,3481,4.0
5599,3509,1.0
5599,3510,4.0
5599,3528,4.0
5599,3536,5.0
5599,3538,3.0
5599,3553,1.0
5599,3554,4.0
5599,3555,4.0
5599,3556,4.0
5599,3562,1.0
5599,3565,3.0
5599,3566,3.0
5599,3578,4.0
5599,3581,2.0
5599,3614,5.0
5600,11,5.0
5600,34,4.0
5600,39,5.0
5600,52,2.0
5600,125,5.0
5600,223,3.0
5600,235,1.0
5600,236,4.0
5600,260,5.0
5600,265,3.0
5600,276,4.0
5600,299,3.0
5600,300,3.0
5600,305,2.0
5600,318,5.0
5600,356,5.0
5600,357,5.0
5600,367,4.0
5600,371,4.0
5600,380,4.0
5600,410,3.0
5600,413,3.0
5600,440,5.0
5600,441,2.0
5600,450,4.0
5600,453,5.0
5600,468,4.0
5600,500,5.0
5600,505,4.0
5600,516,4.0
5600,527,4.0
5600,531,5.0
5600,534,4.0
5600,537,3.0
5600,539,5.0
5600,541,5.0
5600,585,4.0
5600,587,5.0
5600,590,3.0
5600,597,5.0
5600,603,3.0
5600,708,5.0
5600,719,4.0
5600,753,3.0
5600,848,3.0
5600,909,4.0
5600,912,5.0
5600,914,4.0
5600,915,5.0
5600,919,5.0
5600,921,5.0
5600,923,4.0
5600,934,4.0
5600,1020,3.0
5600,1028,4.0
5600,1042,3.0
5600,1073,5.0
5600,1077,4.0
5600,1081,5.0
5600,1082,4.0
5600,1084,2.0
5600,1095,4.0
5600,1120,3.0
5600,1135,4.0
5600,1187,4.0
5600,1193,5.0
5600,1198,3.0
5600,1199,1.0
5600,1201,3.0
5600,1207,5.0
5600,1219,1.0
5600,1220,3.0
5600,1225,5.0
5600,1231,5.0
5600,1238,5.0
5600,1258,1.0
5600,1270,5.0
5600,1282,5.0
5600,1288,3.0
5600,1293,5.0
5600,1294,5.0
5600,1295,1.0
5600,1304,5.0
5600,1353,3.0
5600,1358,2.0
5600,1394,4.0
5600,1396,4.0
5600,1414,4.0
5600,1441,5.0
5600,1485,5.0
5600,1541,4.0
5600,1584,5.0
5600,1614,5.0
5600,1617,3.0
5600,1641,4.0
5600,1665,3.0
5600,1677,4.0
5600,1689,4.0
5600,1701,4.0
5600,1704,5.0
5600,1711,4.0
5600,1727,4.0
5600,1746,3.0
5600,1747,5.0
5600,1777,4.0
5600,1784,5.0
5600,1812,4.0
5600,1816,2.0
5600,1821,5.0
5600,1824,3.0
5600,1827,4.0
5600,1914,4.0
5600,1957,3.0
5600,1962,4.0
5600,1997,1.0
5600,2000,4.0
5600,2020,1.0
5600,2098,5.0
5600,2108,5.0
5600,2109,3.0
5600,2110,3.0
5600,2111,3.0
5600,2124,3.0
5600,2133,4.0
5600,2144,5.0
5600,2145,5.0
5600,2150,5.0
5600,2155,3.0
5600,2245,5.0
5600,2248,4.0
5600,2252,4.0
5600,2262,3.0
5600,2302,4.0
5600,2331,5.0
5600,2352,5.0
5600,2369,4.0
5600,2371,3.0
5600,2417,2.0
5600,2431,4.0
5600,2463,2.0
5600,2539,4.0
5600,2567,3.0
5600,2571,5.0
5600,2572,4.0
5600,2598,4.0
5600,2628,4.0
5600,2657,2.0
5600,2676,5.0
5600,2716,5.0
5600,2724,5.0
5600,2736,1.0
5600,2762,5.0
5600,2788,5.0
5600,2791,4.0
5600,2795,3.0
5600,2804,5.0
5600,2805,3.0
5600,2858,5.0
5600,2863,5.0
5600,2872,4.0
5600,2946,5.0
5600,2997,4.0
5600,3039,4.0
5600,3068,4.0
5600,3072,5.0
5600,3095,5.0
5600,3108,5.0
5600,3174,5.0
5600,3175,4.0
5600,3201,4.0
5600,3244,5.0
5600,3253,2.0
5600,3261,4.0
5600,3296,4.0
5600,3317,4.0
5600,3347,4.0
5600,3354,4.0
5600,3358,5.0
5600,3396,4.0
5600,3408,5.0
5600,3421,3.0
5600,3424,4.0
5600,3451,4.0
5600,3466,5.0
5600,3479,5.0
5600,3496,2.0
5600,3500,2.0
5600,3501,5.0
5600,3507,4.0
5600,3512,5.0
5600,3526,4.0
5600,3536,5.0
5600,3543,3.0
5600,3545,3.0
5600,3608,3.0
5600,3669,4.0
5600,3671,2.0
5600,3699,5.0
5600,3702,2.0
5600,3704,4.0
5600,3712,4.0
5600,3723,1.0
5600,3724,5.0
5600,3735,4.0
5600,3740,3.0
5601,6,5.0
5601,47,3.0
5601,50,5.0
5601,58,2.0
5601,110,3.0
5601,111,4.0
5601,164,3.0
5601,246,5.0
5601,260,5.0
5601,293,1.0
5601,296,2.0
5601,364,2.0
5601,377,3.0
5601,457,3.0
5601,474,3.0
5601,507,3.0
5601,541,4.0
5601,588,3.0
5601,589,2.0
5601,593,3.0
5601,595,2.0
5601,608,4.0
5601,678,3.0
5601,733,3.0
5601,745,4.0
5601,759,5.0
5601,780,3.0
5601,858,4.0
5601,903,4.0
5601,924,5.0
5601,999,5.0
5601,1036,4.0
5601,1050,5.0
5601,1147,4.0
5601,1169,3.0
5601,1197,4.0
5601,1198,4.0
5601,1200,4.0
5601,1213,3.0
5601,1221,4.0
5601,1247,4.0
5601,1252,5.0
5601,1282,4.0
5601,1288,4.0
5601,1333,4.0
5601,1358,3.0
5601,1361,4.0
5601,1396,4.0
5601,1408,4.0
5601,1573,2.0
5601,1617,4.0
5601,1674,4.0
5601,1676,3.0
5601,1722,4.0
5601,1732,4.0
5601,1797,4.0
5601,1947,4.0
5601,1953,2.0
5601,1959,3.0
5601,2000,2.0
5601,2064,5.0
5601,2194,3.0
5601,2268,3.0
5601,2278,3.0
5601,2353,4.0
5601,2391,2.0
5601,2427,4.0
5601,2763,4.0
5601,2916,3.0
5601,2985,2.0
5601,3072,3.0
5601,3107,2.0
5601,3256,4.0
5601,3274,3.0
5601,3418,2.0
5601,3424,4.0
5601,3505,3.0
5601,3671,1.0
5602,1,5.0
5602,110,4.0
5602,161,4.0
5602,260,4.0
5602,314,4.0
5602,339,3.0
5602,356,5.0
5602,364,4.0
5602,480,3.0
5602,527,5.0
5602,539,5.0
5602,588,4.0
5602,595,3.0
5602,661,5.0
5602,720,5.0
