865,1566,4.0
865,1580,3.0
865,1667,4.0
865,1680,5.0
865,2028,3.0
865,2300,4.0
865,2521,5.0
865,2599,3.0
865,2857,3.0
865,2947,4.0
865,3000,4.0
865,3307,5.0
865,3510,5.0
866,1,4.0
866,239,3.0
866,260,4.0
866,364,4.0
866,588,4.0
866,673,2.0
866,1474,1.0
866,1721,3.0
866,1907,5.0
866,2028,3.0
866,2092,1.0
866,2142,3.0
866,2354,1.0
866,2566,1.0
866,2628,3.0
866,2687,3.0
866,2858,3.0
866,3054,1.0
866,3114,5.0
866,3147,5.0
866,3189,3.0
866,3510,5.0
866,3623,4.0
866,3624,4.0
866,3745,5.0
866,3785,5.0
866,3793,5.0
866,3821,4.0
866,3827,3.0
867,260,5.0
867,480,5.0
867,509,4.0
867,524,3.0
867,551,5.0
867,589,4.0
867,908,5.0
867,1028,2.0
867,1035,3.0
867,1193,4.0
867,1196,4.0
867,1230,5.0
867,1265,2.0
867,1282,5.0
867,1292,5.0
867,1597,2.0
867,1678,5.0
867,2096,4.0
867,2145,4.0
867,2160,4.0
867,2291,3.0
867,2375,2.0
867,2628,3.0
867,2858,5.0
867,3073,5.0
867,3160,3.0
867,3198,4.0
867,3201,4.0
867,3496,3.0
867,3735,1.0
867,3745,3.0
867,3949,4.0
868,480,3.0
868,606,4.0
868,879,4.0
868,968,3.0
868,1005,3.0
868,1193,4.0
868,1214,3.0
868,1219,3.0
868,1258,4.0
868,1278,3.0
868,1333,4.0
868,1334,4.0
868,1339,4.0
868,1341,4.0
868,1342,4.0
868,1345,4.0
868,1350,3.0
868,1355,4.0
868,1387,3.0
868,1407,4.0
868,1974,4.0
868,1985,4.0
868,1991,4.0
868,1992,4.0
868,1994,4.0
868,1997,4.0
868,2003,4.0
868,2082,3.0
868,2279,4.0
868,2288,3.0
868,2328,4.0
868,2366,3.0
868,2428,3.0
868,2454,4.0
868,2455,3.0
868,2459,4.0
868,2461,4.0
868,2515,4.0
868,2517,4.0
868,2519,3.0
868,2548,4.0
868,2617,4.0
868,2633,3.0
868,2648,3.0
868,2657,3.0
868,2668,3.0
868,2716,3.0
868,2719,5.0
868,2782,4.0
868,2787,4.0
868,2789,3.0
868,2867,4.0
868,3016,3.0
868,3081,4.0
868,3264,4.0
868,3273,4.0
868,3499,4.0
868,3921,3.0
868,3922,3.0
868,3927,3.0
868,3928,3.0
868,3930,3.0
868,3948,5.0
869,1,5.0
869,2,2.0
869,5,3.0
869,7,4.0
869,11,5.0
869,15,3.0
869,24,4.0
869,32,5.0
869,34,5.0
869,39,5.0
869,50,3.0
869,52,3.0
869,62,4.0
869,63,3.0
869,70,4.0
869,76,2.0
869,88,4.0
869,93,3.0
869,94,5.0
869,104,3.0
869,105,1.0
869,110,5.0
869,112,3.0
869,122,3.0
869,135,2.0
869,141,3.0
869,145,4.0
869,163,4.0
869,165,5.0
869,169,3.0
869,176,4.0
869,177,4.0
869,179,2.0
869,180,4.0
869,196,3.0
869,207,4.0
869,216,3.0
869,218,4.0
869,223,4.0
869,224,3.0
869,231,5.0
869,237,4.0
869,239,5.0
869,252,4.0
869,253,5.0
869,256,3.0
869,258,1.0
869,260,4.0
869,273,3.0
869,275,3.0
869,288,2.0
869,316,4.0
869,318,5.0
869,322,4.0
869,329,5.0
869,330,3.0
869,333,4.0
869,344,4.0
869,349,3.0
869,351,3.0
869,353,3.0
869,356,4.0
869,358,4.0
869,360,3.0
869,362,2.0
869,364,5.0
869,366,4.0
869,372,5.0
869,377,5.0
869,378,3.0
869,380,5.0
869,387,2.0
869,407,3.0
869,410,4.0
869,413,3.0
869,432,4.0
869,435,4.0
869,437,3.0
869,441,5.0
869,450,3.0
869,453,3.0
869,457,5.0
869,466,4.0
869,474,4.0
869,480,5.0
869,486,4.0
869,493,4.0
869,497,5.0
869,500,2.0
869,507,3.0
869,509,3.0
869,511,4.0
869,512,4.0
869,518,2.0
869,520,4.0
869,524,4.0
869,539,5.0
869,541,3.0
869,542,3.0
869,543,3.0
869,551,4.0
869,552,4.0
869,555,4.0
869,569,2.0
869,587,5.0
869,588,5.0
869,592,4.0
869,593,4.0
869,594,5.0
869,595,5.0
869,596,5.0
869,603,5.0
869,608,3.0
869,611,1.0
869,616,4.0
869,628,3.0
869,647,4.0
869,653,4.0
869,656,2.0
869,661,4.0
869,663,3.0
869,691,3.0
869,708,4.0
869,724,4.0
869,733,4.0
869,736,4.0
869,742,1.0
869,745,4.0
869,750,5.0
869,780,5.0
869,783,4.0
869,784,4.0
869,785,4.0
869,788,2.0
869,799,5.0
869,801,3.0
869,802,4.0
869,810,1.0
869,829,3.0
869,830,1.0
869,838,3.0
869,842,4.0
869,852,4.0
869,870,2.0
869,881,1.0
869,888,1.0
869,891,1.0
869,900,4.0
869,904,4.0
869,908,3.0
869,910,3.0
869,912,5.0
869,919,4.0
869,920,5.0
869,923,4.0
869,944,3.0
869,945,4.0
869,953,5.0
869,954,5.0
869,969,4.0
869,1005,2.0
869,1007,3.0
869,1010,2.0
869,1011,1.0
869,1014,5.0
869,1018,3.0
869,1020,4.0
869,1021,3.0
869,1022,4.0
869,1024,4.0
869,1025,4.0
869,1028,5.0
869,1030,4.0
869,1032,5.0
869,1033,4.0
869,1035,4.0
869,1036,4.0
869,1042,5.0
869,1049,1.0
869,1057,4.0
869,1059,4.0
869,1064,3.0
869,1089,4.0
869,1091,3.0
869,1097,4.0
869,1101,3.0
869,1126,1.0
869,1127,4.0
869,1130,3.0
869,1135,2.0
869,1148,4.0
869,1171,4.0
869,1193,3.0
869,1196,5.0
869,1197,5.0
869,1198,4.0
869,1200,5.0
869,1203,4.0
869,1206,4.0
869,1210,5.0
869,1214,4.0
869,1222,2.0
869,1223,4.0
869,1234,4.0
869,1240,4.0
869,1242,4.0
869,1247,3.0
869,1252,3.0
869,1256,5.0
869,1259,4.0
869,1261,3.0
869,1268,5.0
869,1270,5.0
869,1278,5.0
869,1282,5.0
869,1283,1.0
869,1285,4.0
869,1291,5.0
869,1304,4.0
869,1307,3.0
869,1313,2.0
869,1320,4.0
869,1321,2.0
869,1333,3.0
869,1339,5.0
869,1340,5.0
869,1342,1.0
869,1345,3.0
869,1347,4.0
869,1356,5.0
869,1370,5.0
869,1372,4.0
869,1373,3.0
869,1374,4.0
869,1375,4.0
869,1376,4.0
869,1377,4.0
869,1378,4.0
869,1379,4.0
869,1388,4.0
869,1391,4.0
869,1392,3.0
869,1394,5.0
869,1407,5.0
869,1426,3.0
869,1429,3.0
869,1440,3.0
869,1441,3.0
869,1456,2.0
869,1457,4.0
869,1460,1.0
869,1461,3.0
869,1468,4.0
869,1485,4.0
869,1489,4.0
869,1500,3.0
869,1503,3.0
869,1513,2.0
869,1517,3.0
869,1527,5.0
869,1544,4.0
869,1550,2.0
869,1552,4.0
869,1556,3.0
869,1566,4.0
869,1573,5.0
869,1580,5.0
869,1587,2.0
869,1588,3.0
869,1593,3.0
869,1597,4.0
869,1605,3.0
869,1608,2.0
869,1610,3.0
869,1623,1.0
869,1639,5.0
869,1644,4.0
869,1645,4.0
869,1663,3.0
869,1673,3.0
869,1682,5.0
869,1688,4.0
869,1690,4.0
869,1704,4.0
869,1711,1.0
869,1713,4.0
869,1717,5.0
869,1721,5.0
869,1722,2.0
869,1732,5.0
869,1747,4.0
869,1748,4.0
869,1753,3.0
869,1762,4.0
869,1777,3.0
869,1784,4.0
869,1792,3.0
869,1821,3.0
869,1835,5.0
869,1845,3.0
869,1862,2.0
869,1885,4.0
869,1894,4.0
869,1895,5.0
869,1907,4.0
869,1911,2.0
869,1912,4.0
869,1918,4.0
869,1920,3.0
869,1923,5.0
869,1945,2.0
869,1947,4.0
869,1954,4.0
869,1961,4.0
869,1968,5.0
869,1970,2.0
869,1972,2.0
869,1973,2.0
869,1974,3.0
869,1975,2.0
869,1976,1.0
869,1978,1.0
869,1981,1.0
869,1982,4.0
869,1987,1.0
869,1991,4.0
869,1992,2.0
869,1993,2.0
869,1994,4.0
869,1995,4.0
869,1996,2.0
869,2000,4.0
869,2002,4.0
869,2003,3.0
869,2006,5.0
869,2011,5.0
869,2014,4.0
869,2016,4.0
869,2026,4.0
869,2028,5.0
869,2031,1.0
869,2035,5.0
869,2038,3.0
869,2040,3.0
869,2041,1.0
869,2042,3.0
869,2050,1.0
869,2054,3.0
869,2058,4.0
869,2065,4.0
869,2072,3.0
869,2078,3.0
869,2080,4.0
869,2081,5.0
869,2082,3.0
869,2085,3.0
869,2087,5.0
869,2089,3.0
869,2090,3.0
869,2092,3.0
869,2093,3.0
869,2099,4.0
869,2100,3.0
869,2115,5.0
869,2119,3.0
869,2120,2.0
869,2121,1.0
869,2123,1.0
869,2124,4.0
869,2125,4.0
869,2137,2.0
869,2140,4.0
869,2141,4.0
869,2142,3.0
869,2143,3.0
869,2144,4.0
869,2145,4.0
869,2148,4.0
869,2155,4.0
869,2161,5.0
869,2162,2.0
869,2166,3.0
869,2167,4.0
869,2169,5.0
869,2174,5.0
869,2193,5.0
869,2195,4.0
869,2252,3.0
869,2253,3.0
869,2273,3.0
869,2278,3.0
869,2279,5.0
869,2291,4.0
869,2292,3.0
869,2294,4.0
869,2297,4.0
869,2301,3.0
869,2302,5.0
869,2315,4.0
869,2316,2.0
869,2321,5.0
869,2324,4.0
869,2328,4.0
869,2329,4.0
869,2336,3.0
869,2350,2.0
869,2354,3.0
869,2363,2.0
869,2366,4.0
869,2367,2.0
869,2368,2.0
869,2374,4.0
869,2375,3.0
869,2379,3.0
869,2380,2.0
869,2382,4.0
869,2383,4.0
869,2384,5.0
869,2387,4.0
869,2389,4.0
869,2394,4.0
869,2395,5.0
869,2396,5.0
869,2398,3.0
869,2407,4.0
869,2410,1.0
869,2421,2.0
869,2424,5.0
869,2427,4.0
869,2428,4.0
869,2431,2.0
869,2447,5.0
869,2453,2.0
869,2454,3.0
869,2455,4.0
869,2456,3.0
869,2462,1.0
869,2468,4.0
869,2469,3.0
869,2470,1.0
869,2478,3.0
869,2485,3.0
869,2488,4.0
869,2491,4.0
869,2498,4.0
869,2502,4.0
869,2513,1.0
869,2514,1.0
869,2516,2.0
869,2529,4.0
869,2541,5.0
869,2552,4.0
869,2558,4.0
869,2560,2.0
869,2566,3.0
869,2567,4.0
869,2571,4.0
869,2572,5.0
869,2574,3.0
869,2580,5.0
869,2581,5.0
869,2589,3.0
869,2597,3.0
869,2605,3.0
869,2617,4.0
869,2622,5.0
869,2628,3.0
869,2641,4.0
869,2645,3.0
869,2648,4.0
869,2664,5.0
869,2671,4.0
869,2683,4.0
869,2687,5.0
869,2688,4.0
869,2692,4.0
869,2699,4.0
869,2701,4.0
869,2706,4.0
869,2707,4.0
869,2709,4.0
869,2710,4.0
869,2712,4.0
869,2713,2.0
869,2717,4.0
869,2719,3.0
869,2720,2.0
869,2722,5.0
869,2724,3.0
869,2746,4.0
869,2759,4.0
869,2761,5.0
869,2762,4.0
869,2772,4.0
869,2788,3.0
869,2791,4.0
869,2793,4.0
869,2794,3.0
869,2797,4.0
869,2804,3.0
869,2806,4.0
869,2822,2.0
869,2826,1.0
869,2828,2.0
869,2836,3.0
869,2840,2.0
869,2858,5.0
869,2860,4.0
869,2861,3.0
869,2864,4.0
869,2867,3.0
869,2883,3.0
869,2888,4.0
869,2889,4.0
869,2890,5.0
869,2900,1.0
869,2902,3.0
869,2908,4.0
869,2913,1.0
869,2916,4.0
869,2918,5.0
869,2926,1.0
869,2959,5.0
869,2961,3.0
869,2974,1.0
869,2976,4.0
869,2978,4.0
869,2979,3.0
869,2985,4.0
869,2995,3.0
869,2997,4.0
869,3020,3.0
869,3024,2.0
869,3031,2.0
869,3033,4.0
869,3034,4.0
869,3039,4.0
869,3052,5.0
869,3054,1.0
869,3064,1.0
869,3070,3.0
869,3087,4.0
869,3113,3.0
869,3114,5.0
869,3130,3.0
869,3146,3.0
869,3147,4.0
869,3153,4.0
869,3155,3.0
869,3156,2.0
869,3159,5.0
869,3174,4.0
869,3175,4.0
869,3176,5.0
869,3190,2.0
869,3213,3.0
869,3247,4.0
869,3253,3.0
869,3254,5.0
869,3255,4.0
869,3257,4.0
869,3263,3.0
869,3264,4.0
869,3273,4.0
869,3274,2.0
869,3298,4.0
869,3324,3.0
869,3326,4.0
869,3354,2.0
869,3365,1.0
869,3386,5.0
869,3396,4.0
869,3397,4.0
869,3409,5.0
869,3421,4.0
869,3435,4.0
869,3438,3.0
869,3439,3.0
869,3441,4.0
869,3450,3.0
869,3452,2.0
869,3462,4.0
869,3477,4.0
869,3479,3.0
869,3481,5.0
869,3483,4.0
869,3484,3.0
869,3489,5.0
869,3511,3.0
869,3512,4.0
869,3526,3.0
869,3535,4.0
869,3536,5.0
869,3553,4.0
869,3564,3.0
869,3615,4.0
869,3623,3.0
869,3624,3.0
869,3638,2.0
869,3646,1.0
869,3660,4.0
869,3661,4.0
869,3664,2.0
869,3665,1.0
869,3668,2.0
869,3669,4.0
869,3671,5.0
869,3675,5.0
869,3688,1.0
869,3698,3.0
869,3699,1.0
869,3717,2.0
869,3743,2.0
869,3744,4.0
869,3745,4.0
869,3751,4.0
869,3752,4.0
869,3753,4.0
869,3754,4.0
869,3759,5.0
869,3760,3.0
869,3771,4.0
869,3775,5.0
869,3785,4.0
869,3793,4.0
869,3798,4.0
869,3799,1.0
869,3809,4.0
869,3821,4.0
869,3826,4.0
869,3840,2.0
869,3841,2.0
869,3863,4.0
869,3868,4.0
869,3869,4.0
869,3877,1.0
869,3879,1.0
869,3889,1.0
869,3896,4.0
869,3897,5.0
869,3901,4.0
869,3908,1.0
869,3911,4.0
869,3930,4.0
869,3937,1.0
869,3942,1.0
869,3948,4.0
870,150,3.0
870,346,5.0
870,616,3.0
870,1092,3.0
870,1193,5.0
870,1216,3.0
870,1225,5.0
870,1270,4.0
870,1441,4.0
870,1541,1.0
870,1608,1.0
870,1784,5.0
870,1961,5.0
870,2011,3.0
870,2114,3.0
870,2174,4.0
870,2352,5.0
870,2683,5.0
870,2706,3.0
870,2773,2.0
870,2791,4.0
870,2858,5.0
870,2997,5.0
870,3251,3.0
870,3421,4.0
870,3524,4.0
870,3911,4.0
871,377,4.0
871,558,2.0
871,1127,4.0
871,1623,3.0
871,2036,3.0
871,2355,4.0
871,2394,3.0
871,2428,5.0
871,2485,4.0
871,2490,5.0
871,2555,1.0
871,2574,4.0
871,2593,4.0
871,2605,5.0
871,2683,5.0
871,2694,5.0
871,2699,4.0
871,2706,5.0
871,2710,3.0
871,2713,3.0
871,2716,3.0
871,2719,3.0
871,2724,3.0
871,2770,5.0
871,2881,4.0
871,2907,4.0
871,2987,4.0
871,2997,4.0
871,3053,3.0
871,3081,4.0
871,3114,4.0
871,3273,5.0
871,3534,3.0
872,198,3.0
872,247,3.0
872,260,4.0
872,337,3.0
872,356,3.0
872,367,4.0
872,480,4.0
872,548,2.0
872,589,4.0
872,593,4.0
872,597,3.0
872,599,3.0
872,647,3.0
872,648,4.0
872,720,4.0
872,837,4.0
872,858,4.0
872,899,4.0
872,908,5.0
872,923,5.0
872,924,3.0
872,951,5.0
872,1037,3.0
872,1097,4.0
872,1136,4.0
872,1148,4.0
872,1196,4.0
872,1197,5.0
872,1198,3.0
872,1218,4.0
872,1221,5.0
872,1240,4.0
872,1249,4.0
872,1251,5.0
872,1256,5.0
872,1260,4.0
872,1266,3.0
872,1293,3.0
872,1527,4.0
872,1544,3.0
872,1573,4.0
872,1580,3.0
872,1653,3.0
872,1921,1.0
872,1955,3.0
872,1956,3.0
872,2161,4.0
872,2289,5.0
872,2384,4.0
872,2396,4.0
872,2571,4.0
872,2600,3.0
872,2628,4.0
872,2664,3.0
872,2683,3.0
872,2700,4.0
872,2706,2.0
872,2762,4.0
872,2770,3.0
872,2858,3.0
872,2905,5.0
872,2976,2.0
872,2985,4.0
872,3005,3.0
872,3076,5.0
872,3092,5.0
872,3160,3.0
872,3188,3.0
872,3264,3.0
872,3265,4.0
872,3300,3.0
872,3365,3.0
872,3470,5.0
872,3481,4.0
872,3566,5.0
872,3578,4.0
872,3594,3.0
872,3624,4.0
872,3702,4.0
872,3746,2.0
872,3751,4.0
872,3753,3.0
872,3754,2.0
872,3793,3.0
872,3819,3.0
872,3893,3.0
872,3897,4.0
872,3911,4.0
873,39,4.0
873,82,4.0
873,85,5.0
873,150,4.0
873,162,3.0
873,242,4.0
873,265,4.0
873,272,5.0
873,452,4.0
873,456,4.0
873,475,4.0
873,520,3.0
873,527,4.0
873,608,4.0
873,615,4.0
873,674,3.0
873,800,4.0
873,858,4.0
873,909,3.0
873,913,2.0
873,929,3.0
873,938,3.0
873,969,4.0
873,971,4.0
873,1019,4.0
873,1029,3.0
873,1084,4.0
873,1088,3.0
873,1094,5.0
873,1097,4.0
873,1131,4.0
873,1132,4.0
873,1144,3.0
873,1173,4.0
873,1179,4.0
873,1183,4.0
873,1196,4.0
873,1203,5.0
873,1204,4.0
873,1210,4.0
873,1225,4.0
873,1233,5.0
873,1242,4.0
873,1244,3.0
873,1246,4.0
873,1247,4.0
873,1250,5.0
873,1252,4.0
873,1253,4.0
873,1256,4.0
873,1262,4.0
873,1263,4.0
873,1264,4.0
873,1270,4.0
873,1281,4.0
873,1282,3.0
873,1283,4.0
873,1287,4.0
873,1292,4.0
873,1293,4.0
873,1294,4.0
873,1303,5.0
873,1333,4.0
873,1362,4.0
873,1468,4.0
873,1641,3.0
873,1695,4.0
873,1704,4.0
873,1883,3.0
873,1939,4.0
873,1940,4.0
873,1943,4.0
873,1944,4.0
873,1949,4.0
873,1957,5.0
873,2067,4.0
873,2112,4.0
873,2130,4.0
873,2150,4.0
873,2163,2.0
873,2183,4.0
873,2243,5.0
873,2266,4.0
873,2324,4.0
873,2366,3.0
873,2370,4.0
873,2420,3.0
873,2455,5.0
873,2470,4.0
873,2565,3.0
873,2616,3.0
873,2648,4.0
873,2664,4.0
873,2677,3.0
873,2731,4.0
873,2871,5.0
873,2932,4.0
873,2934,4.0
873,2942,3.0
873,2967,4.0
873,2970,4.0
873,3037,4.0
873,3038,4.0
873,3069,4.0
873,3076,3.0
873,3089,5.0
873,3090,4.0
873,3105,4.0
873,3108,4.0
873,3135,4.0
873,3152,4.0
873,3154,4.0
873,3167,3.0
873,3168,3.0
873,3221,4.0
873,3267,4.0
873,3341,4.0
873,3359,5.0
873,3386,4.0
873,3406,4.0
873,3412,4.0
873,3414,3.0
873,3424,3.0
873,3435,4.0
873,3446,3.0
873,3461,4.0
873,3469,4.0
873,3471,3.0
873,3496,3.0
873,3543,4.0
873,3545,3.0
873,3578,4.0
873,3628,4.0
873,3629,4.0
873,3671,4.0
873,3683,4.0
873,3742,4.0
873,3788,4.0
873,3811,4.0
873,3814,4.0
873,3845,2.0
873,3873,3.0
873,3936,4.0
874,260,5.0
874,858,5.0
874,903,5.0
874,942,4.0
874,950,4.0
874,969,4.0
874,1176,4.0
874,1212,5.0
874,1219,5.0
874,1258,4.0
874,1333,5.0
874,1348,5.0
874,1387,4.0
874,1702,2.0
874,1777,1.0
874,2208,4.0
874,2315,2.0
874,2366,3.0
874,2453,4.0
874,2524,3.0
874,2527,4.0
874,2664,4.0
874,3018,1.0
874,3698,3.0
875,112,4.0
875,223,5.0
875,231,5.0
875,255,5.0
875,260,3.0
875,277,3.0
875,457,5.0
875,527,5.0
875,562,5.0
875,745,4.0
875,904,5.0
875,1194,5.0
875,1196,3.0
875,1219,5.0
875,1345,5.0
875,1347,5.0
875,1393,5.0
875,1673,5.0
875,1704,5.0
875,1721,4.0
875,1748,5.0
875,1784,5.0
875,1982,5.0
875,2125,5.0
875,2357,5.0
875,2571,5.0
875,2599,5.0
875,2692,5.0
875,2700,5.0
875,2710,1.0
875,2712,5.0
875,2714,5.0
875,2762,5.0
875,2890,5.0
875,2947,1.0
875,3006,5.0
875,3028,1.0
875,3114,4.0
875,3159,3.0
875,3177,4.0
875,3189,3.0
875,3273,5.0
875,3326,4.0
875,3328,4.0
875,3355,4.0
875,3408,5.0
875,3452,4.0
875,3481,1.0
875,3510,3.0
875,3554,5.0
875,3556,4.0
875,3615,1.0
875,3618,2.0
875,3646,4.0
875,3725,4.0
875,3743,2.0
875,3744,4.0
875,3745,4.0
875,3751,4.0
875,3752,5.0
875,3785,5.0
875,3793,3.0
875,3798,5.0
875,3821,3.0
875,3857,4.0
875,3863,5.0
875,3865,3.0
875,3882,5.0
875,3908,3.0
875,3948,5.0
876,6,4.0
876,21,5.0
876,32,4.0
876,47,4.0
876,110,4.0
876,111,3.0
876,164,4.0
876,198,4.0
876,316,2.0
876,377,4.0
876,457,4.0
876,480,4.0
876,589,5.0
876,592,3.0
876,593,5.0
876,608,4.0
876,741,4.0
876,745,5.0
876,780,3.0
876,858,4.0
876,861,4.0
876,866,4.0
876,1036,5.0
876,1089,1.0
876,1127,5.0
876,1175,2.0
876,1196,5.0
876,1197,5.0
876,1210,4.0
876,1214,4.0
876,1220,3.0
876,1221,4.0
876,1240,5.0
876,1242,5.0
876,1249,3.0
876,1275,3.0
876,1277,5.0
876,1287,3.0
876,1291,3.0
876,1356,3.0
876,1372,2.0
876,1374,4.0
876,1376,5.0
876,1387,5.0
876,1396,4.0
876,1408,4.0
876,1527,3.0
876,1573,4.0
876,1580,4.0
876,1584,5.0
876,1610,3.0
876,1617,4.0
876,1624,4.0
876,1645,4.0
876,1722,4.0
876,1732,4.0
876,1748,4.0
876,1876,3.0
876,1909,3.0
876,1912,3.0
876,2000,5.0
876,2001,4.0
876,2006,3.0
876,2028,4.0
876,2058,4.0
876,2278,4.0
876,2391,3.0
876,2406,4.0
876,2529,3.0
876,2542,4.0
876,2571,5.0
876,2583,3.0
876,2640,4.0
876,2686,4.0
876,2692,4.0
876,2699,2.0
876,2762,5.0
876,2916,4.0
876,2985,5.0
876,3044,5.0
876,3175,4.0
876,3176,4.0
876,3386,3.0
876,3418,3.0
876,3527,4.0
876,3578,5.0
876,3624,4.0
876,3702,1.0
876,3763,3.0
876,3793,4.0
877,6,5.0
877,7,3.0
877,10,4.0
877,11,3.0
877,16,3.0
877,20,2.0
877,21,3.0
877,22,3.0
877,32,5.0
877,34,4.0
877,44,4.0
877,50,4.0
877,71,3.0
877,89,3.0
877,95,4.0
877,101,4.0
877,110,5.0
877,112,4.0
877,141,3.0
877,145,4.0
877,151,4.0
877,153,2.0
877,160,1.0
877,161,3.0
877,163,5.0
877,168,2.0
877,177,3.0
877,180,3.0
877,185,3.0
877,193,3.0
877,196,3.0
877,198,3.0
877,208,4.0
877,225,3.0
877,227,2.0
877,234,1.0
877,235,3.0
877,237,3.0
877,247,4.0
877,249,3.0
877,252,3.0
877,256,4.0
877,260,5.0
877,266,4.0
877,288,5.0
877,292,3.0
877,293,4.0
877,296,5.0
877,300,3.0
877,303,3.0
877,305,2.0
877,316,3.0
877,318,5.0
877,327,2.0
877,329,3.0
877,339,3.0
877,349,5.0
877,356,4.0
877,364,2.0
877,367,5.0
877,368,4.0
877,370,2.0
877,372,2.0
877,376,4.0
877,377,5.0
877,379,3.0
877,410,4.0
877,412,3.0
877,422,3.0
877,423,2.0
877,426,4.0
877,427,2.0
877,429,3.0
877,431,3.0
877,435,3.0
877,436,2.0
877,440,4.0
877,442,2.0
877,445,2.0
877,448,5.0
877,451,2.0
877,454,3.0
877,457,5.0
877,464,4.0
877,468,3.0
877,471,4.0
877,474,4.0
877,480,4.0
877,481,2.0
877,485,3.0
877,500,3.0
877,504,2.0
877,509,4.0
877,513,3.0
877,514,4.0
877,515,1.0
877,517,3.0
877,518,2.0
877,521,3.0
877,527,4.0
877,535,4.0
877,539,3.0
877,550,3.0
877,551,5.0
877,552,2.0
877,555,4.0
877,562,4.0
877,565,4.0
877,585,4.0
877,586,3.0
877,587,3.0
877,588,5.0
877,592,4.0
877,593,5.0
877,595,4.0
877,596,3.0
877,597,4.0
877,608,4.0
877,637,3.0
877,648,3.0
877,653,3.0
877,661,3.0
877,673,3.0
877,707,2.0
877,708,3.0
877,720,5.0
877,736,4.0
877,737,2.0
877,741,5.0
877,742,2.0
877,745,5.0
877,748,3.0
877,762,1.0
877,780,4.0
877,786,3.0
877,788,3.0
877,799,3.0
877,818,4.0
877,829,3.0
877,832,3.0
877,849,1.0
877,852,4.0
877,858,4.0
877,861,4.0
877,866,4.0
877,879,3.0
877,924,3.0
877,1035,4.0
877,1036,5.0
877,1047,4.0
877,1049,3.0
877,1059,4.0
877,1060,4.0
877,1079,4.0
877,1080,4.0
877,1089,4.0
877,1091,3.0
877,1092,4.0
877,1094,3.0
877,1095,4.0
877,1100,2.0
877,1120,4.0
877,1127,5.0
877,1136,5.0
877,1148,5.0
877,1179,5.0
877,1188,5.0
877,1197,4.0
877,1198,5.0
877,1213,3.0
877,1214,4.0
877,1215,4.0
877,1216,3.0
877,1218,5.0
877,1223,4.0
877,1233,5.0
877,1240,5.0
877,1243,5.0
877,1248,3.0
877,1249,5.0
877,1252,5.0
877,1258,4.0
877,1259,4.0
877,1261,4.0
877,1265,4.0
877,1270,4.0
877,1275,4.0
877,1288,3.0
877,1291,5.0
877,1294,4.0
877,1297,4.0
877,1320,4.0
877,1347,2.0
877,1358,3.0
877,1370,4.0
877,1371,2.0
877,1372,4.0
877,1373,2.0
877,1376,3.0
877,1377,5.0
877,1380,2.0
877,1381,1.0
877,1382,3.0
877,1387,4.0
877,1389,1.0
877,1391,4.0
877,1393,4.0
877,1405,4.0
877,1407,4.0
877,1408,4.0
877,1411,3.0
877,1425,3.0
877,1427,1.0
877,1429,4.0
877,1438,2.0
877,1456,1.0
877,1466,4.0
877,1476,3.0
877,1485,3.0
877,1488,2.0
877,1499,2.0
877,1500,4.0
877,1513,4.0
877,1518,3.0
877,1527,5.0
877,1544,3.0
877,1552,1.0
877,1562,1.0
877,1566,4.0
877,1573,5.0
877,1580,4.0
877,1584,3.0
877,1587,5.0
877,1590,3.0
877,1598,2.0
877,1603,3.0
877,1608,5.0
877,1610,4.0
877,1615,4.0
877,1616,2.0
877,1617,4.0
877,1625,4.0
877,1627,3.0
877,1639,5.0
877,1644,2.0
877,1653,5.0
877,1655,2.0
877,1663,4.0
877,1665,3.0
877,1673,4.0
877,1674,4.0
877,1676,5.0
877,1688,4.0
877,1690,2.0
877,1704,4.0
877,1717,4.0
877,1721,5.0
877,1722,3.0
877,1729,3.0
877,1735,2.0
877,1747,4.0
877,1748,5.0
877,1752,3.0
877,1762,2.0
877,1769,3.0
877,1792,2.0
877,1805,4.0
877,1831,3.0
877,1833,2.0
877,1834,4.0
877,1858,4.0
877,1862,2.0
877,1866,3.0
877,1884,2.0
877,1885,4.0
877,1894,3.0
877,1909,4.0
877,1912,4.0
877,1917,3.0
877,1918,4.0
877,1920,3.0
877,1965,3.0
877,1967,3.0
877,1968,4.0
877,1975,1.0
877,1992,2.0
877,1996,2.0
877,1997,4.0
877,2001,5.0
877,2002,3.0
877,2011,3.0
877,2025,3.0
877,2028,3.0
877,2046,3.0
877,2054,3.0
877,2058,4.0
877,2060,2.0
877,2081,3.0
877,2085,3.0
877,2088,3.0
877,2089,3.0
877,2090,4.0
877,2094,3.0
877,2100,3.0
877,2105,3.0
877,2108,5.0
877,2109,5.0
877,2111,3.0
877,2112,3.0
877,2115,4.0
877,2124,4.0
877,2126,3.0
877,2133,3.0
877,2134,3.0
877,2143,4.0
877,2150,3.0
877,2153,1.0
877,2161,1.0
877,2167,3.0
877,2174,4.0
877,2193,3.0
877,2232,4.0
877,2245,3.0
877,2248,4.0
877,2253,2.0
877,2259,3.0
877,2261,4.0
877,2268,4.0
877,2273,4.0
877,2278,3.0
877,2288,4.0
877,2301,3.0
877,2302,3.0
877,2320,3.0
877,2322,3.0
877,2325,3.0
877,2335,1.0
877,2353,4.0
877,2355,5.0
877,2370,3.0
877,2371,3.0
877,2372,2.0
